River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Norwood,m,14-Dec-24,6:30 AM,1.5,3.0,4.5,0.84,0.88,Normal,,25.3,2024-12-14 06:30:00,0.0,Low,12,14,6
Kelani Ganga,Norwood,m,14-Dec-24,9:30 AM,1.5,3.0,4.5,0.9,0.9,Normal,,0.0,2024-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Norwood,m,14-Dec-24,9:30 AM,1.5,3.0,4.5,0.83,0.86,Normal,,25.3,2024-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Norwood,m,15-Dec-24,6:30 AM,1.5,3.0,4.5,1.21,1.2,Normal,,22.7,2024-12-15 06:30:00,0.0,Low,12,15,6
Kelani Ganga,Norwood,m,15-Dec-24,9:30 AM,1.5,3.0,4.5,1.61,1.6,Normal,,22.7,2024-12-15 09:30:00,0.0,Low,12,15,9
Kelani Ganga,Norwood,m,15-Dec-24,6:30 PM,1.5,3.0,4.5,0.85,0.85,Normal,,0.0,2024-12-15 18:30:00,0.0,Low,12,15,18
Kelani Ganga,Norwood,m,16-Dec-24,6:30 AM,1.5,3.0,4.5,0.79,0.79,Normal,,2.4,2024-12-16 06:30:00,0.0,Low,12,16,6
Kelani Ganga,Norwood,m,16-Dec-24,9:30 AM,1.5,3.0,4.5,0.79,0.78,Normal,,2.4,2024-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Norwood,m,16-Dec-24,12:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,0.0,2024-12-16 00:30:00,0.0,Low,12,16,0
Kelani Ganga,Norwood,m,16-Dec-24,6:30 PM,1.5,3.0,4.5,0.84,0.82,Normal,,18.6,2024-12-16 18:30:00,0.0,Low,12,16,18
Kelani Ganga,Norwood,m,17-Dec-24,6:30 AM,1.5,3.0,4.5,1.51,1.2,Normal,,22.7,2024-12-17 06:30:00,0.0,Low,12,17,6
Kelani Ganga,Norwood,m,17-Dec-24,9:30 AM,1.5,3.0,4.5,1.13,1.08,Normal,,22.6,2024-12-17 09:30:00,0.0,Low,12,17,9
Kelani Ganga,Norwood,m,17-Dec-24,6:30 PM,1.5,3.0,4.5,0.85,0.85,Normal,,0.0,2024-12-17 18:30:00,0.0,Low,12,17,18
Kelani Ganga,Norwood,m,18-Dec-24,6:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,0.0,2024-12-18 06:30:00,0.0,Low,12,18,6
Kelani Ganga,Norwood,m,18-Dec-24,9:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,0.0,2024-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Norwood,m,22-Dec-24,6:30 AM,1.5,3.0,4.5,0.9,0.88,Normal,,4.5,2024-12-22 06:30:00,0.0,Low,12,22,6
Kelani Ganga,Norwood,m,22-Dec-24,9:30 AM,1.5,3.0,4.5,0.83,0.82,Normal,,0.3,2024-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Norwood,m,22-Dec-24,6:30 PM,1.5,3.0,4.5,0.76,0.75,Normal,,0.0,2024-12-22 18:30:00,0.0,Low,12,22,18
Kelani Ganga,Norwood,m,23-Dec-24,12:30 AM,1.5,3.0,4.5,0.78,0.78,Normal,,0.0,2024-12-23 00:30:00,0.0,Low,12,23,0
Kelani Ganga,Norwood,m,23-Dec-24,6:30 AM,1.5,3.0,4.5,0.75,0.74,Normal,,0.0,2024-12-23 06:30:00,0.0,Low,12,23,6
Kelani Ganga,Norwood,m,23-Dec-24,9:30 AM,1.5,3.0,4.5,0.74,0.74,Normal,,8.3,2024-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Norwood,m,24-Dec-24,9:30 AM,1.5,3.0,4.5,0.72,0.73,Normal,,0.0,2024-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Norwood,m,25-Dec-24,9:30 AM,1.5,3.0,4.5,0.69,0.69,Normal,,0.0,2024-12-25 09:30:00,0.0,Low,12,25,9
Kelani Ganga,Norwood,m,26-Dec-24,9:30 AM,1.5,3.0,4.5,0.68,0.68,Normal,,0.0,2024-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Norwood,m,31-Dec-24,6:30 AM,1.5,3.0,4.5,0.66,0.66,Normal,,4.8,2024-12-31 06:30:00,0.0,Low,12,31,6
Kelani Ganga,Norwood,m,31-Dec-24,9:30 AM,1.5,3.0,4.5,0.66,0.67,Normal,,4.8,2024-12-31 09:30:00,0.0,Low,12,31,9
Kelani Ganga,Norwood,m,2-Jan-25,9:30 AM,1.5,3.0,4.5,0.63,0.64,Normal,,1.2,2025-01-02 09:30:00,0.0,Low,1,2,9
Kelani Ganga,Norwood,m,4-Jan-25,9:30 AM,1.5,3.0,4.5,0.67,0.66,Normal,,0.0,2025-01-04 09:30:00,0.0,Low,1,4,9
Kelani Ganga,Norwood,m,3-Mar-25,9:30 AM,1.5,3.0,4.5,0.88,0.88,Normal,,0.7,2025-03-03 09:30:00,0.0,Low,3,3,9
Kelani Ganga,Norwood,m,4-Mar-25,9:30 AM,1.5,3.0,4.5,0.68,0.66,Normal,,1.3,2025-03-04 09:30:00,0.0,Low,3,4,9
Kelani Ganga,Norwood,m,5-Mar-25,9:30 AM,1.5,3.0,4.5,0.59,0.58,Normal,,0.0,2025-03-05 09:30:00,0.0,Low,3,5,9
Kelani Ganga,Norwood,m,23-Mar-25,9:30 AM,1.5,3.0,4.5,0.66,0.65,Normal,,14.2,2025-03-23 09:30:00,0.0,Low,3,23,9
Kelani Ganga,Norwood,m,24-Mar-25,9:30 AM,1.5,3.0,4.5,0.63,0.63,Normal,,8.6,2025-03-24 09:30:00,0.0,Low,3,24,9
Kelani Ganga,Norwood,m,25-Mar-25,9:30 AM,1.5,3.0,4.5,0.59,0.59,Normal,,4.2,2025-03-25 09:30:00,0.0,Low,3,25,9
Kelani Ganga,Norwood,m,26-Mar-25,9:30 AM,1.5,3.0,4.5,0.72,0.71,Normal,,0.0,2025-03-26 09:30:00,0.0,Low,3,26,9
Kelani Ganga,Norwood,m,8-Apr-25,9:30 AM,1.5,3.0,4.5,0.9,0.89,Normal,,10.6,2025-04-08 09:30:00,0.0,Low,4,8,9
Kelani Ganga,Norwood,m,11-Apr-25,9:30 AM,1.5,3.0,4.5,0.76,0.75,Normal,,18.8,2025-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Norwood,m,16-May-25,9:30 AM,1.5,3.0,4.5,0.61,0.61,Normal,,1.1,2025-05-16 09:30:00,0.0,Low,5,16,9
Kelani Ganga,Norwood,m,20-May-25,9:30 AM,1.5,3.0,4.5,0.74,0.73,Normal,,35.0,2025-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Norwood,m,21-May-25,9:30 AM,1.5,3.0,4.5,0.74,0.74,Normal,,10.9,2025-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Norwood,m,25-May-25,9:30 AM,1.5,3.0,4.5,0.79,0.79,Normal,,32.4,2025-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Norwood,m,26-May-25,9:30 AM,1.5,3.0,4.5,0.71,0.72,Normal,,11.3,2025-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Norwood,m,27-May-25,9:30 AM,1.5,3.0,4.5,0.87,0.95,Normal,,30.7,2025-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Norwood,m,28-May-25,9:30 AM,1.5,3.0,4.5,0.97,1.01,Normal,,0.0,2025-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Norwood,m,29-May-25,9:30 AM,1.5,3.0,4.5,0.79,0.81,Normal,,3.2,2025-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Norwood,m,30-May-25,9:30 AM,1.5,3.0,4.5,1.16,1.16,Normal,,17.8,2025-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Norwood,m,31-May-25,9:30 AM,1.5,3.0,4.5,1.09,1.08,Normal,,29.5,2025-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Norwood,m,23-Oct-25,9:30 AM,1.5,3.0,4.5,1.14,1.16,Normal,,20.2,2025-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Norwood,m,23-Oct-25,12:30 PM,1.5,3.0,4.5,1.15,1.16,Normal,,0.0,2025-10-23 12:30:00,0.0,Low,10,23,12
Kelani Ganga,Norwood,m,23-Oct-25,3:30 PM,1.5,3.0,4.5,1.14,1.13,Normal,,0.6,2025-10-23 15:30:00,0.0,Low,10,23,15
Kelani Ganga,Norwood,m,23-Oct-25,6:30 PM,1.5,3.0,4.5,1.05,1.05,Normal,,2.8,2025-10-23 18:30:00,0.0,Low,10,23,18
Kelani Ganga,Norwood,m,23-Oct-25,9:30 PM,1.5,3.0,4.5,1.04,1.03,Normal,,0.0,2025-10-23 21:30:00,0.0,Low,10,23,21
Kelani Ganga,Norwood,m,24-Oct-25,12:30 AM,1.5,3.0,4.5,1.01,1.0,Normal,,2.8,2025-10-24 00:30:00,0.0,Low,10,24,0
Kelani Ganga,Norwood,m,24-Oct-25,6:30 AM,1.5,3.0,4.5,0.99,0.98,Normal,,0.0,2025-10-24 06:30:00,0.0,Low,10,24,6
Kelani Ganga,Norwood,m,24-Oct-25,9:30 AM,1.5,3.0,4.5,0.98,0.98,Normal,,4.6,2025-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Norwood,m,24-Oct-25,12:30 PM,1.5,3.0,4.5,0.98,0.99,Normal,,0.0,2025-10-24 12:30:00,0.0,Low,10,24,12
Kelani Ganga,Norwood,m,24-Oct-25,3:30 PM,1.5,3.0,4.5,0.98,1.01,Normal,,3.8,2025-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Norwood,m,24-Oct-25,6:00 PM,1.5,3.0,4.5,1.01,1.0,Normal,,7.6,2025-10-24 18:00:00,0.0,Low,10,24,18
Kelani Ganga,Norwood,m,24-Oct-25,6:00 PM,1.5,3.0,4.5,1.01,1.0,Normal,,7.6,2025-10-24 18:00:00,0.0,Low,10,24,18
Kelani Ganga,Norwood,m,25-Oct-25,12:00 AM,1.5,3.0,4.5,1.0,0.99,Normal,,13.6,2025-10-25 00:00:00,0.0,Low,10,25,0
Kelani Ganga,Norwood,m,25-Oct-25,3:00 AM,1.5,3.0,4.5,1.0,1.01,Normal,,13.6,2025-10-25 03:00:00,0.0,Low,10,25,3
Kelani Ganga,Norwood,m,25-Oct-25,6:00 AM,1.5,3.0,4.5,1.02,1.04,Normal,,16.8,2025-10-25 06:00:00,0.0,Low,10,25,6
Kelani Ganga,Norwood,m,25-Oct-25,9:00 AM,1.5,3.0,4.5,1.1,1.18,Normal,,0.0,2025-10-25 09:00:00,0.0,Low,10,25,9
Kelani Ganga,Norwood,m,25-Oct-25,12:00 PM,1.5,3.0,4.5,1.19,1.18,Normal,,0.0,2025-10-25 12:00:00,0.0,Low,10,25,12
Kelani Ganga,Norwood,m,25-Oct-25,3:00 PM,1.5,3.0,4.5,1.17,1.16,Normal,,0.0,2025-10-25 15:00:00,0.0,Low,10,25,15
Kelani Ganga,Norwood,m,25-Oct-25,6:00 PM,1.5,3.0,4.5,1.12,1.1,Normal,,0.0,2025-10-25 18:00:00,0.0,Low,10,25,18
Kelani Ganga,Norwood,m,23-Nov-25,9:30 PM,1.5,3.0,4.5,1.71,1.75,Alert,Rising,49.9,2025-11-23 21:30:00,1.0,Medium,11,23,21
Kelani Ganga,Norwood,m,24-Nov-25,12:30 AM,1.5,3.0,4.5,1.88,1.81,Alert,Falling,49.9,2025-11-24 00:30:00,-1.0,Medium,11,24,0
Kelani Ganga,Norwood,m,24-Nov-25,3:30 AM,1.5,3.0,4.5,1.62,1.6,Alert,Falling,49.9,2025-11-24 03:30:00,-1.0,Medium,11,24,3
Kelani Ganga,Norwood,m,24-Nov-25,6:30 AM,1.5,3.0,4.5,1.51,1.48,Normal,,49.9,2025-11-24 06:30:00,0.0,Low,11,24,6
Kelani Ganga,Norwood,m,24-Nov-25,9:30 AM,1.5,3.0,4.5,1.32,1.25,Normal,,49.9,2025-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Norwood,m,24-Nov-25,12:30 PM,1.5,3.0,4.5,1.17,1.16,Normal,,0.0,2025-11-24 12:30:00,0.0,Low,11,24,12
Kelani Ganga,Norwood,m,24-Nov-25,6:30 PM,1.5,3.0,4.5,1.13,1.19,Normal,,9.8,2025-11-24 18:30:00,0.0,Low,11,24,18
Kelani Ganga,Norwood,m,24-Nov-25,9:30 PM,1.5,3.0,4.5,1.3,1.37,Normal,,15.4,2025-11-24 21:30:00,0.0,Low,11,24,21
Kelani Ganga,Norwood,m,25-Nov-25,12:30 AM,1.5,3.0,4.5,1.36,1.38,Normal,,15.4,2025-11-25 00:30:00,0.0,Low,11,25,0
Kelani Ganga,Norwood,m,25-Nov-25,3:30 AM,1.5,3.0,4.5,1.49,1.45,Normal,,15.4,2025-11-25 03:30:00,0.0,Low,11,25,3
Kelani Ganga,Norwood,m,25-Nov-25,6:30 AM,1.5,3.0,4.5,1.41,1.37,Normal,,15.4,2025-11-25 06:30:00,0.0,Low,11,25,6
Kelani Ganga,Norwood,m,25-Nov-25,12:30 PM,1.5,3.0,4.5,1.28,1.23,Normal,,2.6,2025-11-25 12:30:00,0.0,Low,11,25,12
Kelani Ganga,Norwood,m,25-Nov-25,3:30 PM,1.5,3.0,4.5,0.86,1.18,Normal,,2.6,2025-11-25 15:30:00,0.0,Low,11,25,15
Kelani Ganga,Norwood,m,25-Nov-25,6:30 PM,1.5,3.0,4.5,1.14,1.14,Normal,,2.6,2025-11-25 18:30:00,0.0,Low,11,25,18
Kelani Ganga,Norwood,m,25-Nov-25,9:30 PM,1.5,3.0,4.5,1.11,1.1,Normal,,2.6,2025-11-25 21:30:00,0.0,Low,11,25,21
Kelani Ganga,Norwood,m,26-Nov-25,12:30 AM,1.5,3.0,4.5,1.11,1.12,Normal,,8.4,2025-11-26 00:30:00,0.0,Low,11,26,0
Kelani Ganga,Norwood,m,26-Nov-25,3:30 AM,1.5,3.0,4.5,1.15,1.13,Normal,,8.4,2025-11-26 03:30:00,0.0,Low,11,26,3
Kelani Ganga,Norwood,m,26-Nov-25,9:30 AM,1.5,3.0,4.5,1.09,1.1,Normal,,16.0,2025-11-26 09:30:00,0.0,Low,11,26,9
Kelani Ganga,Norwood,m,26-Nov-25,12:30 PM,1.5,3.0,4.5,1.12,1.12,Normal,,1.0,2025-11-26 12:30:00,0.0,Low,11,26,12
Kelani Ganga,Norwood,m,26-Nov-25,9:30 PM,1.5,3.0,4.5,1.46,1.45,Normal,,22.8,2025-11-26 21:30:00,0.0,Low,11,26,21
Kelani Ganga,Norwood,m,26-Nov-25,3:30 PM,1.5,3.0,4.5,1.11,1.11,Normal,,5.2,2025-11-26 15:30:00,0.0,Low,11,26,15
Kelani Ganga,Norwood,m,26-Nov-25,6:30 PM,1.5,3.0,4.5,1.2,1.28,Normal,,17.9,2025-11-26 18:30:00,0.0,Low,11,26,18
Kelani Ganga,Norwood,m,27-Nov-25,12:30 AM,1.5,3.0,4.5,1.41,1.55,Alert,Rising,42.6,2025-11-27 00:30:00,1.0,Medium,11,27,0
Kelani Ganga,Norwood,m,27-Nov-25,6:30 AM,1.5,3.0,4.5,1.95,1.89,Alert,Falling,70.4,2025-11-27 06:30:00,-1.0,Medium,11,27,6
Kelani Ganga,Norwood,m,27-Nov-25,9:30 AM,1.5,3.0,4.5,1.94,2.2,Alert,Rising,92.0,2025-11-27 09:30:00,1.0,Medium,11,27,9
Kelani Ganga,Norwood,m,27-Nov-25,12:30 PM,1.5,3.0,4.5,2.45,2.53,Alert,Rising,9.2,2025-11-27 12:30:00,1.0,Medium,11,27,12
Kelani Ganga,Norwood,m,27-Nov-25,6:30 PM,1.5,3.0,4.5,2.68,2.87,Alert,Rising,62.8,2025-11-27 18:30:00,1.0,Medium,11,27,18
Kelani Ganga,Norwood,m,28-Nov-25,3:30 AM,1.5,3.0,4.5,3.75,3.6,Minor Flood,Falling,161.3,2025-11-28 03:30:00,-1.0,High,11,28,3
Kelani Ganga,Norwood,m,28-Nov-25,6:30 AM,1.5,3.0,4.5,3.15,2.88,Alert,Falling,186.4,2025-11-28 06:30:00,-1.0,Medium,11,28,6
Kelani Ganga,Norwood,m,28-Nov-25,9:30 AM,1.5,3.0,4.5,2.64,2.54,Alert,Falling,150.6,2025-11-28 09:30:00,-1.0,Medium,11,28,9
Kelani Ganga,Norwood,m,28-Nov-25,12:30 PM,1.5,3.0,4.5,2.75,2.89,Alert,Rising,44.8,2025-11-28 12:30:00,1.0,Medium,11,28,12
Kelani Ganga,Norwood,m,29-Nov-25,9:30 PM,1.5,3.0,4.5,1.63,1.62,Alert,Falling,1.2,2025-11-29 21:30:00,-1.0,Medium,11,29,21
Kelani Ganga,Norwood,m,30-Nov-25,12:30 AM,1.5,3.0,4.5,1.6,1.58,Alert,Falling,1.2,2025-11-30 00:30:00,-1.0,Medium,11,30,0
Kelani Ganga,Norwood,m,30-Nov-25,3:30 AM,1.5,3.0,4.5,1.55,1.55,Alert,,1.2,2025-11-30 03:30:00,0.0,Medium,11,30,3
Kelani Ganga,Norwood,m,30-Nov-25,6:30 AM,1.5,3.0,4.5,1.52,1.51,Alert,Falling,1.2,2025-11-30 06:30:00,-1.0,Medium,11,30,6
Kelani Ganga,Norwood,m,30-Nov-25,9:30 AM,1.5,3.0,4.5,1.48,1.48,Normal,,2.3,2025-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Norwood,m,30-Nov-25,12:30 PM,1.5,3.0,4.5,1.44,1.44,Normal,,0.0,2025-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Norwood,m,30-Nov-25,3:30 PM,1.5,3.0,4.5,1.64,1.42,Normal,,0.0,2025-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Norwood,m,30-Nov-25,6:30 PM,1.5,3.0,4.5,1.4,1.38,Normal,,0.0,2025-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Norwood,m,30-Nov-25,9:30 PM,1.5,3.0,4.5,1.36,1.36,Normal,,0.0,2025-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Norwood,m,1-Dec-25,12:30 AM,1.5,3.0,4.5,1.35,1.35,Normal,,0.0,2025-12-01 00:30:00,0.0,Low,12,1,0
Kelani Ganga,Norwood,m,1-Dec-25,3:30 AM,1.5,3.0,4.5,1.36,1.33,Normal,,0.0,2025-12-01 03:30:00,0.0,Low,12,1,3
Kelani Ganga,Norwood,m,1-Dec-25,6:30 AM,1.5,3.0,4.5,1.3,1.29,Normal,,0.0,2025-12-01 06:30:00,0.0,Low,12,1,6
Kelani Ganga,Norwood,m,1-Dec-25,9:30 AM,1.5,3.0,4.5,1.28,1.28,Normal,,0.0,2025-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Norwood,m,1-Dec-25,12:30 PM,1.5,3.0,4.5,1.26,1.26,Normal,,0.0,2025-12-01 12:30:00,0.0,Low,12,1,12
Kelani Ganga,Norwood,m,1-Dec-25,3:30 PM,1.5,3.0,4.5,1.24,1.23,Normal,,0.0,2025-12-01 15:30:00,0.0,Low,12,1,15
Kelani Ganga,Norwood,m,1-Dec-25,6:30 PM,1.5,3.0,4.5,1.22,1.22,Normal,,0.0,2025-12-01 18:30:00,0.0,Low,12,1,18
Kelani Ganga,Norwood,m,2-Dec-25,12:30 AM,1.5,3.0,4.5,1.21,1.21,Normal,,0.0,2025-12-02 00:30:00,0.0,Low,12,2,0
Kelani Ganga,Norwood,m,2-Dec-25,3:30 AM,1.5,3.0,4.5,1.2,1.19,Normal,,0.0,2025-12-02 03:30:00,0.0,Low,12,2,3
Kelani Ganga,Norwood,m,2-Dec-25,6:30 AM,1.5,3.0,4.5,1.18,1.18,Normal,,0.0,2025-12-02 06:30:00,0.0,Low,12,2,6
Kelani Ganga,Norwood,m,2-Dec-25,9:30 AM,1.5,3.0,4.5,1.16,1.15,Normal,,0.0,2025-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Norwood,m,2-Dec-25,12:30 PM,1.5,3.0,4.5,1.14,1.13,Normal,,0.0,2025-12-02 12:30:00,0.0,Low,12,2,12
Kelani Ganga,Norwood,m,3-Dec-25,6:30 AM,1.5,3.0,4.5,1.07,1.07,Normal,,0.0,2025-12-03 06:30:00,0.0,Low,12,3,6
Kelani Ganga,Norwood,m,3-Dec-25,9:30 AM,1.5,3.0,4.5,1.06,1.06,Normal,,0.0,2025-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Norwood,m,4-Dec-25,3:30 AM,1.5,3.0,4.5,1.02,1.02,Normal,,0.0,2025-12-04 03:30:00,0.0,Low,12,4,3
Kelani Ganga,Norwood,m,4-Dec-25,6:30 AM,1.5,3.0,4.5,1.01,1.01,Normal,,0.0,2025-12-04 06:30:00,0.0,Low,12,4,6
Kelani Ganga,Norwood,m,5-Dec-25,3:30 AM,1.5,3.0,4.5,1.0,0.99,Normal,,5.5,2025-12-05 03:30:00,0.0,Low,12,5,3
Kelani Ganga,Norwood,m,6-Dec-25,12:30 PM,1.5,3.0,4.5,0.92,0.92,Normal,,0.0,2025-12-06 12:30:00,0.0,Low,12,6,12
Kelani Ganga,Norwood,m,7-Dec-25,12:30 AM,1.5,3.0,4.5,0.89,0.89,Normal,,0.0,2025-12-07 00:30:00,0.0,Low,12,7,0
Kelani Ganga,Norwood,m,8-Dec-25,12:30 PM,1.5,3.0,4.5,0.92,0.92,Normal,,0.0,2025-12-08 12:30:00,0.0,Low,12,8,12
Kelani Ganga,Norwood,m,9-Dec-25,3:30 AM,1.5,3.0,4.5,0.89,0.88,Normal,,5.5,2025-12-09 03:30:00,0.0,Low,12,9,3
Kelani Ganga,Norwood,m,9-Dec-25,9:30 PM,1.5,3.0,4.5,0.87,0.86,Normal,,6.2,2025-12-09 21:30:00,0.0,Low,12,9,21
Kelani Ganga,Norwood,m,10-Dec-25,12:30 AM,1.5,3.0,4.5,0.85,0.86,Normal,,6.2,2025-12-10 00:30:00,0.0,Low,12,10,0
Kelani Ganga,Norwood,m,10-Dec-25,6:30 AM,1.5,3.0,4.5,0.86,0.86,Normal,,6.2,2025-12-10 06:30:00,0.0,Low,12,10,6
Kelani Ganga,Norwood,m,11-Dec-25,6:30 AM,1.5,3.0,4.5,0.8,0.81,Normal,,0.0,2025-12-11 06:30:00,0.0,Low,12,11,6
Kelani Ganga,Norwood,m,11-Dec-25,9:30 AM,1.5,3.0,4.5,0.81,0.81,Normal,,0.0,2025-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Norwood,m,12-Dec-25,6:30 AM,1.5,3.0,4.5,0.96,0.94,Normal,,62.5,2025-12-12 06:30:00,0.0,Low,12,12,6
Kelani Ganga,Norwood,m,12-Dec-25,9:30 AM,1.5,3.0,4.5,0.91,0.9,Normal,,62.5,2025-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Norwood,m,13-Dec-25,9:30 AM,1.5,3.0,4.5,0.81,0.81,Normal,,0.0,2025-12-13 09:30:00,0.0,Low,12,13,9
Kelani Ganga,Norwood,m,13-Dec-25,3:30 PM,1.5,3.0,4.5,0.79,0.78,Normal,,0.0,2025-12-13 15:30:00,0.0,Low,12,13,15
Kelani Ganga,Norwood,m,14-Dec-25,9:30 AM,1.5,3.0,4.5,0.83,0.82,Normal,,11.7,2025-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Norwood,m,15-Dec-25,9:30 AM,1.5,3.0,4.5,0.8,0.8,Normal,,0.0,2025-12-15 09:30:00,0.0,Low,12,15,9
Kelani Ganga,Norwood,m,15-Dec-25,3:30 PM,1.5,3.0,4.5,0.77,0.76,Normal,,0.0,2025-12-15 15:30:00,0.0,Low,12,15,15
Kelani Ganga,Norwood,m,16-Dec-25,9:30 AM,1.5,3.0,4.5,0.77,0.76,Normal,,0.0,2025-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Norwood,m,17-Dec-25,6:30 AM,1.5,3.0,4.5,0.74,0.74,Normal,,0.0,2025-12-17 06:30:00,0.0,Low,12,17,6
Kelani Ganga,Norwood,m,17-Dec-25,3:30 PM,1.5,3.0,4.5,0.73,0.72,Normal,,0.0,2025-12-17 15:30:00,0.0,Low,12,17,15
Kelani Ganga,Norwood,m,18-Dec-25,9:30 AM,1.5,3.0,4.5,0.71,0.7,Normal,,0.0,2025-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Norwood,m,18-Dec-25,12:30 PM,1.5,3.0,4.5,0.69,0.69,Normal,,0.0,2025-12-18 12:30:00,0.0,Low,12,18,12
Kelani Ganga,Norwood,m,18-Dec-25,3:30 PM,1.5,3.0,4.5,0.69,0.7,Normal,,0.0,2025-12-18 15:30:00,0.0,Low,12,18,15
Kelani Ganga,Norwood,m,19-Dec-25,9:30 AM,1.5,3.0,4.5,0.65,0.65,Normal,,0.0,2025-12-19 09:30:00,0.0,Low,12,19,9
Kelani Ganga,Norwood,m,19-Dec-25,3:30 PM,1.5,3.0,4.5,0.65,0.64,Normal,,0.0,2025-12-19 15:30:00,0.0,Low,12,19,15
Kelani Ganga,Norwood,m,20-Dec-25,9:30 AM,1.5,3.0,4.5,0.65,0.65,Normal,,0.0,2025-12-20 09:30:00,0.0,Low,12,20,9
Kelani Ganga,Norwood,m,20-Dec-25,3:30 PM,1.5,3.0,4.5,0.64,0.64,Normal,,0.0,2025-12-20 15:30:00,0.0,Low,12,20,15
Kelani Ganga,Norwood,m,21-Dec-25,9:30 AM,1.5,3.0,4.5,0.64,0.63,Normal,,0.0,2025-12-21 09:30:00,0.0,Low,12,21,9
Kelani Ganga,Norwood,m,22-Dec-25,9:30 AM,1.5,3.0,4.5,0.63,0.63,Normal,,0.0,2025-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Norwood,m,23-Dec-25,9:30 AM,1.5,3.0,4.5,0.63,0.63,Normal,,0.0,2025-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Norwood,m,24-Dec-25,9:30 AM,1.5,3.0,4.5,0.6,0.6,Normal,,0.0,2025-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Norwood,m,25-Dec-25,9:30 AM,1.5,3.0,4.5,0.6,0.59,Normal,,0.0,2025-12-25 09:30:00,0.0,Low,12,25,9
Kelani Ganga,Norwood,m,26-Dec-25,9:30 AM,1.5,3.0,4.5,0.81,0.81,Normal,,0.0,2025-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Norwood,m,27-Dec-25,6:30 AM,1.5,3.0,4.5,0.96,0.94,Normal,,62.5,2025-12-27 06:30:00,0.0,Low,12,27,6
Kelani Ganga,Norwood,m,28-Dec-25,9:30 AM,1.5,3.0,4.5,0.54,0.55,Normal,,0.0,2025-12-28 09:30:00,0.0,Low,12,28,9
Kelani Ganga,Norwood,m,29-Dec-25,9:30 AM,1.5,3.0,4.5,0.54,0.55,Normal,,0.0,2025-12-29 09:30:00,0.0,Low,12,29,9
Kelani Ganga,Norwood,m,30-Dec-25,9:30 AM,1.5,3.0,4.5,0.54,0.55,Normal,,0.0,2025-12-30 09:30:00,0.0,Low,12,30,9
