River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Hanwella,m,2-Dec-24,9:30 AM,7.0,8.0,10.0,2.68,2.65,Normal,,0.0,2024-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Hanwella,m,3-Dec-24,9:30 AM,7.0,8.0,10.0,2.36,2.32,Normal,,0.0,2024-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Hanwella,m,4-Dec-24,12:30 AM,7.0,8.0,10.0,1.94,1.9,Normal,,0.0,2024-12-04 00:30:00,0.0,Low,12,4,0
Kelani Ganga,Hanwella,m,5-Dec-24,12:30 AM,7.0,8.0,10.0,1.69,1.69,Normal,,0.0,2024-12-05 00:30:00,0.0,Low,12,5,0
Kelani Ganga,Hanwella,m,5-Dec-24,6:30 AM,7.0,8.0,10.0,1.72,1.74,Normal,,0.0,2024-12-05 06:30:00,0.0,Low,12,5,6
Kelani Ganga,Hanwella,m,5-Dec-24,9:30 AM,7.0,8.0,10.0,1.74,1.74,Normal,,0.0,2024-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Hanwella,m,8-Dec-24,9:30 AM,7.0,8.0,10.0,1.46,1.46,Normal,,0.0,2024-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Hanwella,m,9-Dec-24,9:30 AM,7.0,8.0,10.0,1.32,1.32,Normal,,6.8,2024-12-09 09:30:00,0.0,Low,12,9,9
Kelani Ganga,Hanwella,m,9-Dec-24,6:30 PM,7.0,8.0,10.0,1.25,1.25,Normal,,0.0,2024-12-09 18:30:00,0.0,Low,12,9,18
Kelani Ganga,Hanwella,m,10-Dec-24,12:30 AM,7.0,8.0,10.0,1.23,1.22,Normal,,0.0,2024-12-10 00:30:00,0.0,Low,12,10,0
Kelani Ganga,Hanwella,m,10-Dec-24,6:30 AM,7.0,8.0,10.0,1.26,1.27,Normal,,0.0,2024-12-10 06:30:00,0.0,Low,12,10,6
Kelani Ganga,Hanwella,m,10-Dec-24,9:30 AM,7.0,8.0,10.0,1.23,1.23,Normal,,0.0,2024-12-10 09:30:00,0.0,Low,12,10,9
Kelani Ganga,Hanwella,m,10-Dec-24,6:30 PM,7.0,8.0,10.0,1.14,1.13,Normal,,0.0,2024-12-10 18:30:00,0.0,Low,12,10,18
Kelani Ganga,Hanwella,m,11-Dec-24,9:30 AM,7.0,8.0,10.0,1.18,1.16,Normal,,0.0,2024-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Hanwella,m,11-Dec-24,6:30 PM,7.0,8.0,10.0,1.12,1.11,Normal,,0.0,2024-12-11 18:30:00,0.0,Low,12,11,18
Kelani Ganga,Hanwella,m,12-Dec-24,9:30 AM,7.0,8.0,10.0,1.15,1.13,Normal,,18.7,2024-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Hanwella,m,13-Dec-24,6:30 AM,7.0,8.0,10.0,1.18,1.19,Normal,,0.0,2024-12-13 06:30:00,0.0,Low,12,13,6
Kelani Ganga,Hanwella,m,13-Dec-24,6:30 PM,7.0,8.0,10.0,1.04,1.04,Normal,,0.0,2024-12-13 18:30:00,0.0,Low,12,13,18
Kelani Ganga,Hanwella,m,14-Dec-24,6:30 AM,7.0,8.0,10.0,1.51,1.54,Normal,,2.5,2024-12-14 06:30:00,0.0,Low,12,14,6
Kelani Ganga,Hanwella,m,14-Dec-24,9:30 AM,7.0,8.0,10.0,1.15,1.14,Normal,,0.0,2024-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Hanwella,m,14-Dec-24,9:30 AM,7.0,8.0,10.0,1.54,1.53,Normal,,2.5,2024-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Hanwella,m,15-Dec-24,6:30 AM,7.0,8.0,10.0,3.38,3.27,Normal,,20.6,2024-12-15 06:30:00,0.0,Low,12,15,6
Kelani Ganga,Hanwella,m,15-Dec-24,9:30 AM,7.0,8.0,10.0,2.94,2.78,Normal,,28.6,2024-12-15 09:30:00,0.0,Low,12,15,9
Kelani Ganga,Hanwella,m,15-Dec-24,6:30 PM,7.0,8.0,10.0,1.72,1.64,Normal,,0.0,2024-12-15 18:30:00,0.0,Low,12,15,18
Kelani Ganga,Hanwella,m,16-Dec-24,6:30 AM,7.0,8.0,10.0,1.19,1.21,Normal,,10.8,2024-12-16 06:30:00,0.0,Low,12,16,6
Kelani Ganga,Hanwella,m,16-Dec-24,9:30 AM,7.0,8.0,10.0,1.24,1.22,Normal,,11.4,2024-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Hanwella,m,16-Dec-24,12:30 AM,7.0,8.0,10.0,1.29,1.25,Normal,,0.0,2024-12-16 00:30:00,0.0,Low,12,16,0
Kelani Ganga,Hanwella,m,16-Dec-24,6:30 PM,7.0,8.0,10.0,1.2,1.22,Normal,,0.6,2024-12-16 18:30:00,0.0,Low,12,16,18
Kelani Ganga,Hanwella,m,17-Dec-24,6:30 AM,7.0,8.0,10.0,1.26,1.34,Normal,,2.8,2024-12-17 06:30:00,0.0,Low,12,17,6
Kelani Ganga,Hanwella,m,17-Dec-24,9:30 AM,7.0,8.0,10.0,1.37,1.36,Normal,,2.8,2024-12-17 09:30:00,0.0,Low,12,17,9
Kelani Ganga,Hanwella,m,17-Dec-24,6:30 PM,7.0,8.0,10.0,1.2,1.2,Normal,,0.0,2024-12-17 18:30:00,0.0,Low,12,17,18
Kelani Ganga,Hanwella,m,18-Dec-24,6:30 AM,7.0,8.0,10.0,1.21,1.23,Normal,,0.0,2024-12-18 06:30:00,0.0,Low,12,18,6
Kelani Ganga,Hanwella,m,18-Dec-24,9:30 AM,7.0,8.0,10.0,1.23,1.2,Normal,,0.0,2024-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Hanwella,m,22-Dec-24,6:30 AM,7.0,8.0,10.0,1.36,1.38,Normal,,2.0,2024-12-22 06:30:00,0.0,Low,12,22,6
Kelani Ganga,Hanwella,m,22-Dec-24,9:30 AM,7.0,8.0,10.0,1.36,1.34,Normal,,3.5,2024-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Hanwella,m,22-Dec-24,6:30 PM,7.0,8.0,10.0,1.1,1.08,Normal,,89.9,2024-12-22 18:30:00,0.0,Low,12,22,18
Kelani Ganga,Hanwella,m,23-Dec-24,12:30 AM,7.0,8.0,10.0,1.03,1.01,Normal,,10.9,2024-12-23 00:30:00,0.0,Low,12,23,0
Kelani Ganga,Hanwella,m,23-Dec-24,6:30 AM,7.0,8.0,10.0,0.96,0.99,Normal,,10.9,2024-12-23 06:30:00,0.0,Low,12,23,6
Kelani Ganga,Hanwella,m,23-Dec-24,9:30 AM,7.0,8.0,10.0,1.01,1.0,Normal,,10.9,2024-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Hanwella,m,24-Dec-24,9:30 AM,7.0,8.0,10.0,0.82,0.8,Normal,,0.0,2024-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Hanwella,m,25-Dec-24,9:30 AM,7.0,8.0,10.0,0.74,0.74,Normal,,0.0,2024-12-25 09:30:00,0.0,Low,12,25,9
Kelani Ganga,Hanwella,m,26-Dec-24,9:30 AM,7.0,8.0,10.0,0.66,0.68,Normal,,0.0,2024-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Hanwella,m,31-Dec-24,6:30 AM,7.0,8.0,10.0,0.63,0.67,Normal,,24.0,2024-12-31 06:30:00,0.0,Low,12,31,6
Kelani Ganga,Hanwella,m,31-Dec-24,9:30 AM,7.0,8.0,10.0,0.7,0.67,Normal,,24.0,2024-12-31 09:30:00,0.0,Low,12,31,9
Kelani Ganga,Hanwella,m,2-Jan-25,9:30 AM,7.0,8.0,10.0,0.62,0.61,Normal,,8.5,2025-01-02 09:30:00,0.0,Low,1,2,9
Kelani Ganga,Hanwella,m,4-Jan-25,9:30 AM,7.0,8.0,10.0,0.54,0.54,Normal,,0.0,2025-01-04 09:30:00,0.0,Low,1,4,9
Kelani Ganga,Hanwella,m,8-Jan-25,9:30 AM,7.0,8.0,10.0,0.41,0.43,Normal,,0.0,2025-01-08 09:30:00,0.0,Low,1,8,9
Kelani Ganga,Hanwella,m,14-Jan-25,9:30 AM,7.0,8.0,10.0,0.32,0.3,Normal,,0.0,2025-01-14 09:30:00,0.0,Low,1,14,9
Kelani Ganga,Hanwella,m,15-Jan-25,9:30 AM,7.0,8.0,10.0,0.29,0.28,Normal,,0.1,2025-01-15 09:30:00,0.0,Low,1,15,9
Kelani Ganga,Hanwella,m,15-Jan-25,6:30 PM,7.0,8.0,10.0,0.27,0.27,Normal,,0.0,2025-01-15 18:30:00,0.0,Low,1,15,18
Kelani Ganga,Hanwella,m,16-Jan-25,12:30 AM,7.0,8.0,10.0,0.4,0.4,Normal,,0.0,2025-01-16 00:30:00,0.0,Low,1,16,0
Kelani Ganga,Hanwella,m,16-Jan-25,6:30 AM,7.0,8.0,10.0,0.48,0.53,Normal,,0.0,2025-01-16 06:30:00,0.0,Low,1,16,6
Kelani Ganga,Hanwella,m,16-Jan-25,9:30 AM,7.0,8.0,10.0,0.5,0.47,Normal,,0.0,2025-01-16 09:30:00,0.0,Low,1,16,9
Kelani Ganga,Hanwella,m,19-Jan-25,6:30 PM,7.0,8.0,10.0,0.58,0.61,Normal,,0.0,2025-01-19 18:30:00,0.0,Low,1,19,18
Kelani Ganga,Hanwella,m,19-Jan-25,9:30 PM,7.0,8.0,10.0,0.64,0.64,Normal,,0.0,2025-01-19 21:30:00,0.0,Low,1,19,21
Kelani Ganga,Hanwella,m,20-Jan-25,12:30 AM,7.0,8.0,10.0,,0.62,Normal,,0.0,2025-01-20 00:30:00,0.0,Low,1,20,0
Kelani Ganga,Hanwella,m,20-Jan-25,3:30 AM,7.0,8.0,10.0,0.57,0.56,Normal,,0.0,2025-01-20 03:30:00,0.0,Low,1,20,3
Kelani Ganga,Hanwella,m,20-Jan-25,6:30 AM,7.0,8.0,10.0,0.58,0.61,Normal,,0.0,2025-01-20 06:30:00,0.0,Low,1,20,6
Kelani Ganga,Hanwella,m,20-Jan-25,9:30 AM,7.0,8.0,10.0,0.68,0.67,Normal,,0.0,2025-01-20 09:30:00,0.0,Low,1,20,9
Kelani Ganga,Hanwella,m,20-Jan-25,12:30 PM,7.0,8.0,10.0,0.62,0.59,Normal,,0.0,2025-01-20 12:30:00,0.0,Low,1,20,12
Kelani Ganga,Hanwella,m,20-Jan-25,3:30 PM,7.0,8.0,10.0,0.53,0.5,Normal,,0.0,2025-01-20 15:30:00,0.0,Low,1,20,15
Kelani Ganga,Hanwella,m,20-Jan-25,9:30 PM,7.0,8.0,10.0,0.48,0.48,Normal,,0.0,2025-01-20 21:30:00,0.0,Low,1,20,21
Kelani Ganga,Hanwella,m,21-Jan-25,12:30 AM,7.0,8.0,10.0,0.45,0.43,Normal,,0.0,2025-01-21 00:30:00,0.0,Low,1,21,0
Kelani Ganga,Hanwella,m,21-Jan-25,3:30 AM,7.0,8.0,10.0,0.41,0.41,Normal,,0.0,2025-01-21 03:30:00,0.0,Low,1,21,3
Kelani Ganga,Hanwella,m,21-Jan-25,6:30 AM,7.0,8.0,10.0,0.4,0.42,Normal,,0.0,2025-01-21 06:30:00,0.0,Low,1,21,6
Kelani Ganga,Hanwella,m,21-Jan-25,9:30 PM,7.0,8.0,10.0,0.42,0.41,Normal,,0.0,2025-01-21 21:30:00,0.0,Low,1,21,21
Kelani Ganga,Hanwella,m,22-Jan-25,12:30 AM,7.0,8.0,10.0,0.39,0.39,Normal,,0.0,2025-01-22 00:30:00,0.0,Low,1,22,0
Kelani Ganga,Hanwella,m,22-Jan-25,3:30 AM,7.0,8.0,10.0,0.34,0.34,Normal,,0.0,2025-01-22 03:30:00,0.0,Low,1,22,3
Kelani Ganga,Hanwella,m,22-Jan-25,6:30 AM,7.0,8.0,10.0,0.36,0.36,Normal,,0.0,2025-01-22 06:30:00,0.0,Low,1,22,6
Kelani Ganga,Hanwella,m,22-Jan-25,9:30 AM,7.0,8.0,10.0,0.38,0.39,Normal,,0.0,2025-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Hanwella,m,22-Jan-25,3:30 PM,7.0,8.0,10.0,0.33,0.31,Normal,,2.6,2025-01-22 15:30:00,0.0,Low,1,22,15
Kelani Ganga,Hanwella,m,22-Jan-25,6:30 PM,7.0,8.0,10.0,0.31,0.33,Normal,,2.6,2025-01-22 18:30:00,0.0,Low,1,22,18
Kelani Ganga,Hanwella,m,22-Jan-25,9:30 PM,7.0,8.0,10.0,0.36,0.36,Normal,,2.6,2025-01-22 21:30:00,0.0,Low,1,22,21
Kelani Ganga,Hanwella,m,23-Jan-25,12:30 AM,7.0,8.0,10.0,0.38,0.37,Normal,,2.6,2025-01-23 00:30:00,0.0,Low,1,23,0
Kelani Ganga,Hanwella,m,23-Jan-25,3:30 AM,7.0,8.0,10.0,0.34,0.34,Normal,,2.6,2025-01-23 03:30:00,0.0,Low,1,23,3
Kelani Ganga,Hanwella,m,23-Jan-25,6:30 AM,7.0,8.0,10.0,0.37,0.37,Normal,,2.6,2025-01-23 06:30:00,0.0,Low,1,23,6
Kelani Ganga,Hanwella,m,23-Jan-25,9:30 AM,7.0,8.0,10.0,0.44,0.46,Normal,,2.6,2025-01-23 09:30:00,0.0,Low,1,23,9
Kelani Ganga,Hanwella,m,22-Jan-25,9:30 AM,7.0,8.0,10.0,0.38,0.39,Normal,,0.0,2025-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Hanwella,m,22-Jan-25,3:30 PM,7.0,8.0,10.0,0.33,0.31,Normal,,2.6,2025-01-22 15:30:00,0.0,Low,1,22,15
Kelani Ganga,Hanwella,m,22-Jan-25,6:30 PM,7.0,8.0,10.0,0.31,0.33,Normal,,2.6,2025-01-22 18:30:00,0.0,Low,1,22,18
Kelani Ganga,Hanwella,m,22-Jan-25,9:30 PM,7.0,8.0,10.0,0.36,0.36,Normal,,2.6,2025-01-22 21:30:00,0.0,Low,1,22,21
Kelani Ganga,Hanwella,m,23-Jan-25,12:30 AM,7.0,8.0,10.0,0.38,0.37,Normal,,2.6,2025-01-23 00:30:00,0.0,Low,1,23,0
Kelani Ganga,Hanwella,m,23-Jan-25,3:30 AM,7.0,8.0,10.0,0.34,0.34,Normal,,2.6,2025-01-23 03:30:00,0.0,Low,1,23,3
Kelani Ganga,Hanwella,m,23-Jan-25,6:30 AM,7.0,8.0,10.0,0.37,0.37,Normal,,2.6,2025-01-23 06:30:00,0.0,Low,1,23,6
Kelani Ganga,Hanwella,m,23-Jan-25,9:30 AM,7.0,8.0,10.0,0.44,0.46,Normal,,2.6,2025-01-23 09:30:00,0.0,Low,1,23,9
Kelani Ganga,Hanwella,m,23-Jan-25,9:30 PM,7.0,8.0,10.0,0.4,0.41,Normal,,28.1,2025-01-23 21:30:00,0.0,Low,1,23,21
Kelani Ganga,Hanwella,m,24-Jan-25,12:30 AM,7.0,8.0,10.0,0.43,0.43,Normal,,28.1,2025-01-24 00:30:00,0.0,Low,1,24,0
Kelani Ganga,Hanwella,m,24-Jan-25,3:30 AM,7.0,8.0,10.0,0.44,0.44,Normal,,28.1,2025-01-24 03:30:00,0.0,Low,1,24,3
Kelani Ganga,Hanwella,m,24-Jan-25,6:30 AM,7.0,8.0,10.0,0.46,0.48,Normal,,28.6,2025-01-24 06:30:00,0.0,Low,1,24,6
Kelani Ganga,Hanwella,m,24-Jan-25,9:30 AM,7.0,8.0,10.0,0.48,0.48,Normal,,28.6,2025-01-24 09:30:00,0.0,Low,1,24,9
Kelani Ganga,Hanwella,m,24-Jan-25,12:30 PM,7.0,8.0,10.0,0.46,0.44,Normal,,0.0,2025-01-24 12:30:00,0.0,Low,1,24,12
Kelani Ganga,Hanwella,m,24-Jan-25,3:30 PM,7.0,8.0,10.0,0.44,0.44,Normal,,0.0,2025-01-24 15:30:00,0.0,Low,1,24,15
Kelani Ganga,Hanwella,m,26-Jan-25,9:30 AM,7.0,8.0,10.0,0.6,0.58,Normal,,14.8,2025-01-26 09:30:00,0.0,Low,1,26,9
Kelani Ganga,Hanwella,m,27-Jan-25,9:30 AM,7.0,8.0,10.0,0.36,0.37,Normal,,1.0,2025-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Hanwella,m,29-Jan-25,9:30 AM,7.0,8.0,10.0,0.42,0.4,Normal,,0.0,2025-01-29 09:30:00,0.0,Low,1,29,9
Kelani Ganga,Hanwella,m,30-Jan-25,9:30 AM,7.0,8.0,10.0,0.52,0.5,Normal,,12.2,2025-01-30 09:30:00,0.0,Low,1,30,9
Kelani Ganga,Hanwella,m,31-Jan-25,9:30 AM,7.0,8.0,10.0,0.62,0.62,Normal,,0.0,2025-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Hanwella,m,1-Feb-25,9:30 AM,7.0,8.0,10.0,0.67,0.65,Normal,,3.5,2025-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Hanwella,m,2-Feb-25,9:30 AM,7.0,8.0,10.0,0.55,0.53,Normal,,2.0,2025-02-02 09:30:00,0.0,Low,2,2,9
Kelani Ganga,Hanwella,m,3-Feb-25,9:30 AM,7.0,8.0,10.0,0.43,0.44,Normal,,0.0,2025-02-03 09:30:00,0.0,Low,2,3,9
Kelani Ganga,Hanwella,m,7-Feb-25,9:30 AM,7.0,8.0,10.0,0.36,0.37,Normal,,0.0,2025-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Hanwella,m,8-Feb-25,9:30 AM,7.0,8.0,10.0,0.29,0.31,Normal,,0.0,2025-02-08 09:30:00,0.0,Low,2,8,9
Kelani Ganga,Hanwella,m,14-Feb-25,9:30 AM,7.0,8.0,10.0,0.35,0.34,Normal,,0.0,2025-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Hanwella,m,3-Mar-25,9:30 AM,7.0,8.0,10.0,1.33,1.31,Normal,,39.0,2025-03-03 09:30:00,0.0,Low,3,3,9
Kelani Ganga,Hanwella,m,4-Mar-25,9:30 AM,7.0,8.0,10.0,0.62,0.6,Normal,,0.0,2025-03-04 09:30:00,0.0,Low,3,4,9
Kelani Ganga,Hanwella,m,5-Mar-25,9:30 AM,7.0,8.0,10.0,0.44,0.45,Normal,,0.0,2025-03-05 09:30:00,0.0,Low,3,5,9
Kelani Ganga,Hanwella,m,23-Mar-25,9:30 AM,7.0,8.0,10.0,0.69,0.68,Normal,,38.4,2025-03-23 09:30:00,0.0,Low,3,23,9
Kelani Ganga,Hanwella,m,24-Mar-25,9:30 AM,7.0,8.0,10.0,0.51,0.52,Normal,,0.0,2025-03-24 09:30:00,0.0,Low,3,24,9
Kelani Ganga,Hanwella,m,25-Mar-25,9:30 AM,7.0,8.0,10.0,0.5,0.53,Normal,,0.0,2025-03-25 09:30:00,0.0,Low,3,25,9
Kelani Ganga,Hanwella,m,26-Mar-25,9:30 AM,7.0,8.0,10.0,1.4,1.37,Normal,,0.0,2025-03-26 09:30:00,0.0,Low,3,26,9
Kelani Ganga,Hanwella,m,8-Apr-25,9:30 AM,7.0,8.0,10.0,2.2,2.18,Normal,,0.0,2025-04-08 09:30:00,0.0,Low,4,8,9
Kelani Ganga,Hanwella,m,11-Apr-25,9:30 AM,7.0,8.0,10.0,1.94,1.92,Normal,,26.3,2025-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Hanwella,m,16-May-25,9:30 AM,7.0,8.0,10.0,1.44,1.44,Normal,,58.6,2025-05-16 09:30:00,0.0,Low,5,16,9
Kelani Ganga,Hanwella,m,20-May-25,9:30 AM,7.0,8.0,10.0,4.2,4.08,Normal,,0.0,2025-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Hanwella,m,21-May-25,9:30 AM,7.0,8.0,10.0,2.91,2.85,Normal,,11.9,2025-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Hanwella,m,25-May-25,9:30 AM,7.0,8.0,10.0,3.47,3.44,Normal,,33.9,2025-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Hanwella,m,26-May-25,9:30 AM,7.0,8.0,10.0,2.52,2.52,Normal,,26.8,2025-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Hanwella,m,27-May-25,9:30 AM,7.0,8.0,10.0,3.69,3.85,Normal,,20.0,2025-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Hanwella,m,28-May-25,9:30 AM,7.0,8.0,10.0,3.87,3.81,Normal,,0.0,2025-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Hanwella,m,29-May-25,9:30 AM,7.0,8.0,10.0,2.74,2.69,Normal,,0.5,2025-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Hanwella,m,30-May-25,9:30 AM,7.0,8.0,10.0,2.66,2.72,Normal,,45.3,2025-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Hanwella,m,31-May-25,9:30 AM,7.0,8.0,10.0,3.92,3.87,Normal,,10.0,2025-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Hanwella,m,10-Jun-25,9:30 AM,7.0,8.0,10.0,1.0,1.02,Normal,,3.2,2025-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Hanwella,m,12-Jun-25,9:30 AM,7.0,8.0,10.0,3.85,3.86,Normal,,8.5,2025-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Hanwella,m,13-Jun-25,9:30 AM,7.0,8.0,10.0,3.12,3.08,Normal,,7.4,2025-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Hanwella,m,15-Jun-25,9:30 AM,7.0,8.0,10.0,5.0,5.0,Normal,,31.5,2025-06-15 09:30:00,0.0,Low,6,15,9
Kelani Ganga,Hanwella,m,16-Jun-25,9:30 AM,7.0,8.0,10.0,3.94,3.95,Normal,,10.0,2025-06-16 09:30:00,0.0,Low,6,16,9
Kelani Ganga,Hanwella,m,17-Jun-25,9:30 AM,7.0,8.0,10.0,4.38,4.33,Normal,,18.0,2025-06-17 09:30:00,0.0,Low,6,17,9
Kelani Ganga,Hanwella,m,19-Jun-25,9:30 AM,7.0,8.0,10.0,2.44,2.42,Normal,,0.0,2025-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Hanwella,m,3-Aug-25,9:30 AM,7.0,8.0,10.0,0.77,0.77,Normal,,1.6,2025-08-03 09:30:00,0.0,Low,8,3,9
Kelani Ganga,Hanwella,m,9-Aug-25,9:30 AM,7.0,8.0,10.0,0.72,0.72,Normal,,0.0,2025-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Hanwella,m,26-Aug-25,9:30 AM,7.0,8.0,10.0,0.64,0.62,Normal,,0.2,2025-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Hanwella,m,26-Sep-25,9:30 AM,7.0,8.0,10.0,2.56,2.73,Normal,,94.3,2025-09-26 09:30:00,0.0,Low,9,26,9
Kelani Ganga,Hanwella,m,26-Sep-25,6:30 PM,7.0,8.0,10.0,3.89,3.96,Normal,,1.7,2025-09-26 18:30:00,0.0,Low,9,26,18
Kelani Ganga,Hanwella,m,26-Sep-25,9:30 PM,7.0,8.0,10.0,4.03,4.05,Normal,,2.0,2025-09-26 21:30:00,0.0,Low,9,26,21
Kelani Ganga,Hanwella,m,27-Sep-25,12:30 AM,7.0,8.0,10.0,4.04,4.02,Normal,,9.2,2025-09-27 00:30:00,0.0,Low,9,27,0
Kelani Ganga,Hanwella,m,27-Sep-25,3:30 AM,7.0,8.0,10.0,3.96,3.93,Normal,,9.2,2025-09-27 03:30:00,0.0,Low,9,27,3
Kelani Ganga,Hanwella,m,27-Sep-25,6:30 AM,7.0,8.0,10.0,3.91,3.89,Normal,,9.2,2025-09-27 06:30:00,0.0,Low,9,27,6
Kelani Ganga,Hanwella,m,27-Sep-25,12:30 PM,7.0,8.0,10.0,3.63,3.56,Normal,,0.0,2025-09-27 12:30:00,0.0,Low,9,27,12
Kelani Ganga,Hanwella,m,27-Sep-25,3:30 PM,7.0,8.0,10.0,3.38,3.28,Normal,,0.0,2025-09-27 15:30:00,0.0,Low,9,27,15
Kelani Ganga,Hanwella,m,28-Sep-25,9:30 AM,7.0,8.0,10.0,2.36,2.34,Normal,,0.0,2025-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Hanwella,m,15-Oct-25,9:30 AM,7.0,8.0,10.0,1.43,1.44,Normal,,2.9,2025-10-15 09:30:00,0.0,Low,10,15,9
Kelani Ganga,Hanwella,m,19-Oct-25,9:30 AM,7.0,8.0,10.0,2.4,2.36,Normal,,105.0,2025-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Hanwella,m,20-Oct-25,9:30 AM,7.0,8.0,10.0,5.76,5.72,Normal,,35.0,2025-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Hanwella,m,20-Oct-25,12:30 PM,7.0,8.0,10.0,5.55,5.42,Normal,,0.0,2025-10-20 12:30:00,0.0,Low,10,20,12
Kelani Ganga,Hanwella,m,20-Oct-25,3:30 PM,7.0,8.0,10.0,5.14,5.0,Normal,,0.0,2025-10-20 15:30:00,0.0,Low,10,20,15
Kelani Ganga,Hanwella,m,20-Oct-25,6:30 PM,7.0,8.0,10.0,4.67,4.53,Normal,,4.7,2025-10-20 18:30:00,0.0,Low,10,20,18
Kelani Ganga,Hanwella,m,20-Oct-25,9:30 PM,7.0,8.0,10.0,4.43,4.49,Normal,,8.6,2025-10-20 21:30:00,0.0,Low,10,20,21
Kelani Ganga,Hanwella,m,21-Oct-25,9:30 AM,7.0,8.0,10.0,4.31,4.24,Normal,,26.6,2025-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Hanwella,m,21-Oct-25,12:30 PM,7.0,8.0,10.0,4.09,4.01,Normal,,4.5,2025-10-21 12:30:00,0.0,Low,10,21,12
Kelani Ganga,Hanwella,m,21-Oct-25,3:30 PM,7.0,8.0,10.0,3.89,3.82,Normal,,0.0,2025-10-21 15:30:00,0.0,Low,10,21,15
Kelani Ganga,Hanwella,m,21-Oct-25,6:30 PM,7.0,8.0,10.0,3.7,3.66,Normal,,8.5,2025-10-21 18:30:00,0.0,Low,10,21,18
Kelani Ganga,Hanwella,m,21-Oct-25,9:30 PM,7.0,8.0,10.0,3.58,3.58,Normal,,0.0,2025-10-21 21:30:00,0.0,Low,10,21,21
Kelani Ganga,Hanwella,m,22-Oct-25,12:30 AM,7.0,8.0,10.0,3.65,3.73,Normal,,12.7,2025-10-22 00:30:00,0.0,Low,10,22,0
Kelani Ganga,Hanwella,m,22-Oct-25,3:30 AM,7.0,8.0,10.0,3.89,3.98,Normal,,12.7,2025-10-22 03:30:00,0.0,Low,10,22,3
Kelani Ganga,Hanwella,m,22-Oct-25,6:30 AM,7.0,8.0,10.0,4.07,4.07,Normal,,16.3,2025-10-22 06:30:00,0.0,Low,10,22,6
Kelani Ganga,Hanwella,m,22-Oct-25,9:30 AM,7.0,8.0,10.0,4.0,3.96,Normal,,19.8,2025-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Hanwella,m,22-Oct-25,12:30 PM,7.0,8.0,10.0,3.82,3.75,Normal,,0.0,2025-10-22 12:30:00,0.0,Low,10,22,12
Kelani Ganga,Hanwella,m,22-Oct-25,3:30 PM,7.0,8.0,10.0,3.62,3.56,Normal,,4.3,2025-10-22 15:30:00,0.0,Low,10,22,15
