River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Glencourse,m,3-Dec-24,9:30 AM,15.0,16.5,19.0,10.29,10.3,Normal,,0.0,2024-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Glencourse,m,4-Dec-24,12:30 AM,15.0,16.5,19.0,10.06,10.07,Normal,,0.0,2024-12-04 00:30:00,0.0,Low,12,4,0
Kelani Ganga,Glencourse,m,5-Dec-24,12:30 AM,15.0,16.5,19.0,9.98,10.0,Normal,,0.0,2024-12-05 00:30:00,0.0,Low,12,5,0
Kelani Ganga,Glencourse,m,5-Dec-24,6:30 AM,15.0,16.5,19.0,10.08,10.08,Normal,,0.0,2024-12-05 06:30:00,0.0,Low,12,5,6
Kelani Ganga,Glencourse,m,5-Dec-24,9:30 AM,15.0,16.5,19.0,9.96,9.96,Normal,,0.0,2024-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Glencourse,m,8-Dec-24,9:30 AM,15.0,16.5,19.0,9.65,9.64,Normal,,0.0,2024-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Glencourse,m,9-Dec-24,9:30 AM,15.0,16.5,19.0,9.49,9.43,Normal,,11.6,2024-12-09 09:30:00,0.0,Low,12,9,9
Kelani Ganga,Glencourse,m,9-Dec-24,6:30 PM,15.0,16.5,19.0,9.47,9.45,Normal,,0.0,2024-12-09 18:30:00,0.0,Low,12,9,18
Kelani Ganga,Glencourse,m,10-Dec-24,12:30 AM,15.0,16.5,19.0,9.52,9.55,Normal,,0.0,2024-12-10 00:30:00,0.0,Low,12,10,0
Kelani Ganga,Glencourse,m,10-Dec-24,6:30 AM,15.0,16.5,19.0,9.49,9.46,Normal,,0.0,2024-12-10 06:30:00,0.0,Low,12,10,6
Kelani Ganga,Glencourse,m,10-Dec-24,9:30 AM,15.0,16.5,19.0,9.48,9.48,Normal,,0.0,2024-12-10 09:30:00,0.0,Low,12,10,9
Kelani Ganga,Glencourse,m,10-Dec-24,6:30 PM,15.0,16.5,19.0,9.38,9.48,Normal,,0.0,2024-12-10 18:30:00,0.0,Low,12,10,18
Kelani Ganga,Glencourse,m,11-Dec-24,9:30 AM,15.0,16.5,19.0,9.08,9.45,Normal,,0.0,2024-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Glencourse,m,11-Dec-24,6:30 PM,15.0,16.5,19.0,9.29,9.3,Normal,,0.0,2024-12-11 18:30:00,0.0,Low,12,11,18
Kelani Ganga,Glencourse,m,12-Dec-24,9:30 AM,15.0,16.5,19.0,9.3,9.3,Normal,,0.4,2024-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Glencourse,m,13-Dec-24,6:30 AM,15.0,16.5,19.0,9.44,9.4,Normal,,0.0,2024-12-13 06:30:00,0.0,Low,12,13,6
Kelani Ganga,Glencourse,m,13-Dec-24,6:30 PM,15.0,16.5,19.0,9.26,9.3,Normal,,0.3,2024-12-13 18:30:00,0.0,Low,12,13,18
Kelani Ganga,Glencourse,m,14-Dec-24,6:30 AM,15.0,16.5,19.0,9.93,9.9,Normal,,3.2,2024-12-14 06:30:00,0.0,Low,12,14,6
Kelani Ganga,Glencourse,m,14-Dec-24,9:30 AM,15.0,16.5,19.0,9.39,9.36,Normal,,0.0,2024-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Glencourse,m,14-Dec-24,9:30 AM,15.0,16.5,19.0,9.91,9.7,Normal,,3.2,2024-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Glencourse,m,15-Dec-24,6:30 AM,15.0,16.5,19.0,10.97,10.7,Normal,,60.2,2024-12-15 06:30:00,0.0,Low,12,15,6
Kelani Ganga,Glencourse,m,15-Dec-24,9:30 AM,15.0,16.5,19.0,10.3,10.18,Normal,,60.2,2024-12-15 09:30:00,0.0,Low,12,15,9
Kelani Ganga,Glencourse,m,15-Dec-24,6:30 PM,15.0,16.5,19.0,9.55,9.47,Normal,,0.0,2024-12-15 18:30:00,0.0,Low,12,15,18
Kelani Ganga,Glencourse,m,16-Dec-24,6:30 AM,15.0,16.5,19.0,9.35,9.3,Normal,,8.3,2024-12-16 06:30:00,0.0,Low,12,16,6
Kelani Ganga,Glencourse,m,16-Dec-24,9:30 AM,15.0,16.5,19.0,9.35,9.34,Normal,,8.3,2024-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Glencourse,m,16-Dec-24,12:30 AM,15.0,16.5,19.0,9.34,9.3,Normal,,0.0,2024-12-16 00:30:00,0.0,Low,12,16,0
Kelani Ganga,Glencourse,m,16-Dec-24,6:30 PM,15.0,16.5,19.0,9.45,9.45,Normal,,1.3,2024-12-16 18:30:00,0.0,Low,12,16,18
Kelani Ganga,Glencourse,m,17-Dec-24,6:30 AM,15.0,16.5,19.0,9.57,9.55,Normal,,3.9,2024-12-17 06:30:00,0.0,Low,12,17,6
Kelani Ganga,Glencourse,m,17-Dec-24,9:30 AM,15.0,16.5,19.0,9.52,9.51,Normal,,3.9,2024-12-17 09:30:00,0.0,Low,12,17,9
Kelani Ganga,Glencourse,m,17-Dec-24,6:30 PM,15.0,16.5,19.0,9.35,9.45,Normal,,0.0,2024-12-17 18:30:00,0.0,Low,12,17,18
Kelani Ganga,Glencourse,m,18-Dec-24,6:30 AM,15.0,16.5,19.0,9.45,9.41,Normal,,0.0,2024-12-18 06:30:00,0.0,Low,12,18,6
Kelani Ganga,Glencourse,m,18-Dec-24,9:30 AM,15.0,16.5,19.0,9.4,9.4,Normal,,0.0,2024-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Glencourse,m,22-Dec-24,6:30 AM,15.0,16.5,19.0,9.7,9.55,Normal,,16.1,2024-12-22 06:30:00,0.0,Low,12,22,6
Kelani Ganga,Glencourse,m,22-Dec-24,9:30 AM,15.0,16.5,19.0,9.43,9.4,Normal,,16.8,2024-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Glencourse,m,22-Dec-24,6:30 PM,15.0,16.5,19.0,9.24,9.25,Normal,,98.0,2024-12-22 18:30:00,0.0,Low,12,22,18
Kelani Ganga,Glencourse,m,23-Dec-24,12:30 AM,15.0,16.5,19.0,9.05,9.0,Normal,,10.5,2024-12-23 00:30:00,0.0,Low,12,23,0
Kelani Ganga,Glencourse,m,23-Dec-24,6:30 AM,15.0,16.5,19.0,9.16,9.24,Normal,,10.5,2024-12-23 06:30:00,0.0,Low,12,23,6
Kelani Ganga,Glencourse,m,23-Dec-24,9:30 AM,15.0,16.5,19.0,9.27,9.28,Normal,,10.5,2024-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Glencourse,m,24-Dec-24,9:30 AM,15.0,16.5,19.0,9.04,9.04,Normal,,0.0,2024-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Glencourse,m,25-Dec-24,9:30 AM,15.0,16.5,19.0,9.0,9.0,Normal,,0.0,2024-12-25 09:30:00,0.0,Low,12,25,9
Kelani Ganga,Glencourse,m,26-Dec-24,9:30 AM,15.0,16.5,19.0,8.93,8.93,Normal,,0.0,2024-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Glencourse,m,31-Dec-24,6:30 AM,15.0,16.5,19.0,9.03,8.94,Normal,,0.5,2024-12-31 06:30:00,0.0,Low,12,31,6
Kelani Ganga,Glencourse,m,31-Dec-24,9:30 AM,15.0,16.5,19.0,8.74,8.7,Normal,,0.5,2024-12-31 09:30:00,0.0,Low,12,31,9
Kelani Ganga,Glencourse,m,2-Jan-25,9:30 AM,15.0,16.5,19.0,8.75,8.73,Normal,,16.9,2025-01-02 09:30:00,0.0,Low,1,2,9
Kelani Ganga,Glencourse,m,4-Jan-25,9:30 AM,15.0,16.5,19.0,8.72,8.72,Normal,,0.0,2025-01-04 09:30:00,0.0,Low,1,4,9
Kelani Ganga,Glencourse,m,8-Jan-25,9:30 AM,15.0,16.5,19.0,8.62,8.63,Normal,,0.0,2025-01-08 09:30:00,0.0,Low,1,8,9
Kelani Ganga,Glencourse,m,14-Jan-25,9:30 AM,15.0,16.5,19.0,8.32,8.3,Normal,,4.3,2025-01-14 09:30:00,0.0,Low,1,14,9
Kelani Ganga,Glencourse,m,15-Jan-25,9:30 AM,15.0,16.5,19.0,8.3,8.29,Normal,,1.5,2025-01-15 09:30:00,0.0,Low,1,15,9
Kelani Ganga,Glencourse,m,15-Jan-25,6:30 PM,15.0,16.5,19.0,8.56,8.58,Normal,,0.0,2025-01-15 18:30:00,0.0,Low,1,15,18
Kelani Ganga,Glencourse,m,16-Jan-25,12:30 AM,15.0,16.5,19.0,8.54,8.53,Normal,,0.0,2025-01-16 00:30:00,0.0,Low,1,16,0
Kelani Ganga,Glencourse,m,16-Jan-25,6:30 AM,15.0,16.5,19.0,8.69,8.65,Normal,,0.0,2025-01-16 06:30:00,0.0,Low,1,16,6
Kelani Ganga,Glencourse,m,16-Jan-25,9:30 AM,15.0,16.5,19.0,8.65,8.64,Normal,,0.0,2025-01-16 09:30:00,0.0,Low,1,16,9
Kelani Ganga,Glencourse,m,19-Jan-25,6:30 PM,15.0,16.5,19.0,8.75,8.76,Normal,,0.0,2025-01-19 18:30:00,0.0,Low,1,19,18
Kelani Ganga,Glencourse,m,19-Jan-25,9:30 PM,15.0,16.5,19.0,8.78,8.78,Normal,,0.0,2025-01-19 21:30:00,0.0,Low,1,19,21
Kelani Ganga,Glencourse,m,20-Jan-25,12:30 AM,15.0,16.5,19.0,,8.78,Normal,,0.0,2025-01-20 00:30:00,0.0,Low,1,20,0
Kelani Ganga,Glencourse,m,20-Jan-25,3:30 AM,15.0,16.5,19.0,8.74,8.73,Normal,,0.0,2025-01-20 03:30:00,0.0,Low,1,20,3
Kelani Ganga,Glencourse,m,20-Jan-25,6:30 AM,15.0,16.5,19.0,8.69,8.84,Normal,,0.0,2025-01-20 06:30:00,0.0,Low,1,20,6
Kelani Ganga,Glencourse,m,20-Jan-25,9:30 AM,15.0,16.5,19.0,8.8,8.76,Normal,,0.0,2025-01-20 09:30:00,0.0,Low,1,20,9
Kelani Ganga,Glencourse,m,20-Jan-25,12:30 PM,15.0,16.5,19.0,8.65,8.61,Normal,,0.0,2025-01-20 12:30:00,0.0,Low,1,20,12
Kelani Ganga,Glencourse,m,20-Jan-25,3:30 PM,15.0,16.5,19.0,8.5,8.5,Normal,,0.0,2025-01-20 15:30:00,0.0,Low,1,20,15
Kelani Ganga,Glencourse,m,20-Jan-25,9:30 PM,15.0,16.5,19.0,8.6,8.6,Normal,,0.0,2025-01-20 21:30:00,0.0,Low,1,20,21
Kelani Ganga,Glencourse,m,21-Jan-25,12:30 AM,15.0,16.5,19.0,8.52,8.51,Normal,,0.0,2025-01-21 00:30:00,0.0,Low,1,21,0
Kelani Ganga,Glencourse,m,21-Jan-25,3:30 AM,15.0,16.5,19.0,8.5,8.49,Normal,,0.0,2025-01-21 03:30:00,0.0,Low,1,21,3
Kelani Ganga,Glencourse,m,21-Jan-25,6:30 AM,15.0,16.5,19.0,8.62,8.66,Normal,,0.0,2025-01-21 06:30:00,0.0,Low,1,21,6
Kelani Ganga,Glencourse,m,21-Jan-25,9:30 PM,15.0,16.5,19.0,3.45,3.45,Normal,,0.0,2025-01-21 21:30:00,0.0,Low,1,21,21
Kelani Ganga,Glencourse,m,22-Jan-25,12:30 AM,15.0,16.5,19.0,3.47,3.47,Normal,,0.0,2025-01-22 00:30:00,0.0,Low,1,22,0
Kelani Ganga,Glencourse,m,22-Jan-25,3:30 AM,15.0,16.5,19.0,8.49,8.5,Normal,,0.0,2025-01-22 03:30:00,0.0,Low,1,22,3
Kelani Ganga,Glencourse,m,22-Jan-25,6:30 AM,15.0,16.5,19.0,8.58,8.59,Normal,,0.0,2025-01-22 06:30:00,0.0,Low,1,22,6
Kelani Ganga,Glencourse,m,22-Jan-25,9:30 AM,15.0,16.5,19.0,8.55,8.49,Normal,,0.0,2025-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Glencourse,m,22-Jan-25,3:30 PM,15.0,16.5,19.0,8.46,8.5,Normal,,5.5,2025-01-22 15:30:00,0.0,Low,1,22,15
Kelani Ganga,Glencourse,m,22-Jan-25,6:30 PM,15.0,16.5,19.0,8.55,8.48,Normal,,5.5,2025-01-22 18:30:00,0.0,Low,1,22,18
Kelani Ganga,Glencourse,m,22-Jan-25,9:30 PM,15.0,16.5,19.0,8.44,8.44,Normal,,5.5,2025-01-22 21:30:00,0.0,Low,1,22,21
Kelani Ganga,Glencourse,m,23-Jan-25,12:30 AM,15.0,16.5,19.0,8.51,8.53,Normal,,5.5,2025-01-23 00:30:00,0.0,Low,1,23,0
Kelani Ganga,Glencourse,m,23-Jan-25,3:30 AM,15.0,16.5,19.0,8.62,8.62,Normal,,5.5,2025-01-23 03:30:00,0.0,Low,1,23,3
Kelani Ganga,Glencourse,m,23-Jan-25,6:30 AM,15.0,16.5,19.0,8.72,8.72,Normal,,5.5,2025-01-23 06:30:00,0.0,Low,1,23,6
Kelani Ganga,Glencourse,m,23-Jan-25,9:30 AM,15.0,16.5,19.0,8.65,8.62,Normal,,5.5,2025-01-23 09:30:00,0.0,Low,1,23,9
Kelani Ganga,Glencourse,m,22-Jan-25,9:30 AM,15.0,16.5,19.0,8.55,8.49,Normal,,0.0,2025-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Glencourse,m,22-Jan-25,3:30 PM,15.0,16.5,19.0,8.46,8.5,Normal,,5.5,2025-01-22 15:30:00,0.0,Low,1,22,15
Kelani Ganga,Glencourse,m,22-Jan-25,6:30 PM,15.0,16.5,19.0,8.55,8.48,Normal,,5.5,2025-01-22 18:30:00,0.0,Low,1,22,18
Kelani Ganga,Glencourse,m,22-Jan-25,9:30 PM,15.0,16.5,19.0,8.44,8.44,Normal,,5.5,2025-01-22 21:30:00,0.0,Low,1,22,21
Kelani Ganga,Glencourse,m,23-Jan-25,12:30 AM,15.0,16.5,19.0,8.51,8.53,Normal,,5.5,2025-01-23 00:30:00,0.0,Low,1,23,0
Kelani Ganga,Glencourse,m,23-Jan-25,3:30 AM,15.0,16.5,19.0,8.62,8.62,Normal,,5.5,2025-01-23 03:30:00,0.0,Low,1,23,3
Kelani Ganga,Glencourse,m,23-Jan-25,6:30 AM,15.0,16.5,19.0,8.72,8.72,Normal,,5.5,2025-01-23 06:30:00,0.0,Low,1,23,6
Kelani Ganga,Glencourse,m,23-Jan-25,9:30 AM,15.0,16.5,19.0,8.65,8.62,Normal,,5.5,2025-01-23 09:30:00,0.0,Low,1,23,9
Kelani Ganga,Glencourse,m,23-Jan-25,9:30 PM,15.0,16.5,19.0,8.61,8.61,Normal,,11.0,2025-01-23 21:30:00,0.0,Low,1,23,21
Kelani Ganga,Glencourse,m,24-Jan-25,12:30 AM,15.0,16.5,19.0,8.63,8.65,Normal,,13.0,2025-01-24 00:30:00,0.0,Low,1,24,0
Kelani Ganga,Glencourse,m,24-Jan-25,3:30 AM,15.0,16.5,19.0,8.69,8.71,Normal,,11.0,2025-01-24 03:30:00,0.0,Low,1,24,3
Kelani Ganga,Glencourse,m,24-Jan-25,6:30 AM,15.0,16.5,19.0,8.68,8.65,Normal,,13.0,2025-01-24 06:30:00,0.0,Low,1,24,6
Kelani Ganga,Glencourse,m,24-Jan-25,9:30 AM,15.0,16.5,19.0,8.61,8.6,Normal,,13.0,2025-01-24 09:30:00,0.0,Low,1,24,9
Kelani Ganga,Glencourse,m,24-Jan-25,12:30 PM,15.0,16.5,19.0,8.58,8.57,Normal,,0.0,2025-01-24 12:30:00,0.0,Low,1,24,12
Kelani Ganga,Glencourse,m,24-Jan-25,3:30 PM,15.0,16.5,19.0,8.63,8.64,Normal,,0.0,2025-01-24 15:30:00,0.0,Low,1,24,15
Kelani Ganga,Glencourse,m,26-Jan-25,9:30 AM,15.0,16.5,19.0,8.68,8.65,Normal,,0.0,2025-01-26 09:30:00,0.0,Low,1,26,9
Kelani Ganga,Glencourse,m,27-Jan-25,9:30 AM,15.0,16.5,19.0,8.6,8.59,Normal,,0.0,2025-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Glencourse,m,29-Jan-25,9:30 AM,15.0,16.5,19.0,8.6,8.59,Normal,,1.0,2025-01-29 09:30:00,0.0,Low,1,29,9
Kelani Ganga,Glencourse,m,30-Jan-25,9:30 AM,15.0,16.5,19.0,8.73,8.72,Normal,,8.3,2025-01-30 09:30:00,0.0,Low,1,30,9
Kelani Ganga,Glencourse,m,31-Jan-25,9:30 AM,15.0,16.5,19.0,8.8,8.75,Normal,,0.0,2025-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Glencourse,m,1-Feb-25,9:30 AM,15.0,16.5,19.0,8.71,8.7,Normal,,7.3,2025-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Glencourse,m,2-Feb-25,9:30 AM,15.0,16.5,19.0,8.69,8.65,Normal,,2.0,2025-02-02 09:30:00,0.0,Low,2,2,9
Kelani Ganga,Glencourse,m,3-Feb-25,9:30 AM,15.0,16.5,19.0,8.64,8.61,Normal,,0.0,2025-02-03 09:30:00,0.0,Low,2,3,9
Kelani Ganga,Glencourse,m,7-Feb-25,9:30 AM,15.0,16.5,19.0,8.53,8.52,Normal,,0.0,2025-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Glencourse,m,8-Feb-25,9:30 AM,15.0,16.5,19.0,8.55,8.55,Normal,,0.0,2025-02-08 09:30:00,0.0,Low,2,8,9
Kelani Ganga,Glencourse,m,14-Feb-25,9:30 AM,15.0,16.5,19.0,8.48,8.44,Normal,,0.0,2025-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Glencourse,m,3-Mar-25,9:30 AM,15.0,16.5,19.0,9.11,9.03,Normal,,27.6,2025-03-03 09:30:00,0.0,Low,3,3,9
Kelani Ganga,Glencourse,m,4-Mar-25,9:30 AM,15.0,16.5,19.0,8.65,8.63,Normal,,9.0,2025-03-04 09:30:00,0.0,Low,3,4,9
Kelani Ganga,Glencourse,m,5-Mar-25,9:30 AM,15.0,16.5,19.0,8.6,8.56,Normal,,0.0,2025-03-05 09:30:00,0.0,Low,3,5,9
Kelani Ganga,Glencourse,m,23-Mar-25,9:30 AM,15.0,16.5,19.0,8.63,8.55,Normal,,1.3,2025-03-23 09:30:00,0.0,Low,3,23,9
Kelani Ganga,Glencourse,m,24-Mar-25,9:30 AM,15.0,16.5,19.0,8.68,8.69,Normal,,0.5,2025-03-24 09:30:00,0.0,Low,3,24,9
Kelani Ganga,Glencourse,m,25-Mar-25,9:30 AM,15.0,16.5,19.0,8.63,8.55,Normal,,6.7,2025-03-25 09:30:00,0.0,Low,3,25,9
Kelani Ganga,Glencourse,m,26-Mar-25,9:30 AM,15.0,16.5,19.0,9.28,9.2,Normal,,0.0,2025-03-26 09:30:00,0.0,Low,3,26,9
Kelani Ganga,Glencourse,m,8-Apr-25,9:30 AM,15.0,16.5,19.0,10.07,9.95,Normal,,2.5,2025-04-08 09:30:00,0.0,Low,4,8,9
Kelani Ganga,Glencourse,m,11-Apr-25,9:30 AM,15.0,16.5,19.0,9.97,9.83,Normal,,26.1,2025-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Glencourse,m,16-May-25,9:30 AM,15.0,16.5,19.0,9.68,9.62,Normal,,16.3,2025-05-16 09:30:00,0.0,Low,5,16,9
Kelani Ganga,Glencourse,m,20-May-25,9:30 AM,15.0,16.5,19.0,11.7,11.56,Normal,,45.8,2025-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Glencourse,m,21-May-25,9:30 AM,15.0,16.5,19.0,10.63,10.6,Normal,,28.8,2025-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Glencourse,m,25-May-25,9:30 AM,15.0,16.5,19.0,11.4,11.33,Normal,,48.3,2025-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Glencourse,m,26-May-25,9:30 AM,15.0,16.5,19.0,10.53,10.51,Normal,,11.9,2025-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Glencourse,m,27-May-25,9:30 AM,15.0,16.5,19.0,12.55,12.7,Normal,,31.6,2025-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Glencourse,m,28-May-25,9:30 AM,15.0,16.5,19.0,11.52,11.51,Normal,,0.0,2025-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Glencourse,m,29-May-25,9:30 AM,15.0,16.5,19.0,10.55,10.5,Normal,,3.0,2025-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Glencourse,m,30-May-25,9:30 AM,15.0,16.5,19.0,11.05,11.2,Normal,,39.4,2025-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Glencourse,m,31-May-25,9:30 AM,15.0,16.5,19.0,11.64,11.55,Normal,,19.7,2025-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Glencourse,m,10-Jun-25,9:30 AM,15.0,16.5,19.0,9.26,9.23,Normal,,2.1,2025-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Glencourse,m,12-Jun-25,9:30 AM,15.0,16.5,19.0,12.08,11.94,Normal,,25.3,2025-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Glencourse,m,13-Jun-25,9:30 AM,15.0,16.5,19.0,11.16,11.12,Normal,,36.9,2025-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Glencourse,m,15-Jun-25,9:30 AM,15.0,16.5,19.0,13.13,13.05,Normal,,42.6,2025-06-15 09:30:00,0.0,Low,6,15,9
Kelani Ganga,Glencourse,m,16-Jun-25,9:30 AM,15.0,16.5,19.0,11.94,12.05,Normal,,23.1,2025-06-16 09:30:00,0.0,Low,6,16,9
Kelani Ganga,Glencourse,m,17-Jun-25,9:30 AM,15.0,16.5,19.0,12.15,12.06,Normal,,14.3,2025-06-17 09:30:00,0.0,Low,6,17,9
Kelani Ganga,Glencourse,m,19-Jun-25,9:30 AM,15.0,16.5,19.0,10.5,10.48,Normal,,1.6,2025-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Glencourse,m,3-Aug-25,9:30 AM,15.0,16.5,19.0,9.14,9.12,Normal,,3.2,2025-08-03 09:30:00,0.0,Low,8,3,9
Kelani Ganga,Glencourse,m,9-Aug-25,9:30 AM,15.0,16.5,19.0,9.04,9.04,Normal,,0.0,2025-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Glencourse,m,26-Aug-25,9:30 AM,15.0,16.5,19.0,8.84,8.85,Normal,,11.3,2025-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Glencourse,m,26-Sep-25,9:30 AM,15.0,16.5,19.0,11.5,11.75,Normal,,68.0,2025-09-26 09:30:00,0.0,Low,9,26,9
Kelani Ganga,Glencourse,m,26-Sep-25,6:30 PM,15.0,16.5,19.0,12.25,12.25,Normal,,8.3,2025-09-26 18:30:00,0.0,Low,9,26,18
Kelani Ganga,Glencourse,m,26-Sep-25,9:30 PM,15.0,16.5,19.0,12.0,12.0,Normal,,8.3,2025-09-26 21:30:00,0.0,Low,9,26,21
Kelani Ganga,Glencourse,m,27-Sep-25,12:30 AM,15.0,16.5,19.0,11.93,11.91,Normal,,8.7,2025-09-27 00:30:00,0.0,Low,9,27,0
Kelani Ganga,Glencourse,m,27-Sep-25,3:30 AM,15.0,16.5,19.0,11.9,11.9,Normal,,8.7,2025-09-27 03:30:00,0.0,Low,9,27,3
Kelani Ganga,Glencourse,m,27-Sep-25,6:30 AM,15.0,16.5,19.0,11.82,11.75,Normal,,8.7,2025-09-27 06:30:00,0.0,Low,9,27,6
Kelani Ganga,Glencourse,m,27-Sep-25,12:30 PM,15.0,16.5,19.0,11.27,11.17,Normal,,0.0,2025-09-27 12:30:00,0.0,Low,9,27,12
Kelani Ganga,Glencourse,m,27-Sep-25,3:30 PM,15.0,16.5,19.0,10.96,10.87,Normal,,0.0,2025-09-27 15:30:00,0.0,Low,9,27,15
Kelani Ganga,Glencourse,m,28-Sep-25,9:30 AM,15.0,16.5,19.0,10.45,10.5,Normal,,0.0,2025-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Glencourse,m,15-Oct-25,9:30 AM,15.0,16.5,19.0,9.8,9.76,Normal,,5.2,2025-10-15 09:30:00,0.0,Low,10,15,9
Kelani Ganga,Glencourse,m,19-Oct-25,9:30 AM,15.0,16.5,19.0,10.15,10.04,Normal,,1.5,2025-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Glencourse,m,20-Oct-25,9:30 AM,15.0,16.5,19.0,13.48,13.2,Normal,,85.8,2025-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Glencourse,m,20-Oct-25,12:30 PM,15.0,16.5,19.0,12.66,12.41,Normal,,0.0,2025-10-20 12:30:00,0.0,Low,10,20,12
Kelani Ganga,Glencourse,m,20-Oct-25,3:30 PM,15.0,16.5,19.0,11.95,11.83,Normal,,0.0,2025-10-20 15:30:00,0.0,Low,10,20,15
Kelani Ganga,Glencourse,m,20-Oct-25,6:30 PM,15.0,16.5,19.0,11.59,11.88,Normal,,12.8,2025-10-20 18:30:00,0.0,Low,10,20,18
Kelani Ganga,Glencourse,m,20-Oct-25,9:30 PM,15.0,16.5,19.0,12.39,12.55,Normal,,14.7,2025-10-20 21:30:00,0.0,Low,10,20,21
Kelani Ganga,Glencourse,m,21-Oct-25,9:30 AM,15.0,16.5,19.0,11.7,11.6,Normal,,18.2,2025-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Glencourse,m,21-Oct-25,12:30 PM,15.0,16.5,19.0,11.41,11.35,Normal,,0.9,2025-10-21 12:30:00,0.0,Low,10,21,12
Kelani Ganga,Glencourse,m,21-Oct-25,3:30 PM,15.0,16.5,19.0,11.26,11.21,Normal,,0.0,2025-10-21 15:30:00,0.0,Low,10,21,15
Kelani Ganga,Glencourse,m,21-Oct-25,6:30 PM,15.0,16.5,19.0,11.15,11.16,Normal,,10.7,2025-10-21 18:30:00,0.0,Low,10,21,18
Kelani Ganga,Glencourse,m,21-Oct-25,9:30 PM,15.0,16.5,19.0,11.45,11.61,Normal,,0.0,2025-10-21 21:30:00,0.0,Low,10,21,21
Kelani Ganga,Glencourse,m,22-Oct-25,12:30 AM,15.0,16.5,19.0,11.91,12.01,Normal,,14.5,2025-10-22 00:30:00,0.0,Low,10,22,0
Kelani Ganga,Glencourse,m,22-Oct-25,3:30 AM,15.0,16.5,19.0,12.11,12.12,Normal,,17.2,2025-10-22 03:30:00,0.0,Low,10,22,3
Kelani Ganga,Glencourse,m,22-Oct-25,6:30 AM,15.0,16.5,19.0,11.89,11.71,Normal,,18.6,2025-10-22 06:30:00,0.0,Low,10,22,6
Kelani Ganga,Glencourse,m,22-Oct-25,9:30 AM,15.0,16.5,19.0,11.52,11.41,Normal,,23.6,2025-10-22 09:30:00,0.0,Low,10,22,9
Kelani Ganga,Glencourse,m,22-Oct-25,12:30 PM,15.0,16.5,19.0,11.25,11.21,Normal,,0.0,2025-10-22 12:30:00,0.0,Low,10,22,12
Kelani Ganga,Glencourse,m,22-Oct-25,3:30 PM,15.0,16.5,19.0,11.1,11.06,Normal,,0.0,2025-10-22 15:30:00,0.0,Low,10,22,15
Kelani Ganga,Glencourse,m,22-Oct-25,6:30 PM,15.0,16.5,19.0,10.98,10.94,Normal,,14.2,2025-10-22 18:30:00,0.0,Low,10,22,18
