River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Deraniyagala,m,30-Nov-24,9:30 PM,4.8,5.8,6.4,1.26,1.22,Normal,,15.0,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Deraniyagala,m,1-Dec-24,6:30 AM,4.8,5.8,6.4,1.11,1.1,Normal,,15.0,2024-12-01 06:30:00,0.0,Low,12,1,6
Kelani Ganga,Deraniyagala,m,1-Dec-24,9:30 AM,4.8,5.8,6.4,1.08,1.07,Normal,,15.0,2024-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Deraniyagala,m,1-Dec-24,6:30 PM,4.8,5.8,6.4,1.04,1.04,Normal,,0.0,2024-12-01 18:30:00,0.0,Low,12,1,18
Kelani Ganga,Deraniyagala,m,2-Dec-24,9:30 AM,4.8,5.8,6.4,0.97,0.97,Normal,,0.0,2024-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Deraniyagala,m,3-Dec-24,9:30 AM,4.8,5.8,6.4,0.96,0.95,Normal,,0.0,2024-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Deraniyagala,m,4-Dec-24,12:30 AM,4.8,5.8,6.4,0.79,0.8,Normal,,0.0,2024-12-04 00:30:00,0.0,Low,12,4,0
Kelani Ganga,Deraniyagala,m,5-Dec-24,12:30 AM,4.8,5.8,6.4,0.7,0.7,Normal,,0.0,2024-12-05 00:30:00,0.0,Low,12,5,0
Kelani Ganga,Deraniyagala,m,5-Dec-24,6:30 AM,4.8,5.8,6.4,0.7,0.7,Normal,,0.0,2024-12-05 06:30:00,0.0,Low,12,5,6
Kelani Ganga,Deraniyagala,m,5-Dec-24,9:30 AM,4.8,5.8,6.4,0.71,0.68,Normal,,0.0,2024-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Deraniyagala,m,8-Dec-24,9:30 AM,4.8,5.8,6.4,0.51,0.52,Normal,,0.0,2024-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Deraniyagala,m,9-Dec-24,9:30 AM,4.8,5.8,6.4,0.75,0.77,Normal,,30.0,2024-12-09 09:30:00,0.0,Low,12,9,9
Kelani Ganga,Deraniyagala,m,9-Dec-24,6:30 PM,4.8,5.8,6.4,0.53,0.53,Normal,,0.0,2024-12-09 18:30:00,0.0,Low,12,9,18
Kelani Ganga,Deraniyagala,m,10-Dec-24,12:30 AM,4.8,5.8,6.4,0.51,0.52,Normal,,0.0,2024-12-10 00:30:00,0.0,Low,12,10,0
Kelani Ganga,Deraniyagala,m,10-Dec-24,6:30 AM,4.8,5.8,6.4,0.53,0.56,Normal,,0.0,2024-12-10 06:30:00,0.0,Low,12,10,6
Kelani Ganga,Deraniyagala,m,10-Dec-24,9:30 AM,4.8,5.8,6.4,0.76,0.76,Normal,,0.0,2024-12-10 09:30:00,0.0,Low,12,10,9
Kelani Ganga,Deraniyagala,m,10-Dec-24,6:30 PM,4.8,5.8,6.4,0.54,0.54,Normal,,0.0,2024-12-10 18:30:00,0.0,Low,12,10,18
Kelani Ganga,Deraniyagala,m,11-Dec-24,9:30 AM,4.8,5.8,6.4,0.69,0.72,Normal,,0.0,2024-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Deraniyagala,m,11-Dec-24,6:30 PM,4.8,5.8,6.4,0.72,0.72,Normal,,0.0,2024-12-11 18:30:00,0.0,Low,12,11,18
Kelani Ganga,Deraniyagala,m,12-Dec-24,9:30 AM,4.8,5.8,6.4,0.73,0.72,Normal,,0.0,2024-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Deraniyagala,m,13-Dec-24,6:30 AM,4.8,5.8,6.4,0.45,0.45,Normal,,0.0,2024-12-13 06:30:00,0.0,Low,12,13,6
Kelani Ganga,Deraniyagala,m,13-Dec-24,6:30 PM,4.8,5.8,6.4,0.53,0.53,Normal,,10.6,2024-12-13 18:30:00,0.0,Low,12,13,18
Kelani Ganga,Deraniyagala,m,14-Dec-24,6:30 AM,4.8,5.8,6.4,0.73,0.66,Normal,,17.6,2024-12-14 06:30:00,0.0,Low,12,14,6
Kelani Ganga,Deraniyagala,m,14-Dec-24,9:30 AM,4.8,5.8,6.4,0.69,0.69,Normal,,0.0,2024-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Deraniyagala,m,14-Dec-24,9:30 AM,4.8,5.8,6.4,0.61,0.61,Normal,,17.6,2024-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Deraniyagala,m,15-Dec-24,6:30 AM,4.8,5.8,6.4,0.91,0.87,Normal,,127.3,2024-12-15 06:30:00,0.0,Low,12,15,6
Kelani Ganga,Deraniyagala,m,15-Dec-24,9:30 AM,4.8,5.8,6.4,0.95,0.85,Normal,,127.3,2024-12-15 09:30:00,0.0,Low,12,15,9
Kelani Ganga,Deraniyagala,m,15-Dec-24,6:30 AM,4.8,5.8,6.4,0.77,0.77,Normal,,0.0,2024-12-15 06:30:00,0.0,Low,12,15,6
Kelani Ganga,Deraniyagala,m,16-Dec-24,6:30 AM,4.8,5.8,6.4,0.55,0.6,Normal,,1.7,2024-12-16 06:30:00,0.0,Low,12,16,6
Kelani Ganga,Deraniyagala,m,16-Dec-24,9:30 AM,4.8,5.8,6.4,0.79,0.79,Normal,,2.4,2024-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Deraniyagala,m,16-Dec-24,12:30 AM,4.8,5.8,6.4,0.57,0.56,Normal,,0.0,2024-12-16 00:30:00,0.0,Low,12,16,0
Kelani Ganga,Deraniyagala,m,16-Dec-24,6:30 AM,4.8,5.8,6.4,0.64,0.66,Normal,,10.0,2024-12-16 06:30:00,0.0,Low,12,16,6
Kelani Ganga,Deraniyagala,m,17-Dec-24,6:30 AM,4.8,5.8,6.4,0.79,0.77,Normal,,10.3,2024-12-17 06:30:00,0.0,Low,12,17,6
Kelani Ganga,Deraniyagala,m,17-Dec-24,9:30 AM,4.8,5.8,6.4,0.77,0.81,Normal,,10.3,2024-12-17 09:30:00,0.0,Low,12,17,9
Kelani Ganga,Deraniyagala,m,17-Dec-24,6:30 AM,4.8,5.8,6.4,0.49,0.5,Normal,,0.0,2024-12-17 06:30:00,0.0,Low,12,17,6
Kelani Ganga,Deraniyagala,m,18-Dec-24,6:30 AM,4.8,5.8,6.4,0.55,0.5,Normal,,0.0,2024-12-18 06:30:00,0.0,Low,12,18,6
Kelani Ganga,Deraniyagala,m,18-Dec-24,9:30 AM,4.8,5.8,6.4,0.57,0.55,Normal,,0.0,2024-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Deraniyagala,m,22-Dec-24,6:30 AM,4.8,5.8,6.4,0.63,0.6,Normal,,17.9,2024-12-22 06:30:00,0.0,Low,12,22,6
Kelani Ganga,Deraniyagala,m,22-Dec-24,9:30 AM,4.8,5.8,6.4,0.79,0.79,Normal,,17.4,2024-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Deraniyagala,m,22-Dec-24,6:30 PM,4.8,5.8,6.4,0.5,0.51,Normal,,25.7,2024-12-22 18:30:00,0.0,Low,12,22,18
Kelani Ganga,Deraniyagala,m,23-Dec-24,12:30 AM,4.8,5.8,6.4,0.55,0.52,Normal,,3.7,2024-12-23 00:30:00,0.0,Low,12,23,0
Kelani Ganga,Deraniyagala,m,23-Dec-24,6:30 AM,4.8,5.8,6.4,0.45,0.54,Normal,,3.7,2024-12-23 06:30:00,0.0,Low,12,23,6
Kelani Ganga,Deraniyagala,m,23-Dec-24,9:30 AM,4.8,5.8,6.4,0.52,0.48,Normal,,3.5,2024-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Deraniyagala,m,24-Dec-24,9:30 AM,4.8,5.8,6.4,0.46,0.51,Normal,,0.0,2024-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Deraniyagala,m,25-Dec-24,9:30 AM,4.8,5.8,6.4,0.4,0.41,Normal,,0.0,2024-12-25 09:30:00,0.0,Low,12,25,9
Kelani Ganga,Deraniyagala,m,26-Dec-24,9:30 AM,4.8,5.8,6.4,0.42,0.42,Normal,,0.0,2024-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Deraniyagala,m,31-Dec-24,6:30 AM,4.8,5.8,6.4,0.27,0.24,Normal,,3.5,2024-12-31 06:30:00,0.0,Low,12,31,6
Kelani Ganga,Deraniyagala,m,31-Dec-24,9:30 AM,4.8,5.8,6.4,0.39,0.4,Normal,,3.5,2024-12-31 09:30:00,0.0,Low,12,31,9
Kelani Ganga,Deraniyagala,m,2-Jan-25,9:30 AM,4.8,5.8,6.4,0.37,0.38,Normal,,5.2,2025-01-02 09:30:00,0.0,Low,1,2,9
Kelani Ganga,Deraniyagala,m,4-Jan-25,9:30 AM,4.8,5.8,6.4,0.37,0.3,Normal,,0.0,2025-01-04 09:30:00,0.0,Low,1,4,9
Kelani Ganga,Deraniyagala,m,3-Mar-25,9:30 AM,4.8,5.8,6.4,0.4,0.42,Normal,,43.0,2025-03-03 09:30:00,0.0,Low,3,3,9
Kelani Ganga,Deraniyagala,m,4-Mar-25,9:30 AM,4.8,5.8,6.4,0.21,0.18,Normal,,0.0,2025-03-04 09:30:00,0.0,Low,3,4,9
Kelani Ganga,Deraniyagala,m,5-Mar-25,9:30 AM,4.8,5.8,6.4,0.08,0.12,Normal,,0.0,2025-03-05 09:30:00,0.0,Low,3,5,9
Kelani Ganga,Deraniyagala,m,23-Mar-25,9:30 AM,4.8,5.8,6.4,0.31,0.24,Normal,,0.0,2025-03-23 09:30:00,0.0,Low,3,23,9
Kelani Ganga,Deraniyagala,m,24-Mar-25,9:30 AM,4.8,5.8,6.4,0.1,0.2,Normal,,1.7,2025-03-24 09:30:00,0.0,Low,3,24,9
Kelani Ganga,Deraniyagala,m,25-Mar-25,9:30 AM,4.8,5.8,6.4,0.3,0.29,Normal,,2.8,2025-03-25 09:30:00,0.0,Low,3,25,9
Kelani Ganga,Deraniyagala,m,26-Mar-25,9:30 AM,4.8,5.8,6.4,0.33,0.39,Normal,,0.0,2025-03-26 09:30:00,0.0,Low,3,26,9
Kelani Ganga,Deraniyagala,m,8-Apr-25,9:30 AM,4.8,5.8,6.4,0.71,0.67,Normal,,7.5,2025-04-08 09:30:00,0.0,Low,4,8,9
Kelani Ganga,Deraniyagala,m,11-Apr-25,9:30 AM,4.8,5.8,6.4,0.74,0.74,Normal,,44.0,2025-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Deraniyagala,m,16-May-25,9:30 AM,4.8,5.8,6.4,0.79,0.79,Normal,,49.8,2025-05-16 09:30:00,0.0,Low,5,16,9
Kelani Ganga,Deraniyagala,m,20-May-25,9:30 AM,4.8,5.8,6.4,1.48,1.45,Normal,,86.4,2025-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Deraniyagala,m,21-May-25,9:30 AM,4.8,5.8,6.4,1.27,1.32,Normal,,18.0,2025-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Deraniyagala,m,25-May-25,9:30 AM,4.8,5.8,6.4,1.3,1.27,Normal,,45.0,2025-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Deraniyagala,m,26-May-25,9:30 AM,4.8,5.8,6.4,1.08,1.09,Normal,,16.2,2025-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Deraniyagala,m,27-May-25,9:30 AM,4.8,5.8,6.4,1.59,1.63,Normal,,40.1,2025-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Deraniyagala,m,28-May-25,9:30 AM,4.8,5.8,6.4,1.38,1.31,Normal,,0.0,2025-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Deraniyagala,m,29-May-25,9:30 AM,4.8,5.8,6.4,1.02,0.97,Normal,,2.5,2025-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Deraniyagala,m,30-May-25,9:30 AM,4.8,5.8,6.4,1.25,1.33,Normal,,54.7,2025-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Deraniyagala,m,31-May-25,9:30 AM,4.8,5.8,6.4,1.25,1.23,Normal,,16.5,2025-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Deraniyagala,m,23-Oct-25,9:30 AM,4.8,5.8,6.4,2.68,2.55,Normal,,56.3,2025-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Deraniyagala,m,23-Oct-25,12:30 PM,4.8,5.8,6.4,2.48,2.12,Normal,,0.0,2025-10-23 12:30:00,0.0,Low,10,23,12
Kelani Ganga,Deraniyagala,m,23-Oct-25,3:30 PM,4.8,5.8,6.4,1.61,1.46,Normal,,0.0,2025-10-23 15:30:00,0.0,Low,10,23,15
Kelani Ganga,Deraniyagala,m,23-Oct-25,6:30 PM,4.8,5.8,6.4,1.32,1.37,Normal,,6.1,2025-10-23 18:30:00,0.0,Low,10,23,18
Kelani Ganga,Deraniyagala,m,23-Oct-25,9:30 PM,4.8,5.8,6.4,1.37,1.35,Normal,,0.0,2025-10-23 21:30:00,0.0,Low,10,23,21
Kelani Ganga,Deraniyagala,m,24-Oct-25,12:30 AM,4.8,5.8,6.4,1.36,1.32,Normal,,6.1,2025-10-24 00:30:00,0.0,Low,10,24,0
Kelani Ganga,Deraniyagala,m,24-Oct-25,6:30 AM,4.8,5.8,6.4,1.16,1.15,Normal,,0.0,2025-10-24 06:30:00,0.0,Low,10,24,6
Kelani Ganga,Deraniyagala,m,24-Oct-25,9:30 AM,4.8,5.8,6.4,1.17,1.16,Normal,,11.7,2025-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Deraniyagala,m,24-Oct-25,12:30 PM,4.8,5.8,6.4,1.1,1.07,Normal,,0.0,2025-10-24 12:30:00,0.0,Low,10,24,12
Kelani Ganga,Deraniyagala,m,24-Oct-25,3:30 PM,4.8,5.8,6.4,1.1,1.12,Normal,,0.5,2025-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Deraniyagala,m,24-Oct-25,6:00 PM,4.8,5.8,6.4,1.12,1.14,Normal,,5.5,2025-10-24 18:00:00,0.0,Low,10,24,18
Kelani Ganga,Deraniyagala,m,24-Oct-25,6:00 PM,4.8,5.8,6.4,1.12,1.14,Normal,,5.5,2025-10-24 18:00:00,0.0,Low,10,24,18
Kelani Ganga,Deraniyagala,m,25-Oct-25,12:00 AM,4.8,5.8,6.4,1.13,1.19,Normal,,11.9,2025-10-25 00:00:00,0.0,Low,10,25,0
Kelani Ganga,Deraniyagala,m,25-Oct-25,3:00 AM,4.8,5.8,6.4,1.16,1.17,Normal,,11.9,2025-10-25 03:00:00,0.0,Low,10,25,3
Kelani Ganga,Deraniyagala,m,25-Oct-25,6:00 AM,4.8,5.8,6.4,1.17,1.21,Normal,,35.1,2025-10-25 06:00:00,0.0,Low,10,25,6
Kelani Ganga,Deraniyagala,m,25-Oct-25,9:00 AM,4.8,5.8,6.4,1.42,1.94,Normal,,0.0,2025-10-25 09:00:00,0.0,Low,10,25,9
Kelani Ganga,Deraniyagala,m,25-Oct-25,12:00 PM,4.8,5.8,6.4,1.96,2.04,Normal,,0.0,2025-10-25 12:00:00,0.0,Low,10,25,12
Kelani Ganga,Deraniyagala,m,25-Oct-25,3:00 PM,4.8,5.8,6.4,1.81,1.8,Normal,,14.0,2025-10-25 15:00:00,0.0,Low,10,25,15
Kelani Ganga,Deraniyagala,m,25-Oct-25,6:00 PM,4.8,5.8,6.4,1.27,1.22,Normal,,0.0,2025-10-25 18:00:00,0.0,Low,10,25,18
Kelani Ganga,Deraniyagala,m,23-Nov-25,9:30 PM,4.8,5.8,6.4,0.93,0.93,Normal,,7.8,2025-11-23 21:30:00,0.0,Low,11,23,21
Kelani Ganga,Deraniyagala,m,24-Nov-25,12:30 AM,4.8,5.8,6.4,0.89,0.87,Normal,,7.8,2025-11-24 00:30:00,0.0,Low,11,24,0
Kelani Ganga,Deraniyagala,m,24-Nov-25,3:30 AM,4.8,5.8,6.4,0.86,0.84,Normal,,7.8,2025-11-24 03:30:00,0.0,Low,11,24,3
Kelani Ganga,Deraniyagala,m,24-Nov-25,6:30 AM,4.8,5.8,6.4,0.79,0.76,Normal,,7.8,2025-11-24 06:30:00,0.0,Low,11,24,6
Kelani Ganga,Deraniyagala,m,24-Nov-25,9:30 AM,4.8,5.8,6.4,0.73,0.75,Normal,,7.8,2025-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Deraniyagala,m,24-Nov-25,12:30 PM,4.8,5.8,6.4,0.75,0.73,Normal,,0.0,2025-11-24 12:30:00,0.0,Low,11,24,12
Kelani Ganga,Deraniyagala,m,24-Nov-25,6:30 PM,4.8,5.8,6.4,1.75,2.43,Normal,,75.9,2025-11-24 18:30:00,0.0,Low,11,24,18
Kelani Ganga,Deraniyagala,m,24-Nov-25,9:30 PM,4.8,5.8,6.4,1.91,1.69,Normal,,75.9,2025-11-24 21:30:00,0.0,Low,11,24,21
Kelani Ganga,Deraniyagala,m,25-Nov-25,12:30 AM,4.8,5.8,6.4,1.36,1.26,Normal,,77.2,2025-11-25 00:30:00,0.0,Low,11,25,0
Kelani Ganga,Deraniyagala,m,25-Nov-25,3:30 AM,4.8,5.8,6.4,1.15,1.12,Normal,,77.2,2025-11-25 03:30:00,0.0,Low,11,25,3
Kelani Ganga,Deraniyagala,m,25-Nov-25,6:30 AM,4.8,5.8,6.4,1.06,0.99,Normal,,77.2,2025-11-25 06:30:00,0.0,Low,11,25,6
Kelani Ganga,Deraniyagala,m,25-Nov-25,12:30 PM,4.8,5.8,6.4,0.9,0.84,Normal,,0.6,2025-11-25 12:30:00,0.0,Low,11,25,12
Kelani Ganga,Deraniyagala,m,25-Nov-25,3:30 PM,4.8,5.8,6.4,0.85,0.86,Normal,,0.6,2025-11-25 15:30:00,0.0,Low,11,25,15
Kelani Ganga,Deraniyagala,m,25-Nov-25,6:30 PM,4.8,5.8,6.4,0.85,0.85,Normal,,3.8,2025-11-25 18:30:00,0.0,Low,11,25,18
Kelani Ganga,Deraniyagala,m,25-Nov-25,9:30 PM,4.8,5.8,6.4,0.83,0.82,Normal,,3.8,2025-11-25 21:30:00,0.0,Low,11,25,21
Kelani Ganga,Deraniyagala,m,26-Nov-25,12:30 AM,4.8,5.8,6.4,0.81,0.8,Normal,,5.4,2025-11-26 00:30:00,0.0,Low,11,26,0
Kelani Ganga,Deraniyagala,m,26-Nov-25,3:30 AM,4.8,5.8,6.4,0.83,0.86,Normal,,12.3,2025-11-26 03:30:00,0.0,Low,11,26,3
Kelani Ganga,Deraniyagala,m,26-Nov-25,9:30 AM,4.8,5.8,6.4,0.99,0.95,Normal,,15.1,2025-11-26 09:30:00,0.0,Low,11,26,9
Kelani Ganga,Deraniyagala,m,26-Nov-25,12:30 PM,4.8,5.8,6.4,0.89,0.86,Normal,,4.3,2025-11-26 12:30:00,0.0,Low,11,26,12
Kelani Ganga,Deraniyagala,m,26-Nov-25,9:30 PM,4.8,5.8,6.4,0.88,0.88,Normal,,28.8,2025-11-26 21:30:00,0.0,Low,11,26,21
Kelani Ganga,Deraniyagala,m,26-Nov-25,3:30 PM,4.8,5.8,6.4,0.85,0.91,Normal,,6.4,2025-11-26 15:30:00,0.0,Low,11,26,15
Kelani Ganga,Deraniyagala,m,26-Nov-25,6:30 PM,4.8,5.8,6.4,0.87,0.91,Normal,,21.2,2025-11-26 18:30:00,0.0,Low,11,26,18
Kelani Ganga,Deraniyagala,m,27-Nov-25,12:30 AM,4.8,5.8,6.4,1.08,1.26,Normal,,69.8,2025-11-27 00:30:00,0.0,Low,11,27,0
Kelani Ganga,Deraniyagala,m,27-Nov-25,6:30 AM,4.8,5.8,6.4,2.13,2.52,Normal,,101.0,2025-11-27 06:30:00,0.0,Low,11,27,6
Kelani Ganga,Deraniyagala,m,27-Nov-25,9:30 AM,4.8,5.8,6.4,2.35,2.3,Normal,,116.5,2025-11-27 09:30:00,0.0,Low,11,27,9
Kelani Ganga,Deraniyagala,m,27-Nov-25,12:30 PM,4.8,5.8,6.4,2.71,2.87,Normal,,28.9,2025-11-27 12:30:00,0.0,Low,11,27,12
Kelani Ganga,Deraniyagala,m,27-Nov-25,6:30 PM,4.8,5.8,6.4,2.22,3.63,Normal,,62.8,2025-11-27 18:30:00,0.0,Low,11,27,18
Kelani Ganga,Deraniyagala,m,28-Nov-25,3:30 AM,4.8,5.8,6.4,7.4,7.56,Major Flood,Rising,235.9,2025-11-28 03:30:00,1.0,High,11,28,3
Kelani Ganga,Deraniyagala,m,28-Nov-25,6:30 AM,4.8,5.8,6.4,7.46,7.25,Major Flood,Falling,263.9,2025-11-28 06:30:00,-1.0,High,11,28,6
Kelani Ganga,Deraniyagala,m,28-Nov-25,9:30 AM,4.8,5.8,6.4,6.99,7.09,Major Flood,Rising,251.5,2025-11-28 09:30:00,1.0,High,11,28,9
Kelani Ganga,Deraniyagala,m,28-Nov-25,12:30 PM,4.8,5.8,6.4,8.08,8.55,Major Flood,Rising,58.7,2025-11-28 12:30:00,1.0,High,11,28,12
Kelani Ganga,Deraniyagala,m,28-Nov-25,3:30 PM,4.8,5.8,6.4,8.44,7.93,Major Flood,Falling,77.0,2025-11-28 15:30:00,-1.0,High,11,28,15
Kelani Ganga,Deraniyagala,m,29-Nov-25,12:30 AM,4.8,5.8,6.4,3.75,3.54,Normal,,90.3,2025-11-29 00:30:00,0.0,Low,11,29,0
Kelani Ganga,Deraniyagala,m,29-Nov-25,3:30 AM,4.8,5.8,6.4,3.29,3.11,Normal,,90.3,2025-11-29 03:30:00,0.0,Low,11,29,3
Kelani Ganga,Deraniyagala,m,29-Nov-25,6:30 AM,4.8,5.8,6.4,2.97,2.85,Normal,,92.4,2025-11-29 06:30:00,0.0,Low,11,29,6
Kelani Ganga,Deraniyagala,m,29-Nov-25,9:30 AM,4.8,5.8,6.4,2.78,2.74,Normal,,92.9,2025-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Deraniyagala,m,29-Nov-25,12:30 PM,4.8,5.8,6.4,2.57,2.5,Normal,,0.5,2025-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Deraniyagala,m,29-Nov-25,9:30 PM,4.8,5.8,6.4,2.16,2.16,Normal,,0.7,2025-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Deraniyagala,m,30-Nov-25,12:30 AM,4.8,5.8,6.4,2.04,2.01,Normal,,0.7,2025-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Deraniyagala,m,30-Nov-25,3:30 AM,4.8,5.8,6.4,1.96,1.92,Normal,,0.7,2025-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Deraniyagala,m,30-Nov-25,6:30 AM,4.8,5.8,6.4,1.86,1.83,Normal,,0.7,2025-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Deraniyagala,m,30-Nov-25,9:30 AM,4.8,5.8,6.4,1.79,1.78,Normal,,0.7,2025-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Deraniyagala,m,30-Nov-25,12:30 PM,4.8,5.8,6.4,1.66,1.66,Normal,,0.0,2025-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Deraniyagala,m,30-Nov-25,3:30 PM,4.8,5.8,6.4,1.64,1.62,Normal,,0.0,2025-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Deraniyagala,m,30-Nov-25,6:30 PM,4.8,5.8,6.4,1.5,1.54,Normal,,0.0,2025-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Deraniyagala,m,30-Nov-25,9:30 PM,4.8,5.8,6.4,1.68,1.57,Normal,,0.0,2025-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Deraniyagala,m,1-Dec-25,12:30 AM,4.8,5.8,6.4,1.49,1.48,Normal,,0.0,2025-12-01 00:30:00,0.0,Low,12,1,0
Kelani Ganga,Deraniyagala,m,1-Dec-25,3:30 AM,4.8,5.8,6.4,1.45,1.43,Normal,,0.0,2025-12-01 03:30:00,0.0,Low,12,1,3
Kelani Ganga,Deraniyagala,m,1-Dec-25,6:30 AM,4.8,5.8,6.4,1.41,1.39,Normal,,0.0,2025-12-01 06:30:00,0.0,Low,12,1,6
Kelani Ganga,Deraniyagala,m,1-Dec-25,9:30 AM,4.8,5.8,6.4,1.34,1.33,Normal,,0.0,2025-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Deraniyagala,m,1-Dec-25,12:30 PM,4.8,5.8,6.4,1.32,1.28,Normal,,0.0,2025-12-01 12:30:00,0.0,Low,12,1,12
Kelani Ganga,Deraniyagala,m,1-Dec-25,3:30 PM,4.8,5.8,6.4,1.26,1.3,Normal,,0.0,2025-12-01 15:30:00,0.0,Low,12,1,15
Kelani Ganga,Deraniyagala,m,1-Dec-25,6:30 PM,4.8,5.8,6.4,1.26,1.25,Normal,,0.0,2025-12-01 18:30:00,0.0,Low,12,1,18
Kelani Ganga,Deraniyagala,m,2-Dec-25,12:30 AM,4.8,5.8,6.4,1.19,1.17,Normal,,0.0,2025-12-02 00:30:00,0.0,Low,12,2,0
Kelani Ganga,Deraniyagala,m,2-Dec-25,3:30 AM,4.8,5.8,6.4,1.17,1.16,Normal,,0.0,2025-12-02 03:30:00,0.0,Low,12,2,3
Kelani Ganga,Deraniyagala,m,2-Dec-25,6:30 AM,4.8,5.8,6.4,1.16,1.15,Normal,,0.0,2025-12-02 06:30:00,0.0,Low,12,2,6
Kelani Ganga,Deraniyagala,m,2-Dec-25,9:30 AM,4.8,5.8,6.4,1.13,1.12,Normal,,0.0,2025-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Deraniyagala,m,2-Dec-25,12:30 PM,4.8,5.8,6.4,1.11,1.09,Normal,,0.0,2025-12-02 12:30:00,0.0,Low,12,2,12
Kelani Ganga,Deraniyagala,m,3-Dec-25,6:30 AM,4.8,5.8,6.4,0.98,0.97,Normal,,0.0,2025-12-03 06:30:00,0.0,Low,12,3,6
Kelani Ganga,Deraniyagala,m,3-Dec-25,9:30 AM,4.8,5.8,6.4,0.98,0.92,Normal,,0.0,2025-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Deraniyagala,m,4-Dec-25,3:30 AM,4.8,5.8,6.4,0.9,0.9,Normal,,0.0,2025-12-04 03:30:00,0.0,Low,12,4,3
Kelani Ganga,Deraniyagala,m,4-Dec-25,6:30 AM,4.8,5.8,6.4,0.87,0.87,Normal,,0.0,2025-12-04 06:30:00,0.0,Low,12,4,6
Kelani Ganga,Deraniyagala,m,5-Dec-25,3:30 AM,4.8,5.8,6.4,0.99,0.92,Normal,,16.8,2025-12-05 03:30:00,0.0,Low,12,5,3
Kelani Ganga,Deraniyagala,m,6-Dec-25,12:30 PM,4.8,5.8,6.4,0.78,0.74,Normal,,0.0,2025-12-06 12:30:00,0.0,Low,12,6,12
Kelani Ganga,Deraniyagala,m,7-Dec-25,12:30 AM,4.8,5.8,6.4,0.76,0.71,Normal,,4.1,2025-12-07 00:30:00,0.0,Low,12,7,0
Kelani Ganga,Deraniyagala,m,8-Dec-25,12:30 PM,4.8,5.8,6.4,0.78,0.74,Normal,,0.0,2025-12-08 12:30:00,0.0,Low,12,8,12
Kelani Ganga,Deraniyagala,m,9-Dec-25,3:30 AM,4.8,5.8,6.4,0.7,0.7,Normal,,0.0,2025-12-09 03:30:00,0.0,Low,12,9,3
Kelani Ganga,Deraniyagala,m,9-Dec-25,9:30 PM,4.8,5.8,6.4,0.57,0.63,Normal,,0.3,2025-12-09 21:30:00,0.0,Low,12,9,21
