River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Kitulgala,m,30-Nov-24,9:30 PM,3.0,4.0,6.0,2.18,2.05,Normal,,32.0,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Kitulgala,m,1-Dec-24,6:30 AM,3.0,4.0,6.0,1.72,1.85,Normal,,32.0,2024-12-01 06:30:00,0.0,Low,12,1,6
Kelani Ganga,Kitulgala,m,1-Dec-24,9:30 AM,3.0,4.0,6.0,1.87,1.8,Normal,,3.3,2024-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Kitulgala,m,1-Dec-24,6:30 PM,3.0,4.0,6.0,1.91,1.87,Normal,,0.0,2024-12-01 18:30:00,0.0,Low,12,1,18
Kelani Ganga,Kitulgala,m,2-Dec-24,9:30 AM,3.0,4.0,6.0,1.63,1.64,Normal,,0.0,2024-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Kitulgala,m,3-Dec-24,9:30 AM,3.0,4.0,6.0,1.8,1.71,Normal,,0.0,2024-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Kitulgala,m,4-Dec-24,12:30 AM,3.0,4.0,6.0,1.88,1.83,Normal,,0.0,2024-12-04 00:30:00,0.0,Low,12,4,0
Kelani Ganga,Kitulgala,m,5-Dec-24,12:30 AM,3.0,4.0,6.0,1.86,1.8,Normal,,0.0,2024-12-05 00:30:00,0.0,Low,12,5,0
Kelani Ganga,Kitulgala,m,5-Dec-24,6:30 AM,3.0,4.0,6.0,1.8,1.8,Normal,,0.0,2024-12-05 06:30:00,0.0,Low,12,5,6
Kelani Ganga,Kitulgala,m,5-Dec-24,9:30 AM,3.0,4.0,6.0,1.76,1.54,Normal,,0.0,2024-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Kitulgala,m,8-Dec-24,9:30 AM,3.0,4.0,6.0,1.83,1.77,Normal,,0.0,2024-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Kitulgala,m,9-Dec-24,9:30 AM,3.0,4.0,6.0,1.8,1.75,Normal,,0.0,2024-12-09 09:30:00,0.0,Low,12,9,9
Kelani Ganga,Kitulgala,m,9-Dec-24,6:30 PM,3.0,4.0,6.0,1.83,1.83,Normal,,0.0,2024-12-09 18:30:00,0.0,Low,12,9,18
Kelani Ganga,Kitulgala,m,10-Dec-24,12:30 AM,3.0,4.0,6.0,1.8,1.8,Normal,,0.0,2024-12-10 00:30:00,0.0,Low,12,10,0
Kelani Ganga,Kitulgala,m,10-Dec-24,6:30 AM,3.0,4.0,6.0,1.63,1.7,Normal,,0.0,2024-12-10 06:30:00,0.0,Low,12,10,6
Kelani Ganga,Kitulgala,m,10-Dec-24,9:30 AM,3.0,4.0,6.0,1.8,1.79,Normal,,0.0,2024-12-10 09:30:00,0.0,Low,12,10,9
Kelani Ganga,Kitulgala,m,10-Dec-24,6:30 PM,3.0,4.0,6.0,1.83,1.85,Normal,,0.0,2024-12-10 18:30:00,0.0,Low,12,10,18
Kelani Ganga,Kitulgala,m,11-Dec-24,9:30 AM,3.0,4.0,6.0,1.8,1.58,Normal,,0.0,2024-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Kitulgala,m,11-Dec-24,6:30 PM,3.0,4.0,6.0,1.76,1.85,Normal,,0.0,2024-12-11 18:30:00,0.0,Low,12,11,18
Kelani Ganga,Kitulgala,m,12-Dec-24,9:30 AM,3.0,4.0,6.0,1.66,1.65,Normal,,0.0,2024-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Kitulgala,m,13-Dec-24,6:30 AM,3.0,4.0,6.0,1.7,1.8,Normal,,0.0,2024-12-13 06:30:00,0.0,Low,12,13,6
Kelani Ganga,Kitulgala,m,13-Dec-24,6:30 PM,3.0,4.0,6.0,1.92,1.96,Normal,,16.5,2024-12-13 18:30:00,0.0,Low,12,13,18
Kelani Ganga,Kitulgala,m,14-Dec-24,6:30 AM,3.0,4.0,6.0,1.7,1.58,Normal,,22.5,2024-12-14 06:30:00,0.0,Low,12,14,6
Kelani Ganga,Kitulgala,m,14-Dec-24,9:30 AM,3.0,4.0,6.0,1.8,1.65,Normal,,0.0,2024-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Kitulgala,m,14-Dec-24,9:30 AM,3.0,4.0,6.0,1.6,1.58,Normal,,22.5,2024-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Kitulgala,m,15-Dec-24,6:30 AM,3.0,4.0,6.0,1.55,1.57,Normal,,19.3,2024-12-15 06:30:00,0.0,Low,12,15,6
Kelani Ganga,Kitulgala,m,15-Dec-24,9:30 AM,3.0,4.0,6.0,1.58,1.5,Normal,,19.3,2024-12-15 09:30:00,0.0,Low,12,15,9
Kelani Ganga,Kitulgala,m,15-Dec-24,6:30 PM,3.0,4.0,6.0,1.6,1.78,Normal,,0.0,2024-12-15 18:30:00,0.0,Low,12,15,18
Kelani Ganga,Kitulgala,m,16-Dec-24,6:30 AM,3.0,4.0,6.0,1.68,1.65,Normal,,2.2,2024-12-16 06:30:00,0.0,Low,12,16,6
Kelani Ganga,Kitulgala,m,16-Dec-24,9:30 AM,3.0,4.0,6.0,1.64,1.62,Normal,,2.2,2024-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Kitulgala,m,16-Dec-24,12:30 AM,3.0,4.0,6.0,1.65,1.65,Normal,,0.0,2024-12-16 00:30:00,0.0,Low,12,16,0
Kelani Ganga,Kitulgala,m,16-Dec-24,6:30 PM,3.0,4.0,6.0,1.8,1.77,Normal,,0.0,2024-12-16 18:30:00,0.0,Low,12,16,18
Kelani Ganga,Kitulgala,m,17-Dec-24,6:30 AM,3.0,4.0,6.0,1.53,1.57,Normal,,0.0,2024-12-17 06:30:00,0.0,Low,12,17,6
Kelani Ganga,Kitulgala,m,17-Dec-24,9:30 AM,3.0,4.0,6.0,1.64,1.61,Normal,,0.0,2024-12-17 09:30:00,0.0,Low,12,17,9
Kelani Ganga,Kitulgala,m,17-Dec-24,6:30 PM,3.0,4.0,6.0,1.68,1.6,Normal,,0.0,2024-12-17 18:30:00,0.0,Low,12,17,18
Kelani Ganga,Kitulgala,m,18-Dec-24,6:30 AM,3.0,4.0,6.0,1.64,1.7,Normal,,0.0,2024-12-18 06:30:00,0.0,Low,12,18,6
Kelani Ganga,Kitulgala,m,18-Dec-24,9:30 AM,3.0,4.0,6.0,1.8,1.55,Normal,,0.0,2024-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Kitulgala,m,22-Dec-24,6:30 AM,3.0,4.0,6.0,1.69,1.69,Normal,,3.5,2024-12-22 06:30:00,0.0,Low,12,22,6
Kelani Ganga,Kitulgala,m,22-Dec-24,9:30 AM,3.0,4.0,6.0,1.7,1.58,Normal,,2.0,2024-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Kitulgala,m,22-Dec-24,6:30 PM,3.0,4.0,6.0,1.83,1.75,Normal,,0.0,2024-12-22 18:30:00,0.0,Low,12,22,18
Kelani Ganga,Kitulgala,m,23-Dec-24,12:30 AM,3.0,4.0,6.0,1.7,1.8,Normal,,0.0,2024-12-23 00:30:00,0.0,Low,12,23,0
Kelani Ganga,Kitulgala,m,23-Dec-24,6:30 AM,3.0,4.0,6.0,1.7,1.65,Normal,,0.0,2024-12-23 06:30:00,0.0,Low,12,23,6
Kelani Ganga,Kitulgala,m,23-Dec-24,9:30 AM,3.0,4.0,6.0,1.88,1.61,Normal,,3.5,2024-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Kitulgala,m,24-Dec-24,9:30 AM,3.0,4.0,6.0,1.57,1.43,Normal,,0.0,2024-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Kitulgala,m,25-Dec-24,9:30 AM,3.0,4.0,6.0,1.71,1.57,Normal,,0.0,2024-12-25 09:30:00,0.0,Low,12,25,9
Kelani Ganga,Kitulgala,m,26-Dec-24,9:30 AM,3.0,4.0,6.0,1.55,1.55,Normal,,0.0,2024-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Kitulgala,m,31-Dec-24,6:30 AM,3.0,4.0,6.0,1.59,1.48,Normal,,0.0,2024-12-31 06:30:00,0.0,Low,12,31,6
Kelani Ganga,Kitulgala,m,31-Dec-24,9:30 AM,3.0,4.0,6.0,1.53,1.23,Normal,,0.0,2024-12-31 09:30:00,0.0,Low,12,31,9
Kelani Ganga,Kitulgala,m,2-Jan-25,9:30 AM,3.0,4.0,6.0,1.4,1.18,Normal,,3.6,2025-01-02 09:30:00,0.0,Low,1,2,9
Kelani Ganga,Kitulgala,m,4-Jan-25,9:30 AM,3.0,4.0,6.0,1.5,1.19,Normal,,0.0,2025-01-04 09:30:00,0.0,Low,1,4,9
Kelani Ganga,Kitulgala,m,8-Jan-25,9:30 AM,3.0,4.0,6.0,1.55,1.55,Normal,,0.0,2025-01-08 09:30:00,0.0,Low,1,8,9
Kelani Ganga,Kitulgala,m,14-Jan-25,9:30 AM,3.0,4.0,6.0,1.16,1.16,Normal,,0.0,2025-01-14 09:30:00,0.0,Low,1,14,9
Kelani Ganga,Kitulgala,m,15-Jan-25,9:30 AM,3.0,4.0,6.0,1.56,1.56,Normal,,3.7,2025-01-15 09:30:00,0.0,Low,1,15,9
Kelani Ganga,Kitulgala,m,15-Jan-25,6:30 PM,3.0,4.0,6.0,1.7,1.35,Normal,,0.0,2025-01-15 18:30:00,0.0,Low,1,15,18
Kelani Ganga,Kitulgala,m,16-Jan-25,12:30 AM,3.0,4.0,6.0,1.6,1.6,Normal,,0.0,2025-01-16 00:30:00,0.0,Low,1,16,0
Kelani Ganga,Kitulgala,m,16-Jan-25,6:30 AM,3.0,4.0,6.0,1.55,1.55,Normal,,0.0,2025-01-16 06:30:00,0.0,Low,1,16,6
Kelani Ganga,Kitulgala,m,16-Jan-25,9:30 AM,3.0,4.0,6.0,1.55,1.55,Normal,,0.0,2025-01-16 09:30:00,0.0,Low,1,16,9
Kelani Ganga,Kitulgala,m,19-Jan-25,6:30 PM,3.0,4.0,6.0,1.67,1.62,Normal,,0.0,2025-01-19 18:30:00,0.0,Low,1,19,18
Kelani Ganga,Kitulgala,m,19-Jan-25,9:30 PM,3.0,4.0,6.0,1.65,1.65,Normal,,0.0,2025-01-19 21:30:00,0.0,Low,1,19,21
Kelani Ganga,Kitulgala,m,20-Jan-25,12:30 AM,3.0,4.0,6.0,,1.58,Normal,,0.0,2025-01-20 00:30:00,0.0,Low,1,20,0
Kelani Ganga,Kitulgala,m,20-Jan-25,3:30 AM,3.0,4.0,6.0,1.2,1.15,Normal,,0.0,2025-01-20 03:30:00,0.0,Low,1,20,3
Kelani Ganga,Kitulgala,m,20-Jan-25,6:30 AM,3.0,4.0,6.0,1.52,1.6,Normal,,0.0,2025-01-20 06:30:00,0.0,Low,1,20,6
Kelani Ganga,Kitulgala,m,20-Jan-25,9:30 AM,3.0,4.0,6.0,1.55,1.55,Normal,,0.0,2025-01-20 09:30:00,0.0,Low,1,20,9
Kelani Ganga,Kitulgala,m,20-Jan-25,12:30 PM,3.0,4.0,6.0,1.45,1.45,Normal,,0.0,2025-01-20 12:30:00,0.0,Low,1,20,12
Kelani Ganga,Kitulgala,m,20-Jan-25,3:30 PM,3.0,4.0,6.0,1.72,1.45,Normal,,0.0,2025-01-20 15:30:00,0.0,Low,1,20,15
Kelani Ganga,Kitulgala,m,20-Jan-25,9:30 PM,3.0,4.0,6.0,1.6,1.6,Normal,,0.0,2025-01-20 21:30:00,0.0,Low,1,20,21
Kelani Ganga,Kitulgala,m,21-Jan-25,12:30 AM,3.0,4.0,6.0,1.58,1.57,Normal,,0.0,2025-01-21 00:30:00,0.0,Low,1,21,0
Kelani Ganga,Kitulgala,m,21-Jan-25,3:30 AM,3.0,4.0,6.0,1.57,1.57,Normal,,0.0,2025-01-21 03:30:00,0.0,Low,1,21,3
Kelani Ganga,Kitulgala,m,21-Jan-25,6:30 AM,3.0,4.0,6.0,1.57,1.57,Normal,,0.0,2025-01-21 06:30:00,0.0,Low,1,21,6
Kelani Ganga,Kitulgala,m,21-Jan-25,9:30 PM,3.0,4.0,6.0,1.67,1.62,Normal,,0.0,2025-01-21 21:30:00,0.0,Low,1,21,21
Kelani Ganga,Kitulgala,m,22-Jan-25,12:30 AM,3.0,4.0,6.0,1.5,1.5,Normal,,0.0,2025-01-22 00:30:00,0.0,Low,1,22,0
Kelani Ganga,Kitulgala,m,22-Jan-25,3:30 AM,3.0,4.0,6.0,1.55,1.55,Normal,,0.0,2025-01-22 03:30:00,0.0,Low,1,22,3
Kelani Ganga,Kitulgala,m,22-Jan-25,6:30 AM,3.0,4.0,6.0,1.56,1.56,Normal,,0.0,2025-01-22 06:30:00,0.0,Low,1,22,6
Kelani Ganga,Kitulgala,m,22-Jan-25,9:30 AM,3.0,4.0,6.0,1.32,1.13,Normal,,0.0,2025-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Kitulgala,m,22-Jan-25,3:30 PM,3.0,4.0,6.0,1.45,1.45,Normal,,7.0,2025-01-22 15:30:00,0.0,Low,1,22,15
Kelani Ganga,Kitulgala,m,22-Jan-25,6:30 PM,3.0,4.0,6.0,1.7,1.63,Normal,,7.0,2025-01-22 18:30:00,0.0,Low,1,22,18
Kelani Ganga,Kitulgala,m,22-Jan-25,9:30 PM,3.0,4.0,6.0,1.63,1.63,Normal,,7.0,2025-01-22 21:30:00,0.0,Low,1,22,21
Kelani Ganga,Kitulgala,m,23-Jan-25,12:30 AM,3.0,4.0,6.0,1.55,1.54,Normal,,7.0,2025-01-23 00:30:00,0.0,Low,1,23,0
Kelani Ganga,Kitulgala,m,23-Jan-25,3:30 AM,3.0,4.0,6.0,1.49,1.49,Normal,,7.0,2025-01-23 03:30:00,0.0,Low,1,23,3
Kelani Ganga,Kitulgala,m,23-Jan-25,6:30 AM,3.0,4.0,6.0,1.55,1.55,Normal,,7.0,2025-01-23 06:30:00,0.0,Low,1,23,6
Kelani Ganga,Kitulgala,m,23-Jan-25,9:30 AM,3.0,4.0,6.0,1.55,1.48,Normal,,7.0,2025-01-23 09:30:00,0.0,Low,1,23,9
Kelani Ganga,Kitulgala,m,22-Jan-25,9:30 AM,3.0,4.0,6.0,1.32,1.13,Normal,,0.0,2025-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Kitulgala,m,22-Jan-25,3:30 PM,3.0,4.0,6.0,1.45,1.45,Normal,,7.0,2025-01-22 15:30:00,0.0,Low,1,22,15
Kelani Ganga,Kitulgala,m,22-Jan-25,6:30 PM,3.0,4.0,6.0,1.7,1.63,Normal,,7.0,2025-01-22 18:30:00,0.0,Low,1,22,18
Kelani Ganga,Kitulgala,m,22-Jan-25,9:30 PM,3.0,4.0,6.0,1.63,1.63,Normal,,7.0,2025-01-22 21:30:00,0.0,Low,1,22,21
Kelani Ganga,Kitulgala,m,23-Jan-25,12:30 AM,3.0,4.0,6.0,1.55,1.54,Normal,,7.0,2025-01-23 00:30:00,0.0,Low,1,23,0
Kelani Ganga,Kitulgala,m,23-Jan-25,3:30 AM,3.0,4.0,6.0,1.49,1.49,Normal,,7.0,2025-01-23 03:30:00,0.0,Low,1,23,3
Kelani Ganga,Kitulgala,m,23-Jan-25,6:30 AM,3.0,4.0,6.0,1.55,1.55,Normal,,7.0,2025-01-23 06:30:00,0.0,Low,1,23,6
Kelani Ganga,Kitulgala,m,23-Jan-25,9:30 AM,3.0,4.0,6.0,1.55,1.48,Normal,,7.0,2025-01-23 09:30:00,0.0,Low,1,23,9
Kelani Ganga,Kitulgala,m,23-Jan-25,9:30 PM,3.0,4.0,6.0,1.56,1.56,Normal,,0.0,2025-01-23 21:30:00,0.0,Low,1,23,21
Kelani Ganga,Kitulgala,m,24-Jan-25,12:30 AM,3.0,4.0,6.0,1.55,1.55,Normal,,0.0,2025-01-24 00:30:00,0.0,Low,1,24,0
Kelani Ganga,Kitulgala,m,24-Jan-25,3:30 AM,3.0,4.0,6.0,1.55,1.55,Normal,,0.0,2025-01-24 03:30:00,0.0,Low,1,24,3
Kelani Ganga,Kitulgala,m,24-Jan-25,6:30 AM,3.0,4.0,6.0,1.55,1.55,Normal,,0.0,2025-01-24 06:30:00,0.0,Low,1,24,6
Kelani Ganga,Kitulgala,m,24-Jan-25,9:30 AM,3.0,4.0,6.0,1.55,1.56,Normal,,0.0,2025-01-24 09:30:00,0.0,Low,1,24,9
Kelani Ganga,Kitulgala,m,24-Jan-25,12:30 PM,3.0,4.0,6.0,1.42,1.46,Normal,,0.0,2025-01-24 12:30:00,0.0,Low,1,24,12
Kelani Ganga,Kitulgala,m,24-Jan-25,3:30 PM,3.0,4.0,6.0,1.7,1.56,Normal,,0.0,2025-01-24 15:30:00,0.0,Low,1,24,15
Kelani Ganga,Kitulgala,m,26-Jan-25,9:30 AM,3.0,4.0,6.0,1.55,1.5,Normal,,0.0,2025-01-26 09:30:00,0.0,Low,1,26,9
Kelani Ganga,Kitulgala,m,27-Jan-25,9:30 AM,3.0,4.0,6.0,1.55,1.1,Normal,,0.0,2025-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Kitulgala,m,29-Jan-25,9:30 AM,3.0,4.0,6.0,1.55,1.55,Normal,,5.3,2025-01-29 09:30:00,0.0,Low,1,29,9
Kelani Ganga,Kitulgala,m,30-Jan-25,9:30 AM,3.0,4.0,6.0,1.56,1.2,Normal,,12.9,2025-01-30 09:30:00,0.0,Low,1,30,9
Kelani Ganga,Kitulgala,m,31-Jan-25,9:30 AM,3.0,4.0,6.0,1.55,1.55,Normal,,9.5,2025-01-31 09:30:00,0.0,Low,1,31,9
Kelani Ganga,Kitulgala,m,1-Feb-25,9:30 AM,3.0,4.0,6.0,1.6,1.6,Normal,,0.0,2025-02-01 09:30:00,0.0,Low,2,1,9
Kelani Ganga,Kitulgala,m,2-Feb-25,9:30 AM,3.0,4.0,6.0,1.61,1.55,Normal,,0.0,2025-02-02 09:30:00,0.0,Low,2,2,9
Kelani Ganga,Kitulgala,m,3-Feb-25,9:30 AM,3.0,4.0,6.0,1.55,1.46,Normal,,0.0,2025-02-03 09:30:00,0.0,Low,2,3,9
Kelani Ganga,Kitulgala,m,7-Feb-25,9:30 AM,3.0,4.0,6.0,1.56,1.27,Normal,,0.0,2025-02-07 09:30:00,0.0,Low,2,7,9
Kelani Ganga,Kitulgala,m,8-Feb-25,9:30 AM,3.0,4.0,6.0,1.55,1.3,Normal,,0.0,2025-02-08 09:30:00,0.0,Low,2,8,9
Kelani Ganga,Kitulgala,m,14-Feb-25,9:30 AM,3.0,4.0,6.0,1.55,1.19,Normal,,0.0,2025-02-14 09:30:00,0.0,Low,2,14,9
Kelani Ganga,Kitulgala,m,3-Mar-25,9:30 AM,3.0,4.0,6.0,1.64,1.63,Normal,,45.5,2025-03-03 09:30:00,0.0,Low,3,3,9
Kelani Ganga,Kitulgala,m,4-Mar-25,9:30 AM,3.0,4.0,6.0,1.61,1.61,Normal,,0.0,2025-03-04 09:30:00,0.0,Low,3,4,9
Kelani Ganga,Kitulgala,m,5-Mar-25,9:30 AM,3.0,4.0,6.0,1.56,1.43,Normal,,0.0,2025-03-05 09:30:00,0.0,Low,3,5,9
Kelani Ganga,Kitulgala,m,23-Mar-25,9:30 AM,3.0,4.0,6.0,1.62,1.54,Normal,,0.0,2025-03-23 09:30:00,0.0,Low,3,23,9
Kelani Ganga,Kitulgala,m,24-Mar-25,9:30 AM,3.0,4.0,6.0,1.62,1.57,Normal,,0.0,2025-03-24 09:30:00,0.0,Low,3,24,9
Kelani Ganga,Kitulgala,m,25-Mar-25,9:30 AM,3.0,4.0,6.0,1.55,1.52,Normal,,0.0,2025-03-25 09:30:00,0.0,Low,3,25,9
Kelani Ganga,Kitulgala,m,26-Mar-25,9:30 AM,3.0,4.0,6.0,1.58,1.58,Normal,,0.0,2025-03-26 09:30:00,0.0,Low,3,26,9
Kelani Ganga,Kitulgala,m,8-Apr-25,9:30 AM,3.0,4.0,6.0,1.65,1.56,Normal,,31.7,2025-04-08 09:30:00,0.0,Low,4,8,9
Kelani Ganga,Kitulgala,m,11-Apr-25,9:30 AM,3.0,4.0,6.0,1.59,1.58,Normal,,26.8,2025-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Kitulgala,m,16-May-25,9:30 AM,3.0,4.0,6.0,1.57,1.4,Normal,,9.0,2025-05-16 09:30:00,0.0,Low,5,16,9
Kelani Ganga,Kitulgala,m,20-May-25,9:30 AM,3.0,4.0,6.0,1.67,1.68,Normal,,83.9,2025-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Kitulgala,m,21-May-25,9:30 AM,3.0,4.0,6.0,1.75,1.62,Normal,,23.6,2025-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Kitulgala,m,25-May-25,9:30 AM,3.0,4.0,6.0,1.65,1.55,Normal,,56.4,2025-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Kitulgala,m,26-May-25,9:30 AM,3.0,4.0,6.0,1.59,1.67,Normal,,17.7,2025-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Kitulgala,m,27-May-25,9:30 AM,3.0,4.0,6.0,2.15,2.13,Normal,,70.4,2025-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Kitulgala,m,28-May-25,9:30 AM,3.0,4.0,6.0,1.61,1.41,Normal,,0.0,2025-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Kitulgala,m,29-May-25,9:30 AM,3.0,4.0,6.0,1.81,1.45,Normal,,6.7,2025-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Kitulgala,m,30-May-25,9:30 AM,3.0,4.0,6.0,1.88,1.76,Normal,,38.7,2025-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Kitulgala,m,31-May-25,9:30 AM,3.0,4.0,6.0,1.65,1.7,Normal,,35.7,2025-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Kitulgala,m,10-Jun-25,9:30 AM,3.0,4.0,6.0,1.62,1.2,Normal,,2.5,2025-06-10 09:30:00,0.0,Low,6,10,9
Kelani Ganga,Kitulgala,m,12-Jun-25,9:30 AM,3.0,4.0,6.0,2.03,2.04,Normal,,37.7,2025-06-12 09:30:00,0.0,Low,6,12,9
Kelani Ganga,Kitulgala,m,13-Jun-25,9:30 AM,3.0,4.0,6.0,1.85,1.85,Normal,,49.3,2025-06-13 09:30:00,0.0,Low,6,13,9
Kelani Ganga,Kitulgala,m,15-Jun-25,9:30 AM,3.0,4.0,6.0,2.2,2.21,Normal,,50.0,2025-06-15 09:30:00,0.0,Low,6,15,9
Kelani Ganga,Kitulgala,m,16-Jun-25,9:30 AM,3.0,4.0,6.0,2.59,2.52,Normal,,50.3,2025-06-16 09:30:00,0.0,Low,6,16,9
Kelani Ganga,Kitulgala,m,17-Jun-25,9:30 AM,3.0,4.0,6.0,2.0,2.03,Normal,,11.3,2025-06-17 09:30:00,0.0,Low,6,17,9
Kelani Ganga,Kitulgala,m,19-Jun-25,9:30 AM,3.0,4.0,6.0,1.89,1.8,Normal,,0.0,2025-06-19 09:30:00,0.0,Low,6,19,9
Kelani Ganga,Kitulgala,m,3-Aug-25,9:30 AM,3.0,4.0,6.0,1.72,1.85,Normal,,17.0,2025-08-03 09:30:00,0.0,Low,8,3,9
Kelani Ganga,Kitulgala,m,9-Aug-25,9:30 AM,3.0,4.0,6.0,1.78,1.78,Normal,,0.7,2025-08-09 09:30:00,0.0,Low,8,9,9
Kelani Ganga,Kitulgala,m,26-Aug-25,9:30 AM,3.0,4.0,6.0,1.79,1.7,Normal,,14.3,2025-08-26 09:30:00,0.0,Low,8,26,9
Kelani Ganga,Kitulgala,m,26-Sep-25,9:30 AM,3.0,4.0,6.0,2.05,2.05,Normal,,36.2,2025-09-26 09:30:00,0.0,Low,9,26,9
Kelani Ganga,Kitulgala,m,26-Sep-25,6:30 PM,3.0,4.0,6.0,2.18,2.09,Normal,,27.5,2025-09-26 18:30:00,0.0,Low,9,26,18
Kelani Ganga,Kitulgala,m,26-Sep-25,9:30 PM,3.0,4.0,6.0,2.03,2.15,Normal,,35.2,2025-09-26 21:30:00,0.0,Low,9,26,21
Kelani Ganga,Kitulgala,m,27-Sep-25,12:30 AM,3.0,4.0,6.0,2.25,2.2,Normal,,37.4,2025-09-27 00:30:00,0.0,Low,9,27,0
Kelani Ganga,Kitulgala,m,27-Sep-25,3:30 AM,3.0,4.0,6.0,2.0,2.06,Normal,,37.4,2025-09-27 03:30:00,0.0,Low,9,27,3
Kelani Ganga,Kitulgala,m,27-Sep-25,6:30 AM,3.0,4.0,6.0,1.92,1.96,Normal,,37.4,2025-09-27 06:30:00,0.0,Low,9,27,6
Kelani Ganga,Kitulgala,m,27-Sep-25,12:30 PM,3.0,4.0,6.0,1.95,1.87,Normal,,0.0,2025-09-27 12:30:00,0.0,Low,9,27,12
Kelani Ganga,Kitulgala,m,27-Sep-25,3:30 PM,3.0,4.0,6.0,1.85,1.85,Normal,,0.0,2025-09-27 15:30:00,0.0,Low,9,27,15
Kelani Ganga,Kitulgala,m,28-Sep-25,9:30 AM,3.0,4.0,6.0,1.8,1.8,Normal,,0.0,2025-09-28 09:30:00,0.0,Low,9,28,9
Kelani Ganga,Kitulgala,m,15-Oct-25,9:30 AM,3.0,4.0,6.0,1.79,1.35,Normal,,14.2,2025-10-15 09:30:00,0.0,Low,10,15,9
Kelani Ganga,Kitulgala,m,19-Oct-25,9:30 AM,3.0,4.0,6.0,1.58,1.58,Normal,,0.0,2025-10-19 09:30:00,0.0,Low,10,19,9
Kelani Ganga,Kitulgala,m,20-Oct-25,9:30 AM,3.0,4.0,6.0,1.72,1.62,Normal,,82.9,2025-10-20 09:30:00,0.0,Low,10,20,9
Kelani Ganga,Kitulgala,m,20-Oct-25,12:30 PM,3.0,4.0,6.0,1.76,1.64,Normal,,0.0,2025-10-20 12:30:00,0.0,Low,10,20,12
Kelani Ganga,Kitulgala,m,20-Oct-25,3:30 PM,3.0,4.0,6.0,1.5,1.77,Normal,,5.7,2025-10-20 15:30:00,0.0,Low,10,20,15
Kelani Ganga,Kitulgala,m,20-Oct-25,6:30 PM,3.0,4.0,6.0,1.98,1.97,Normal,,9.3,2025-10-20 18:30:00,0.0,Low,10,20,18
Kelani Ganga,Kitulgala,m,20-Oct-25,9:30 PM,3.0,4.0,6.0,1.87,1.87,Normal,,20.8,2025-10-20 21:30:00,0.0,Low,10,20,21
Kelani Ganga,Kitulgala,m,21-Oct-25,9:30 AM,3.0,4.0,6.0,1.83,1.68,Normal,,28.4,2025-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Kitulgala,m,21-Oct-25,12:30 PM,3.0,4.0,6.0,1.52,1.54,Normal,,1.0,2025-10-21 12:30:00,0.0,Low,10,21,12
Kelani Ganga,Kitulgala,m,21-Oct-25,3:30 PM,3.0,4.0,6.0,1.77,1.77,Normal,,0.0,2025-10-21 15:30:00,0.0,Low,10,21,15
Kelani Ganga,Kitulgala,m,21-Oct-25,6:30 PM,3.0,4.0,6.0,1.78,1.89,Normal,,27.1,2025-10-21 18:30:00,0.0,Low,10,21,18
Kelani Ganga,Kitulgala,m,21-Oct-25,9:30 PM,3.0,4.0,6.0,2.0,1.98,Normal,,0.0,2025-10-21 21:30:00,0.0,Low,10,21,21
Kelani Ganga,Kitulgala,m,22-Oct-25,12:30 AM,3.0,4.0,6.0,1.84,1.74,Normal,,29.0,2025-10-22 00:30:00,0.0,Low,10,22,0
