River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Hanwella,m,7-Oct-21,9:30 AM,7.0,8.0,10.0,4.04,4.0,Normal,,0.5,2021-10-07 09:30:00,0.0,Low,10,7,9
Kelani Ganga,Glencourse,m,7-Oct-21,9:30 AM,15.0,16.5,19.0,11.33,11.3,Normal,,0.0,2021-10-07 09:30:00,0.0,Low,10,7,9
Kelani Ganga,Kitulgala,m,7-Oct-21,9:30 AM,3.0,4.0,6.0,2.0,2.0,Normal,,3.5,2021-10-07 09:30:00,0.0,Low,10,7,9
Kelani Ganga,Holombuwa,m,7-Oct-21,9:30 AM,3.0,3.4,5.0,0.94,0.92,Normal,,0.0,2021-10-07 09:30:00,0.0,Low,10,7,9
Kelani Ganga,Deraniyagala,m,7-Oct-21,9:30 AM,4.8,5.8,6.4,1.1,1.1,Normal,,1.4,2021-10-07 09:30:00,0.0,Low,10,7,9
Kelani Ganga,Norwood,m,7-Oct-21,9:30 AM,1.5,3.0,4.5,0.81,0.81,Normal,,0.0,2021-10-07 09:30:00,0.0,Low,10,7,9
Kelani Ganga,Nagalagam Street,ft,8-Oct-21,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3658,Normal,,0.0,2021-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Hanwella,m,8-Oct-21,9:30 AM,7.0,8.0,10.0,2.97,2.93,Normal,,0.0,2021-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Glencourse,m,8-Oct-21,9:30 AM,15.0,16.5,19.0,10.61,10.59,Normal,,0.0,2021-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Kitulgala,m,8-Oct-21,9:30 AM,3.0,4.0,6.0,1.87,1.87,Normal,,0.0,2021-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Holombuwa,m,8-Oct-21,9:30 AM,3.0,3.4,5.0,0.74,0.73,Normal,,0.0,2021-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Deraniyagala,m,8-Oct-21,9:30 AM,4.8,5.8,6.4,0.95,0.95,Normal,,0.0,2021-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Norwood,m,8-Oct-21,9:30 AM,1.5,3.0,4.5,0.75,0.75,Normal,,0.0,2021-10-08 09:30:00,0.0,Low,10,8,9
Kelani Ganga,Nagalagam Street,ft,21-Oct-21,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2438,Normal,,0.0,2021-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Hanwella,m,21-Oct-21,9:30 AM,7.0,8.0,10.0,2.8,2.76,Normal,,33.0,2021-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Glencourse,m,21-Oct-21,9:30 AM,15.0,16.5,19.0,10.79,10.58,Normal,,3.2,2021-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Kitulgala,m,21-Oct-21,9:30 AM,3.0,4.0,6.0,1.81,1.81,Normal,,0.5,2021-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Holombuwa,m,21-Oct-21,9:30 AM,3.0,3.4,5.0,0.82,0.8,Normal,,36.7,2021-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Deraniyagala,m,21-Oct-21,9:30 AM,4.8,5.8,6.4,0.78,0.76,Normal,,2.0,2021-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Norwood,m,21-Oct-21,9:30 AM,1.5,3.0,4.5,0.83,0.82,Normal,,11.3,2021-10-21 09:30:00,0.0,Low,10,21,9
Kelani Ganga,Nagalagam Street,ft,27-Oct-21,9:30 AM,1.2192,1.524,2.1336,0.6858,0.6096,Normal,,0.0,2021-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Hanwella,m,27-Oct-21,9:30 AM,7.0,8.0,10.0,4.24,4.21,Normal,,21.2,2021-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Glencourse,m,27-Oct-21,9:30 AM,15.0,16.5,19.0,12.28,12.08,Normal,,31.7,2021-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Kitulgala,m,27-Oct-21,9:30 AM,3.0,4.0,6.0,1.95,1.94,Normal,,37.1,2021-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Holombuwa,m,27-Oct-21,9:30 AM,3.0,3.4,5.0,1.42,1.32,Normal,,41.8,2021-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Deraniyagala,m,27-Oct-21,9:30 AM,4.8,5.8,6.4,1.12,1.08,Normal,,21.8,2021-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Norwood,m,27-Oct-21,9:30 AM,1.5,3.0,4.5,1.29,1.25,Normal,,31.9,2021-10-27 09:30:00,0.0,Low,10,27,9
Kelani Ganga,Nagalagam Street,ft,1-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.6401,0.7925,Normal,,0.0,2021-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Hanwella,m,1-Nov-21,9:30 AM,7.0,8.0,10.0,4.59,4.61,Normal,,56.1,2021-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Glencourse,m,1-Nov-21,9:30 AM,15.0,16.5,19.0,12.74,12.6,Normal,,24.3,2021-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Kitulgala,m,1-Nov-21,9:30 AM,3.0,4.0,6.0,1.86,1.86,Normal,,81.2,2021-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Holombuwa,m,1-Nov-21,9:30 AM,3.0,3.4,5.0,1.87,1.78,Normal,,9.5,2021-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Deraniyagala,m,1-Nov-21,9:30 AM,4.8,5.8,6.4,1.13,1.1,Normal,,25.1,2021-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Norwood,m,1-Nov-21,9:30 AM,1.5,3.0,4.5,1.3,1.27,Normal,,8.0,2021-11-01 09:30:00,0.0,Low,11,1,9
Kelani Ganga,Nagalagam Street,ft,3-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.5486,0.5791,Normal,,0.0,2021-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Hanwella,m,3-Nov-21,9:30 AM,7.0,8.0,10.0,4.04,3.98,Normal,,5.0,2021-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Glencourse,m,3-Nov-21,9:30 AM,15.0,16.5,19.0,11.68,11.55,Normal,,12.9,2021-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Kitulgala,m,3-Nov-21,9:30 AM,3.0,4.0,6.0,2.04,2.03,Normal,,3.1,2021-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Holombuwa,m,3-Nov-21,9:30 AM,3.0,3.4,5.0,1.24,1.21,Normal,,54.6,2021-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Deraniyagala,m,3-Nov-21,9:30 AM,4.8,5.8,6.4,0.9,0.87,Normal,,1.1,2021-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Norwood,m,3-Nov-21,9:30 AM,1.5,3.0,4.5,1.18,1.16,Normal,,20.8,2021-11-03 09:30:00,0.0,Low,11,3,9
Kelani Ganga,Nagalagam Street,ft,4-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,6.5,2021-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Hanwella,m,4-Nov-21,9:30 AM,7.0,8.0,10.0,3.1,3.06,Normal,,14.0,2021-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Glencourse,m,4-Nov-21,9:30 AM,15.0,16.5,19.0,10.89,10.81,Normal,,9.8,2021-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Kitulgala,m,4-Nov-21,9:30 AM,3.0,4.0,6.0,1.83,1.81,Normal,,7.9,2021-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Holombuwa,m,4-Nov-21,9:30 AM,3.0,3.4,5.0,1.0,0.9,Normal,,7.5,2021-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Deraniyagala,m,4-Nov-21,9:30 AM,4.8,5.8,6.4,0.98,0.93,Normal,,4.6,2021-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Norwood,m,4-Nov-21,9:30 AM,1.5,3.0,4.5,1.0,1.0,Normal,,1.9,2021-11-04 09:30:00,0.0,Low,11,4,9
Kelani Ganga,Nagalagam Street,ft,5-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3962,Normal,,0.0,2021-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Hanwella,m,5-Nov-21,9:30 AM,7.0,8.0,10.0,3.05,2.96,Normal,,1.0,2021-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Glencourse,m,5-Nov-21,9:30 AM,15.0,16.5,19.0,10.8,10.71,Normal,,22.6,2021-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Kitulgala,m,5-Nov-21,9:30 AM,3.0,4.0,6.0,1.86,1.89,Normal,,9.3,2021-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Holombuwa,m,5-Nov-21,9:30 AM,3.0,3.4,5.0,0.91,0.9,Normal,,7.4,2021-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Deraniyagala,m,5-Nov-21,9:30 AM,4.8,5.8,6.4,0.98,0.97,Normal,,21.8,2021-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Norwood,m,5-Nov-21,9:30 AM,1.5,3.0,4.5,0.95,0.94,Normal,,3.7,2021-11-05 09:30:00,0.0,Low,11,5,9
Kelani Ganga,Nagalagam Street,ft,7-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.5791,0.5334,Normal,,21.0,2021-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Hanwella,m,7-Nov-21,9:30 AM,7.0,8.0,10.0,4.44,4.47,Normal,,32.0,2021-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Glencourse,m,7-Nov-21,9:30 AM,15.0,16.5,19.0,12.65,12.6,Normal,,39.9,2021-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Kitulgala,m,7-Nov-21,9:30 AM,3.0,4.0,6.0,1.97,2.1,Normal,,43.4,2021-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Holombuwa,m,7-Nov-21,9:30 AM,3.0,3.4,5.0,1.51,1.54,Normal,,30.0,2021-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Deraniyagala,m,7-Nov-21,9:30 AM,4.8,5.8,6.4,2.03,1.94,Normal,,77.7,2021-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Norwood,m,7-Nov-21,9:30 AM,1.5,3.0,4.5,1.04,1.03,Normal,,34.1,2021-11-07 09:30:00,0.0,Low,11,7,9
Kelani Ganga,Nagalagam Street,ft,8-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.9906,0.9449,Normal,,44.0,2021-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Hanwella,m,8-Nov-21,9:30 AM,7.0,8.0,10.0,6.28,6.26,Normal,,32.0,2021-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Glencourse,m,8-Nov-21,9:30 AM,15.0,16.5,19.0,14.05,14.0,Normal,,75.7,2021-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Kitulgala,m,8-Nov-21,9:30 AM,3.0,4.0,6.0,2.56,2.29,Normal,,57.1,2021-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Holombuwa,m,8-Nov-21,9:30 AM,3.0,3.4,5.0,2.7,2.54,Normal,,58.9,2021-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Deraniyagala,m,8-Nov-21,9:30 AM,4.8,5.8,6.4,2.34,2.2,Normal,,76.7,2021-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Norwood,m,8-Nov-21,9:30 AM,1.5,3.0,4.5,1.14,1.13,Normal,,31.2,2021-11-08 09:30:00,0.0,Low,11,8,9
Kelani Ganga,Nagalagam Street,ft,8-Nov-21,9:30 PM,1.2192,1.524,2.1336,1.0211,1.0058,Normal,,0.0,2021-11-08 21:30:00,0.0,Low,11,8,21
Kelani Ganga,Hanwella,m,8-Nov-21,9:30 PM,7.0,8.0,10.0,6.5,6.64,Normal,,64.0,2021-11-08 21:30:00,0.0,Low,11,8,21
Kelani Ganga,Glencourse,m,8-Nov-21,9:30 PM,15.0,16.5,19.0,14.99,15.31,Alert,Rising,79.4,2021-11-08 21:30:00,1.0,Medium,11,8,21
Kelani Ganga,Kitulgala,m,8-Nov-21,9:30 PM,3.0,4.0,6.0,3.45,3.29,Alert,Falling,89.3,2021-11-08 21:30:00,-1.0,Medium,11,8,21
Kelani Ganga,Holombuwa,m,8-Nov-21,9:30 PM,3.0,3.4,5.0,5.04,5.08,Major Flood,Rising,55.6,2021-11-08 21:30:00,1.0,High,11,8,21
Kelani Ganga,Deraniyagala,m,8-Nov-21,9:30 PM,4.8,5.8,6.4,5.43,4.88,Alert,Falling,75.1,2021-11-08 21:30:00,-1.0,Medium,11,8,21
Kelani Ganga,Norwood,m,8-Nov-21,9:30 PM,1.5,3.0,4.5,1.38,1.35,Normal,,24.4,2021-11-08 21:30:00,0.0,Low,11,8,21
Kelani Ganga,Nagalagam Street,ft,9-Nov-21,9:30 AM,1.2192,1.524,2.1336,1.3868,1.3259,Alert,Falling,0.0,2021-11-09 09:30:00,-1.0,Medium,11,9,9
Kelani Ganga,Hanwella,m,9-Nov-21,9:30 AM,7.0,8.0,10.0,7.66,7.68,Alert,Rising,79.5,2021-11-09 09:30:00,1.0,Medium,11,9,9
Kelani Ganga,Glencourse,m,9-Nov-21,9:30 AM,15.0,16.5,19.0,16.22,16.15,Alert,Falling,96.5,2021-11-09 09:30:00,-1.0,Medium,11,9,9
Kelani Ganga,Kitulgala,m,9-Nov-21,9:30 AM,3.0,4.0,6.0,2.45,2.31,Normal,,102.0,2021-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Holombuwa,m,9-Nov-21,9:30 AM,3.0,3.4,5.0,3.5,3.32,Alert,Falling,87.5,2021-11-09 09:30:00,-1.0,Medium,11,9,9
Kelani Ganga,Deraniyagala,m,9-Nov-21,9:30 AM,4.8,5.8,6.4,2.15,2.1,Normal,,84.3,2021-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Norwood,m,9-Nov-21,9:30 AM,1.5,3.0,4.5,1.27,1.22,Normal,,35.8,2021-11-09 09:30:00,0.0,Low,11,9,9
Kelani Ganga,Nagalagam Street,ft,9-Nov-21,12:30 AM,1.2192,1.524,2.1336,1.0363,1.1278,Normal,,0.0,2021-11-09 00:30:00,0.0,Low,11,9,0
Kelani Ganga,Hanwella,m,9-Nov-21,12:30 AM,7.0,8.0,10.0,6.94,7.06,Alert,Rising,67.0,2021-11-09 00:30:00,1.0,Medium,11,9,0
Kelani Ganga,Glencourse,m,9-Nov-21,12:30 AM,15.0,16.5,19.0,15.88,16.08,Alert,Rising,87.2,2021-11-09 00:30:00,1.0,Medium,11,9,0
Kelani Ganga,Kitulgala,m,9-Nov-21,12:30 AM,3.0,4.0,6.0,2.58,2.44,Normal,,96.0,2021-11-09 00:30:00,0.0,Low,11,9,0
Kelani Ganga,Holombuwa,m,9-Nov-21,12:30 AM,3.0,3.4,5.0,4.5,4.16,Minor Flood,Falling,59.8,2021-11-09 00:30:00,-1.0,High,11,9,0
Kelani Ganga,Deraniyagala,m,9-Nov-21,12:30 AM,4.8,5.8,6.4,3.68,3.31,Normal,,79.1,2021-11-09 00:30:00,0.0,Low,11,9,0
Kelani Ganga,Norwood,m,9-Nov-21,12:30 AM,1.5,3.0,4.5,1.32,1.36,Normal,,31.9,2021-11-09 00:30:00,0.0,Low,11,9,0
Kelani Ganga,Nagalagam Street,ft,10-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.7925,1.0211,Alert,Rising,0.0,2021-11-10 09:30:00,1.0,Medium,11,10,9
Kelani Ganga,Hanwella,m,10-Nov-21,9:30 AM,7.0,8.0,10.0,6.89,7.42,Alert,Rising,108.9,2021-11-10 09:30:00,1.0,Medium,11,10,9
Kelani Ganga,Glencourse,m,10-Nov-21,9:30 AM,15.0,16.5,19.0,15.0,15.92,Normal,,133.5,2021-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Kitulgala,m,10-Nov-21,9:30 AM,3.0,4.0,6.0,5.6,5.0,Normal,,258.0,2021-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Holombuwa,m,10-Nov-21,9:30 AM,3.0,3.4,5.0,3.93,4.7,Normal,,203.6,2021-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Deraniyagala,m,10-Nov-21,9:30 AM,4.8,5.8,6.4,4.54,5.05,Normal,,194.3,2021-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Norwood,m,10-Nov-21,9:30 AM,1.5,3.0,4.5,1.8,1.62,Normal,,158.2,2021-11-10 09:30:00,0.0,Low,11,10,9
Kelani Ganga,Nagalagam Street,ft,11-Nov-21,9:30 AM,1.2192,1.524,2.1336,1.0211,1.0363,Normal,,0.0,2021-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Hanwella,m,11-Nov-21,9:30 AM,7.0,8.0,10.0,7.42,8.16,Normal,,40.9,2021-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Glencourse,m,11-Nov-21,9:30 AM,15.0,16.5,19.0,15.92,16.38,Normal,,48.2,2021-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Kitulgala,m,11-Nov-21,9:30 AM,3.0,4.0,6.0,5.0,3.28,Normal,,46.0,2021-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Holombuwa,m,11-Nov-21,9:30 AM,3.0,3.4,5.0,4.7,3.86,Normal,,51.8,2021-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Deraniyagala,m,11-Nov-21,9:30 AM,4.8,5.8,6.4,5.05,2.96,Normal,,45.5,2021-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Norwood,m,11-Nov-21,9:30 AM,1.5,3.0,4.5,1.62,1.16,Normal,,16.8,2021-11-11 09:30:00,0.0,Low,11,11,9
Kelani Ganga,Nagalagam Street,ft,12-Nov-21,9:30 AM,1.2192,1.524,2.1336,1.0363,0.8534,Normal,,0.0,2021-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Hanwella,m,12-Nov-21,9:30 AM,7.0,8.0,10.0,8.16,7.69,Normal,,10.2,2021-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Glencourse,m,12-Nov-21,9:30 AM,15.0,16.5,19.0,16.38,15.35,Normal,,28.3,2021-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Kitulgala,m,12-Nov-21,9:30 AM,3.0,4.0,6.0,3.28,2.23,Normal,,15.0,2021-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Holombuwa,m,12-Nov-21,9:30 AM,3.0,3.4,5.0,3.86,2.34,Normal,,18.9,2021-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Deraniyagala,m,12-Nov-21,9:30 AM,4.8,5.8,6.4,2.96,1.72,Normal,,28.0,2021-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Norwood,m,12-Nov-21,9:30 AM,1.5,3.0,4.5,1.16,1.0,Normal,,5.0,2021-11-12 09:30:00,0.0,Low,11,12,9
Kelani Ganga,Nagalagam Street,ft,13-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.8534,0.6553,Normal,,0.0,2021-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Hanwella,m,13-Nov-21,9:30 AM,7.0,8.0,10.0,7.69,6.35,Normal,,14.6,2021-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Glencourse,m,13-Nov-21,9:30 AM,15.0,16.5,19.0,15.35,13.62,Normal,,19.8,2021-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Kitulgala,m,13-Nov-21,9:30 AM,3.0,4.0,6.0,2.23,2.02,Normal,,19.4,2021-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Holombuwa,m,13-Nov-21,9:30 AM,3.0,3.4,5.0,2.34,1.66,Normal,,11.6,2021-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Deraniyagala,m,13-Nov-21,9:30 AM,4.8,5.8,6.4,1.72,1.42,Normal,,26.7,2021-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Norwood,m,13-Nov-21,9:30 AM,1.5,3.0,4.5,1.0,0.95,Normal,,2.3,2021-11-13 09:30:00,0.0,Low,11,13,9
Kelani Ganga,Nagalagam Street,ft,14-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.6553,0.6096,Normal,,0.0,2021-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Hanwella,m,14-Nov-21,9:30 AM,7.0,8.0,10.0,6.35,5.21,Normal,,14.6,2021-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Glencourse,m,14-Nov-21,9:30 AM,15.0,16.5,19.0,13.62,12.49,Normal,,18.2,2021-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Kitulgala,m,14-Nov-21,9:30 AM,3.0,4.0,6.0,2.02,1.92,Normal,,14.7,2021-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Holombuwa,m,14-Nov-21,9:30 AM,3.0,3.4,5.0,1.66,1.36,Normal,,11.9,2021-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Deraniyagala,m,14-Nov-21,9:30 AM,4.8,5.8,6.4,1.42,1.28,Normal,,25.0,2021-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Norwood,m,14-Nov-21,9:30 AM,1.5,3.0,4.5,0.95,0.86,Normal,,1.9,2021-11-14 09:30:00,0.0,Low,11,14,9
Kelani Ganga,Nagalagam Street,ft,15-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2021-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Hanwella,m,15-Nov-21,9:30 AM,7.0,8.0,10.0,5.21,5.67,Normal,,41.4,2021-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Glencourse,m,15-Nov-21,9:30 AM,15.0,16.5,19.0,12.49,12.18,Normal,,28.1,2021-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Kitulgala,m,15-Nov-21,9:30 AM,3.0,4.0,6.0,1.92,2.1,Normal,,46.7,2021-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Holombuwa,m,15-Nov-21,9:30 AM,3.0,3.4,5.0,1.36,1.4,Normal,,22.8,2021-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Deraniyagala,m,15-Nov-21,9:30 AM,4.8,5.8,6.4,1.28,1.4,Normal,,32.4,2021-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Norwood,m,15-Nov-21,9:30 AM,1.5,3.0,4.5,0.86,1.0,Normal,,27.0,2021-11-15 09:30:00,0.0,Low,11,15,9
Kelani Ganga,Nagalagam Street,ft,16-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.6096,0.701,Normal,,0.0,2021-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Hanwella,m,16-Nov-21,9:30 AM,7.0,8.0,10.0,5.67,5.62,Normal,,11.0,2021-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Glencourse,m,16-Nov-21,9:30 AM,15.0,16.5,19.0,12.18,12.78,Normal,,29.1,2021-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Kitulgala,m,16-Nov-21,9:30 AM,3.0,4.0,6.0,2.1,1.84,Normal,,17.0,2021-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Holombuwa,m,16-Nov-21,9:30 AM,3.0,3.4,5.0,1.4,1.28,Normal,,12.0,2021-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Deraniyagala,m,16-Nov-21,9:30 AM,4.8,5.8,6.4,1.4,1.13,Normal,,15.0,2021-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Norwood,m,16-Nov-21,9:30 AM,1.5,3.0,4.5,1.0,0.87,Normal,,3.6,2021-11-16 09:30:00,0.0,Low,11,16,9
Kelani Ganga,Nagalagam Street,ft,17-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.701,0.5486,Normal,,0.0,2021-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Hanwella,m,17-Nov-21,9:30 AM,7.0,8.0,10.0,5.62,4.78,Normal,,4.9,2021-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Glencourse,m,17-Nov-21,9:30 AM,15.0,16.5,19.0,12.78,12.12,Normal,,1.3,2021-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Kitulgala,m,17-Nov-21,9:30 AM,3.0,4.0,6.0,1.84,1.78,Normal,,2.4,2021-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Holombuwa,m,17-Nov-21,9:30 AM,3.0,3.4,5.0,1.28,1.02,Normal,,1.4,2021-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Deraniyagala,m,17-Nov-21,9:30 AM,4.8,5.8,6.4,1.13,0.96,Normal,,2.9,2021-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Norwood,m,17-Nov-21,9:30 AM,1.5,3.0,4.5,0.87,0.83,Normal,,0.2,2021-11-17 09:30:00,0.0,Low,11,17,9
Kelani Ganga,Nagalagam Street,ft,21-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3962,Normal,,0.0,2021-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Hanwella,m,21-Nov-21,9:30 AM,7.0,8.0,10.0,2.86,2.88,Normal,,10.1,2021-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Glencourse,m,21-Nov-21,9:30 AM,15.0,16.5,19.0,10.81,10.78,Normal,,21.2,2021-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Kitulgala,m,21-Nov-21,9:30 AM,3.0,4.0,6.0,1.72,1.79,Normal,,33.5,2021-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Holombuwa,m,21-Nov-21,9:30 AM,3.0,3.4,5.0,0.8,0.8,Normal,,8.0,2021-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Deraniyagala,m,21-Nov-21,9:30 AM,4.8,5.8,6.4,0.96,0.98,Normal,,30.1,2021-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Norwood,m,21-Nov-21,9:30 AM,1.5,3.0,4.5,0.76,0.77,Normal,,4.0,2021-11-21 09:30:00,0.0,Low,11,21,9
Kelani Ganga,Nagalagam Street,ft,28-Nov-21,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2021-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Hanwella,m,28-Nov-21,9:30 AM,7.0,8.0,10.0,2.89,2.83,Normal,,0.0,2021-11-28 09:30:00,0.0,Low,11,28,9
Kelani Ganga,Glencourse,m,28-Nov-21,9:30 AM,15.0,16.5,19.0,10.75,10.69,Normal,,1.1,2021-11-28 09:30:00,0.0,Low,11,28,9
