River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Nagalagam Street,ft,26-Nov-24,12:30 AM,1.2192,1.524,2.1336,0.6096,0.6401,Normal,,0.0,2024-11-26 00:30:00,0.0,Low,11,26,0
Kelani Ganga,Nagalagam Street,ft,26-Nov-24,6:30 AM,1.2192,1.524,2.1336,0.6706,0.6706,Normal,,0.0,2024-11-26 06:30:00,0.0,Low,11,26,6
Kelani Ganga,Nagalagam Street,ft,26-Nov-24,12:30 PM,1.2192,1.524,2.1336,0.762,0.762,Normal,,0.0,2024-11-26 12:30:00,0.0,Low,11,26,12
Kelani Ganga,Nagalagam Street,ft,26-Nov-24,3:30 PM,1.2192,1.524,2.1336,0.701,0.6401,Normal,,0.0,2024-11-26 15:30:00,0.0,Low,11,26,15
Kelani Ganga,Nagalagam Street,ft,26-Nov-24,6:30 PM,1.2192,1.524,2.1336,0.5791,0.5791,Normal,,0.0,2024-11-26 18:30:00,0.0,Low,11,26,18
Kelani Ganga,Nagalagam Street,ft,26-Nov-24,9:30 PM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2024-11-26 21:30:00,0.0,Low,11,26,21
Kelani Ganga,Nagalagam Street,ft,27-Nov-24,3:30 AM,1.2192,1.524,2.1336,0.9449,1.0058,Normal,,0.0,2024-11-27 03:30:00,0.0,Low,11,27,3
Kelani Ganga,Nagalagam Street,ft,27-Nov-24,6:30 AM,1.2192,1.524,2.1336,0.9754,0.9754,Normal,,0.0,2024-11-27 06:30:00,0.0,Low,11,27,6
Kelani Ganga,Nagalagam Street,ft,27-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.9754,1.0363,Normal,,0.0,2024-11-27 09:30:00,0.0,Low,11,27,9
Kelani Ganga,Nagalagam Street,ft,27-Nov-24,12:30 PM,1.2192,1.524,2.1336,1.3106,1.3564,Alert,Rising,0.0,2024-11-27 12:30:00,1.0,Medium,11,27,12
Kelani Ganga,Nagalagam Street,ft,27-Nov-24,3:30 PM,1.2192,1.524,2.1336,1.3868,1.3716,Alert,Falling,0.0,2024-11-27 15:30:00,-1.0,Medium,11,27,15
Kelani Ganga,Nagalagam Street,ft,27-Nov-24,6:30 PM,1.2192,1.524,2.1336,1.3716,1.3716,Alert,Rising,0.0,2024-11-27 18:30:00,1.0,Medium,11,27,18
Kelani Ganga,Nagalagam Street,ft,27-Nov-24,9:30 PM,1.2192,1.524,2.1336,1.4021,1.4021,Alert,Rising,0.0,2024-11-27 21:30:00,1.0,Medium,11,27,21
Kelani Ganga,Nagalagam Street,ft,28-Nov-24,3:30 AM,1.2192,1.524,2.1336,1.5545,1.524,Minor Flood,Falling,11.6,2024-11-28 03:30:00,-1.0,High,11,28,3
Kelani Ganga,Nagalagam Street,ft,28-Nov-24,6:30 AM,1.2192,1.524,2.1336,1.463,1.524,Alert,Falling,13.6,2024-11-28 06:30:00,-1.0,Medium,11,28,6
Kelani Ganga,Nagalagam Street,ft,28-Nov-24,9:30 AM,1.2192,1.524,2.1336,1.3106,1.3106,Alert,Rising,0.0,2024-11-28 09:30:00,1.0,Medium,11,28,9
Kelani Ganga,Nagalagam Street,ft,28-Nov-24,12:30 PM,1.2192,1.524,2.1336,1.3106,1.3106,Alert,Falling,0.0,2024-11-28 12:30:00,-1.0,Medium,11,28,12
Kelani Ganga,Nagalagam Street,ft,28-Nov-24,3:30 PM,1.2192,1.524,2.1336,1.2954,1.2192,Minor Flood,Falling,0.0,2024-11-28 15:30:00,-1.0,High,11,28,15
Kelani Ganga,Nagalagam Street,ft,28-Nov-24,6:30 PM,1.2192,1.524,2.1336,1.0973,1.0668,Minor Flood,Falling,0.0,2024-11-28 18:30:00,-1.0,High,11,28,18
Kelani Ganga,Nagalagam Street,ft,29-Nov-24,12:30 AM,1.2192,1.524,2.1336,1.0668,1.1278,Normal,Rising,0.0,2024-11-29 00:30:00,1.0,Low,11,29,0
Kelani Ganga,Nagalagam Street,ft,29-Nov-24,3:30 AM,1.2192,1.524,2.1336,1.0058,1.0668,Normal,Rising,0.0,2024-11-29 03:30:00,1.0,Low,11,29,3
Kelani Ganga,Nagalagam Street,ft,29-Nov-24,6:30 AM,1.2192,1.524,2.1336,1.0058,0.9144,Normal,Falling,0.0,2024-11-29 06:30:00,-1.0,Low,11,29,6
Kelani Ganga,Nagalagam Street,ft,29-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.7315,0.7315,Normal,,0.0,2024-11-29 09:30:00,0.0,Low,11,29,9
Kelani Ganga,Nagalagam Street,ft,29-Nov-24,12:30 PM,1.2192,1.524,2.1336,0.7925,0.7163,Normal,,0.0,2024-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Nagalagam Street,ft,29-Nov-24,3:30 PM,1.2192,1.524,2.1336,0.8534,0.823,Normal,,0.0,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Nagalagam Street,ft,29-Nov-24,6:30 PM,1.2192,1.524,2.1336,0.6401,0.701,Normal,,0.0,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Nagalagam Street,ft,29-Nov-24,9:30 PM,1.2192,1.524,2.1336,0.6096,0.6401,Normal,,0.0,2024-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,12:30 AM,1.2192,1.524,2.1336,0.823,0.9144,Normal,,0.0,2024-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,3:30 AM,1.2192,1.524,2.1336,0.9144,0.9144,Normal,,0.0,2024-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,6:30 AM,1.2192,1.524,2.1336,0.6401,0.701,Normal,,0.0,2024-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,8:30 PM,1.2192,1.524,2.1336,0.8534,0.823,Normal,,0.0,2024-11-30 20:30:00,0.0,Low,11,30,20
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.6401,0.6401,Normal,,0.0,2024-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,12:30 PM,1.2192,1.524,2.1336,0.701,0.7925,Normal,,0.0,2024-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,3:30 PM,1.2192,1.524,2.1336,0.8534,0.823,Normal,,0.0,2024-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,6:30 PM,1.2192,1.524,2.1336,0.6401,0.701,Normal,,0.0,2024-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,9:30 PM,1.2192,1.524,2.1336,0.5486,0.6096,Normal,,0.0,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Nagalagam Street,ft,29-Nov-24,12:30 PM,1.2192,1.524,2.1336,0.8077,0.8534,Normal,,0.0,2024-11-29 12:30:00,0.0,Low,11,29,12
Kelani Ganga,Nagalagam Street,ft,29-Nov-24,3:30 PM,1.2192,1.524,2.1336,0.8839,0.7925,Normal,,0.0,2024-11-29 15:30:00,0.0,Low,11,29,15
Kelani Ganga,Nagalagam Street,ft,29-Nov-24,6:30 PM,1.2192,1.524,2.1336,0.6401,0.6096,Normal,,0.0,2024-11-29 18:30:00,0.0,Low,11,29,18
Kelani Ganga,Nagalagam Street,ft,29-Nov-24,9:30 PM,1.2192,1.524,2.1336,0.6096,0.6401,Normal,,0.0,2024-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,12:30 AM,1.2192,1.524,2.1336,0.823,0.9144,Normal,,0.0,2024-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,3:30 AM,1.2192,1.524,2.1336,0.9144,0.9144,Normal,,0.0,2024-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,6:30 AM,1.2192,1.524,2.1336,0.6401,0.701,Normal,,0.0,2024-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,9:30 AM,1.2192,1.524,2.1336,0.6401,0.6401,Normal,,0.0,2024-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,12:30 PM,1.2192,1.524,2.1336,0.701,0.7925,Normal,,0.0,2024-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,3:30 PM,1.2192,1.524,2.1336,0.8534,0.823,Normal,,0.0,2024-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,6:30 PM,1.2192,1.524,2.1336,0.6401,0.701,Normal,,0.0,2024-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Nagalagam Street,ft,30-Nov-24,9:30 PM,1.2192,1.524,2.1336,0.5486,0.6096,Normal,,0.0,2024-11-30 21:30:00,0.0,Low,11,30,21
kelani Ganga,Nagalagam Street,ft,30-Nov-24,9:30 PM,1.2192,1.524,2.1336,0.5486,0.6096,Normal,,0.0,2024-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Nagalagam Street,ft,1-Dec-24,6:30 AM,1.2192,1.524,2.1336,0.7315,0.762,Normal,,0.0,2024-12-01 06:30:00,0.0,Low,12,1,6
Kelani Ganga,Nagalagam Street,ft,1-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.6706,0.5791,Normal,,0.0,2024-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Nagalagam Street,ft,1-Dec-24,6:30 PM,1.2192,1.524,2.1336,0.701,0.6096,Normal,,0.0,2024-12-01 18:30:00,0.0,Low,12,1,18
Kelani Ganga,Nagalagam Street,ft,2-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.5486,0.506,Normal,,0.0,2024-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Nagalagam Street,ft,3-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.5029,0.4267,Normal,,0.0,2024-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Nagalagam Street,ft,4-Dec-24,12:30 AM,1.2192,1.524,2.1336,0.6401,0.6401,Normal,,0.0,2024-12-04 00:30:00,0.0,Low,12,4,0
Kelani Ganga,Nagalagam Street,ft,5-Dec-24,12:30 AM,1.2192,1.524,2.1336,0.5486,0.5243,Normal,,0.0,2024-12-05 00:30:00,0.0,Low,12,5,0
Kelani Ganga,Nagalagam Street,ft,5-Dec-24,6:30 AM,1.2192,1.524,2.1336,0.701,0.701,Normal,,0.0,2024-12-05 06:30:00,0.0,Low,12,5,6
Kelani Ganga,Nagalagam Street,ft,5-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.5791,0.4267,Normal,,0.0,2024-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Nagalagam Street,ft,8-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.701,0.701,Normal,,0.0,2024-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Nagalagam Street,ft,9-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.7315,0.701,Normal,,0.0,2024-12-09 09:30:00,0.0,Low,12,9,9
Kelani Ganga,Nagalagam Street,ft,9-Dec-24,6:30 PM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2024-12-09 18:30:00,0.0,Low,12,9,18
Kelani Ganga,Nagalagam Street,ft,10-Dec-24,12:30 AM,1.2192,1.524,2.1336,0.6096,0.5791,Normal,,0.0,2024-12-10 00:30:00,0.0,Low,12,10,0
Kelani Ganga,Nagalagam Street,ft,10-Dec-24,6:30 AM,1.2192,1.524,2.1336,0.5791,0.5791,Normal,,0.0,2024-12-10 06:30:00,0.0,Low,12,10,6
Kelani Ganga,Nagalagam Street,ft,10-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.6401,0.6401,Normal,,0.0,2024-12-10 09:30:00,0.0,Low,12,10,9
Kelani Ganga,Nagalagam Street,ft,10-Dec-24,6:30 PM,1.2192,1.524,2.1336,0.5182,0.5791,Normal,,0.0,2024-12-10 18:30:00,0.0,Low,12,10,18
Kelani Ganga,Nagalagam Street,ft,11-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.5791,0.6096,Normal,,0.0,2024-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Nagalagam Street,ft,11-Dec-24,6:30 PM,1.2192,1.524,2.1336,0.4877,0.4877,Normal,,0.0,2024-12-11 18:30:00,0.0,Low,12,11,18
Kelani Ganga,Nagalagam Street,ft,12-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.5334,0.5639,Normal,,0.0,2024-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Nagalagam Street,ft,13-Dec-24,6:30 AM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2024-12-13 06:30:00,0.0,Low,12,13,6
Kelani Ganga,Nagalagam Street,ft,13-Dec-24,6:30 PM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2024-12-13 18:30:00,0.0,Low,12,13,18
Kelani Ganga,Nagalagam Street,ft,14-Dec-24,6:30 AM,1.2192,1.524,2.1336,0.6401,0.5486,Normal,,0.0,2024-12-14 06:30:00,0.0,Low,12,14,6
Kelani Ganga,Nagalagam Street,ft,14-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.4267,0.4267,Normal,,0.0,2024-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Nagalagam Street,ft,14-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3962,Normal,,0.0,2024-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Nagalagam Street,ft,15-Dec-24,6:30 AM,1.2192,1.524,2.1336,0.5486,0.5486,Normal,,0.0,2024-12-15 06:30:00,0.0,Low,12,15,6
Kelani Ganga,Nagalagam Street,ft,15-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3658,Normal,,0.0,2024-12-15 09:30:00,0.0,Low,12,15,9
Kelani Ganga,Nagalagam Street,ft,15-Dec-24,6:30 PM,1.2192,1.524,2.1336,0.5182,0.4572,Normal,,0.0,2024-12-15 18:30:00,0.0,Low,12,15,18
Kelani Ganga,Nagalagam Street,ft,16-Dec-24,6:30 AM,1.2192,1.524,2.1336,0.5791,0.5182,Normal,,0.0,2024-12-16 06:30:00,0.0,Low,12,16,6
Kelani Ganga,Nagalagam Street,ft,16-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.4267,0.3962,Normal,,0.0,2024-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Nagalagam Street,ft,16-Dec-24,12:30 AM,1.2192,1.524,2.1336,0.3353,0.3962,Normal,,0.0,2024-12-16 00:30:00,0.0,Low,12,16,0
Kelani Ganga,Nagalagam Street,ft,16-Dec-24,6:30 PM,1.2192,1.524,2.1336,0.4877,0.3962,Normal,,0.0,2024-12-16 18:30:00,0.0,Low,12,16,18
Kelani Ganga,Nagalagam Street,ft,17-Dec-24,6:30 AM,1.2192,1.524,2.1336,0.4572,0.4572,Normal,,0.0,2024-12-17 06:30:00,0.0,Low,12,17,6
Kelani Ganga,Nagalagam Street,ft,17-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.3353,0.2743,Normal,,0.0,2024-12-17 09:30:00,0.0,Low,12,17,9
Kelani Ganga,Nagalagam Street,ft,17-Dec-24,6:30 PM,1.2192,1.524,2.1336,0.5486,0.4572,Normal,,0.0,2024-12-17 18:30:00,0.0,Low,12,17,18
Kelani Ganga,Nagalagam Street,ft,18-Dec-24,6:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2024-12-18 06:30:00,0.0,Low,12,18,6
Kelani Ganga,Nagalagam Street,ft,18-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.3962,0.3658,Normal,,0.0,2024-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Nagalagam Street,ft,22-Dec-24,6:30 AM,1.2192,1.524,2.1336,0.5791,0.5486,Normal,,0.0,2024-12-22 06:30:00,0.0,Low,12,22,6
Kelani Ganga,Nagalagam Street,ft,22-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.701,0.6096,Normal,,0.0,2024-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Nagalagam Street,ft,22-Dec-24,6:30 PM,1.2192,1.524,2.1336,0.6401,0.6401,Normal,,0.0,2024-12-22 18:30:00,0.0,Low,12,22,18
Kelani Ganga,Nagalagam Street,ft,23-Dec-24,12:30 AM,1.2192,1.524,2.1336,0.5486,0.4572,Normal,,0.0,2024-12-23 00:30:00,0.0,Low,12,23,0
Kelani Ganga,Nagalagam Street,ft,23-Dec-24,6:30 AM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2024-12-23 06:30:00,0.0,Low,12,23,6
Kelani Ganga,Nagalagam Street,ft,23-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.4572,0.4572,Normal,,0.0,2024-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Nagalagam Street,ft,24-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.5791,0.5486,Normal,,0.0,2024-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Nagalagam Street,ft,25-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4572,Normal,,0.0,2024-12-25 09:30:00,0.0,Low,12,25,9
Kelani Ganga,Nagalagam Street,ft,26-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.4877,0.4877,Normal,,0.0,2024-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Nagalagam Street,ft,31-Dec-24,6:30 AM,1.2192,1.524,2.1336,0.5791,0.5486,Normal,,0.0,2024-12-31 06:30:00,0.0,Low,12,31,6
Kelani Ganga,Nagalagam Street,ft,31-Dec-24,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3658,Normal,,0.0,2024-12-31 09:30:00,0.0,Low,12,31,9
Kelani Ganga,Nagalagam Street,ft,2-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.3962,Normal,,0.0,2025-01-02 09:30:00,0.0,Low,1,2,9
Kelani Ganga,Nagalagam Street,ft,4-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.6401,0.4572,Normal,,0.0,2025-01-04 09:30:00,0.0,Low,1,4,9
Kelani Ganga,Nagalagam Street,ft,8-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.6096,0.5791,Normal,,0.0,2025-01-08 09:30:00,0.0,Low,1,8,9
Kelani Ganga,Nagalagam Street,ft,15-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3048,Normal,,0.0,2025-01-15 09:30:00,0.0,Low,1,15,9
Kelani Ganga,Nagalagam Street,ft,15-Jan-25,6:30 PM,1.2192,1.524,2.1336,0.6401,0.5486,Normal,,0.0,2025-01-15 18:30:00,0.0,Low,1,15,18
Kelani Ganga,Nagalagam Street,ft,16-Jan-25,12:30 AM,1.2192,1.524,2.1336,0.3962,0.4572,Normal,,0.0,2025-01-16 00:30:00,0.0,Low,1,16,0
Kelani Ganga,Nagalagam Street,ft,16-Jan-25,6:30 AM,1.2192,1.524,2.1336,0.762,0.6706,Normal,,0.0,2025-01-16 06:30:00,0.0,Low,1,16,6
Kelani Ganga,Nagalagam Street,ft,16-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3048,Normal,,0.0,2025-01-16 09:30:00,0.0,Low,1,16,9
Kelani Ganga,Nagalagam Street,ft,19-Jan-25,6:30 PM,1.2192,1.524,2.1336,0.7925,0.7315,Normal,,0.0,2025-01-19 18:30:00,0.0,Low,1,19,18
Kelani Ganga,Nagalagam Street,ft,19-Jan-25,9:30 PM,1.2192,1.524,2.1336,0.5791,0.4572,Normal,,0.0,2025-01-19 21:30:00,0.0,Low,1,19,21
Kelani Ganga,Nagalagam Street,ft,20-Jan-25,12:30 AM,1.2192,1.524,2.1336,,0.3353,Normal,,0.0,2025-01-20 00:30:00,0.0,Low,1,20,0
Kelani Ganga,Nagalagam Street,ft,20-Jan-25,3:30 AM,1.2192,1.524,2.1336,0.5486,0.701,Normal,,0.0,2025-01-20 03:30:00,0.0,Low,1,20,3
Kelani Ganga,Nagalagam Street,ft,20-Jan-25,6:30 AM,1.2192,1.524,2.1336,0.8534,0.8534,Normal,,0.0,2025-01-20 06:30:00,0.0,Low,1,20,6
Kelani Ganga,Nagalagam Street,ft,20-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.6401,0.5486,Normal,,0.0,2025-01-20 09:30:00,0.0,Low,1,20,9
Kelani Ganga,Nagalagam Street,ft,20-Jan-25,12:30 PM,1.2192,1.524,2.1336,0.3658,0.3353,Normal,,0.0,2025-01-20 12:30:00,0.0,Low,1,20,12
Kelani Ganga,Nagalagam Street,ft,20-Jan-25,3:30 PM,1.2192,1.524,2.1336,0.5182,0.6401,Normal,,0.0,2025-01-20 15:30:00,0.0,Low,1,20,15
Kelani Ganga,Nagalagam Street,ft,20-Jan-25,9:30 PM,1.2192,1.524,2.1336,0.762,0.762,Normal,,0.0,2025-01-20 21:30:00,0.0,Low,1,20,21
Kelani Ganga,Nagalagam Street,ft,21-Jan-25,12:30 AM,1.2192,1.524,2.1336,0.6096,0.7315,Normal,,0.0,2025-01-21 00:30:00,0.0,Low,1,21,0
Kelani Ganga,Nagalagam Street,ft,21-Jan-25,3:30 AM,1.2192,1.524,2.1336,0.762,0.762,Normal,,0.0,2025-01-21 03:30:00,0.0,Low,1,21,3
Kelani Ganga,Nagalagam Street,ft,21-Jan-25,6:30 AM,1.2192,1.524,2.1336,0.701,0.701,Normal,,0.0,2025-01-21 06:30:00,0.0,Low,1,21,6
Kelani Ganga,Nagalagam Street,ft,21-Jan-25,9:30 PM,1.2192,1.524,2.1336,0.701,0.6401,Normal,,0.0,2025-01-21 21:30:00,0.0,Low,1,21,21
Kelani Ganga,Nagalagam Street,ft,22-Jan-25,12:30 AM,1.2192,1.524,2.1336,0.5791,0.5791,Normal,,0.0,2025-01-22 00:30:00,0.0,Low,1,22,0
Kelani Ganga,Nagalagam Street,ft,22-Jan-25,3:30 AM,1.2192,1.524,2.1336,0.7925,0.8534,Normal,,0.0,2025-01-22 03:30:00,0.0,Low,1,22,3
Kelani Ganga,Nagalagam Street,ft,22-Jan-25,6:30 AM,1.2192,1.524,2.1336,0.762,0.701,Normal,,0.0,2025-01-22 06:30:00,0.0,Low,1,22,6
Kelani Ganga,Nagalagam Street,ft,22-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.5639,0.4877,Normal,,0.0,2025-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Nagalagam Street,ft,22-Jan-25,3:30 PM,1.2192,1.524,2.1336,0.3048,0.4267,Normal,,0.0,2025-01-22 15:30:00,0.0,Low,1,22,15
Kelani Ganga,Nagalagam Street,ft,22-Jan-25,6:30 PM,1.2192,1.524,2.1336,0.5791,0.6096,Normal,,0.0,2025-01-22 18:30:00,0.0,Low,1,22,18
Kelani Ganga,Nagalagam Street,ft,22-Jan-25,9:30 PM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2025-01-22 21:30:00,0.0,Low,1,22,21
Kelani Ganga,Nagalagam Street,ft,23-Jan-25,12:30 AM,1.2192,1.524,2.1336,0.6401,0.762,Normal,,0.0,2025-01-23 00:30:00,0.0,Low,1,23,0
Kelani Ganga,Nagalagam Street,ft,23-Jan-25,3:30 AM,1.2192,1.524,2.1336,0.762,0.701,Normal,,0.0,2025-01-23 03:30:00,0.0,Low,1,23,3
Kelani Ganga,Nagalagam Street,ft,23-Jan-25,6:30 AM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2025-01-23 06:30:00,0.0,Low,1,23,6
Kelani Ganga,Nagalagam Street,ft,23-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.5486,0.4877,Normal,,0.0,2025-01-23 09:30:00,0.0,Low,1,23,9
Kelani Ganga,Nagalagam Street,ft,22-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.5639,0.4877,Normal,,0.0,2025-01-22 09:30:00,0.0,Low,1,22,9
Kelani Ganga,Nagalagam Street,ft,22-Jan-25,3:30 PM,1.2192,1.524,2.1336,0.3048,0.4267,Normal,,0.0,2025-01-22 15:30:00,0.0,Low,1,22,15
Kelani Ganga,Nagalagam Street,ft,22-Jan-25,6:30 PM,1.2192,1.524,2.1336,0.5791,0.6096,Normal,,0.0,2025-01-22 18:30:00,0.0,Low,1,22,18
Kelani Ganga,Nagalagam Street,ft,22-Jan-25,9:30 PM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2025-01-22 21:30:00,0.0,Low,1,22,21
Kelani Ganga,Nagalagam Street,ft,23-Jan-25,12:30 AM,1.2192,1.524,2.1336,0.6401,0.762,Normal,,0.0,2025-01-23 00:30:00,0.0,Low,1,23,0
Kelani Ganga,Nagalagam Street,ft,23-Jan-25,3:30 AM,1.2192,1.524,2.1336,0.762,0.701,Normal,,0.0,2025-01-23 03:30:00,0.0,Low,1,23,3
Kelani Ganga,Nagalagam Street,ft,23-Jan-25,6:30 AM,1.2192,1.524,2.1336,0.6096,0.6096,Normal,,0.0,2025-01-23 06:30:00,0.0,Low,1,23,6
Kelani Ganga,Nagalagam Street,ft,23-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.5486,0.4877,Normal,,0.0,2025-01-23 09:30:00,0.0,Low,1,23,9
Kelani Ganga,Nagalagam Street,ft,23-Jan-25,9:30 PM,1.2192,1.524,2.1336,0.6401,0.6401,Normal,,4.0,2025-01-23 21:30:00,0.0,Low,1,23,21
Kelani Ganga,Nagalagam Street,ft,24-Jan-25,12:30 AM,1.2192,1.524,2.1336,0.6706,0.6706,Normal,,4.0,2025-01-24 00:30:00,0.0,Low,1,24,0
Kelani Ganga,Nagalagam Street,ft,24-Jan-25,3:30 AM,1.2192,1.524,2.1336,0.6401,0.5791,Normal,,4.0,2025-01-24 03:30:00,0.0,Low,1,24,3
Kelani Ganga,Nagalagam Street,ft,24-Jan-25,6:30 AM,1.2192,1.524,2.1336,0.5486,0.5486,Normal,,4.0,2025-01-24 06:30:00,0.0,Low,1,24,6
Kelani Ganga,Nagalagam Street,ft,24-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.5182,0.5182,Normal,,4.0,2025-01-24 09:30:00,0.0,Low,1,24,9
Kelani Ganga,Nagalagam Street,ft,24-Jan-25,12:30 PM,1.2192,1.524,2.1336,0.4115,0.3962,Normal,,0.0,2025-01-24 12:30:00,0.0,Low,1,24,12
Kelani Ganga,Nagalagam Street,ft,24-Jan-25,3:30 PM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2025-01-24 15:30:00,0.0,Low,1,24,15
Kelani Ganga,Nagalagam Street,ft,26-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.4572,0.4572,Normal,,6.5,2025-01-26 09:30:00,0.0,Low,1,26,9
Kelani Ganga,Nagalagam Street,ft,27-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.3658,0.3658,Normal,,0.0,2025-01-27 09:30:00,0.0,Low,1,27,9
Kelani Ganga,Nagalagam Street,ft,29-Jan-25,9:30 AM,1.2192,1.524,2.1336,0.3048,0.2438,Normal,,0.0,2025-01-29 09:30:00,0.0,Low,1,29,9
