River Basin,Station,Unit,Date,Time,Alert Level,Minor Flood Level,Major Flood Level,Water Level Previous,Water Level Current,Remarks,Water Level Trend,Rainfall (mm),Datetime,Trend_Encoded,Risk_Level,Month,Day,Hour
Kelani Ganga,Holombuwa,m,5-Dec-24,12:30 AM,3.0,3.4,5.0,0.68,0.68,Normal,,9.8,2024-12-05 00:30:00,0.0,Low,12,5,0
Kelani Ganga,Holombuwa,m,5-Dec-24,6:30 AM,3.0,3.4,5.0,0.67,0.67,Normal,,14.0,2024-12-05 06:30:00,0.0,Low,12,5,6
Kelani Ganga,Holombuwa,m,5-Dec-24,9:30 AM,3.0,3.4,5.0,0.64,0.64,Normal,,3.0,2024-12-05 09:30:00,0.0,Low,12,5,9
Kelani Ganga,Holombuwa,m,8-Dec-24,9:30 AM,3.0,3.4,5.0,0.54,0.52,Normal,,0.0,2024-12-08 09:30:00,0.0,Low,12,8,9
Kelani Ganga,Holombuwa,m,9-Dec-24,9:30 AM,3.0,3.4,5.0,0.49,0.51,Normal,,0.0,2024-12-09 09:30:00,0.0,Low,12,9,9
Kelani Ganga,Holombuwa,m,9-Dec-24,6:30 PM,3.0,3.4,5.0,0.49,0.49,Normal,,0.0,2024-12-09 18:30:00,0.0,Low,12,9,18
Kelani Ganga,Holombuwa,m,10-Dec-24,12:30 AM,3.0,3.4,5.0,0.49,0.49,Normal,,0.0,2024-12-10 00:30:00,0.0,Low,12,10,0
Kelani Ganga,Holombuwa,m,10-Dec-24,6:30 AM,3.0,3.4,5.0,0.48,0.48,Normal,,0.0,2024-12-10 06:30:00,0.0,Low,12,10,6
Kelani Ganga,Holombuwa,m,10-Dec-24,9:30 AM,3.0,3.4,5.0,0.5,0.49,Normal,,0.0,2024-12-10 09:30:00,0.0,Low,12,10,9
Kelani Ganga,Holombuwa,m,10-Dec-24,6:30 PM,3.0,3.4,5.0,0.49,0.49,Normal,,0.0,2024-12-10 18:30:00,0.0,Low,12,10,18
Kelani Ganga,Holombuwa,m,11-Dec-24,9:30 AM,3.0,3.4,5.0,0.47,0.47,Normal,,0.0,2024-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Holombuwa,m,11-Dec-24,6:30 PM,3.0,3.4,5.0,0.49,0.48,Normal,,0.0,2024-12-11 18:30:00,0.0,Low,12,11,18
Kelani Ganga,Holombuwa,m,12-Dec-24,9:30 AM,3.0,3.4,5.0,0.63,0.63,Normal,,24.6,2024-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Holombuwa,m,13-Dec-24,6:30 AM,3.0,3.4,5.0,0.45,0.45,Normal,,0.0,2024-12-13 06:30:00,0.0,Low,12,13,6
Kelani Ganga,Holombuwa,m,13-Dec-24,6:30 PM,3.0,3.4,5.0,0.47,0.47,Normal,,21.4,2024-12-13 18:30:00,0.0,Low,12,13,18
Kelani Ganga,Holombuwa,m,14-Dec-24,6:30 AM,3.0,3.4,5.0,0.55,0.55,Normal,,5.7,2024-12-14 06:30:00,0.0,Low,12,14,6
Kelani Ganga,Holombuwa,m,14-Dec-24,9:30 AM,3.0,3.4,5.0,0.46,0.47,Normal,,0.0,2024-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Holombuwa,m,14-Dec-24,9:30 AM,3.0,3.4,5.0,0.64,0.61,Normal,,5.7,2024-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Holombuwa,m,15-Dec-24,6:30 AM,3.0,3.4,5.0,0.67,0.58,Normal,,0.3,2024-12-15 06:30:00,0.0,Low,12,15,6
Kelani Ganga,Holombuwa,m,15-Dec-24,9:30 AM,3.0,3.4,5.0,0.58,0.51,Normal,,9.3,2024-12-15 09:30:00,0.0,Low,12,15,9
Kelani Ganga,Holombuwa,m,15-Dec-24,6:30 PM,3.0,3.4,5.0,0.47,0.47,Normal,,0.0,2024-12-15 18:30:00,0.0,Low,12,15,18
Kelani Ganga,Holombuwa,m,16-Dec-24,6:30 AM,3.0,3.4,5.0,0.47,0.58,Normal,,26.9,2024-12-16 06:30:00,0.0,Low,12,16,6
Kelani Ganga,Holombuwa,m,16-Dec-24,9:30 AM,3.0,3.4,5.0,0.64,0.65,Normal,,26.9,2024-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Holombuwa,m,16-Dec-24,12:30 AM,3.0,3.4,5.0,0.46,0.46,Normal,,0.0,2024-12-16 00:30:00,0.0,Low,12,16,0
Kelani Ganga,Holombuwa,m,16-Dec-24,6:30 PM,3.0,3.4,5.0,0.5,0.54,Normal,,3.7,2024-12-16 18:30:00,0.0,Low,12,16,18
Kelani Ganga,Holombuwa,m,17-Dec-24,6:30 AM,3.0,3.4,5.0,0.5,0.64,Normal,,21.8,2024-12-17 06:30:00,0.0,Low,12,17,6
Kelani Ganga,Holombuwa,m,17-Dec-24,9:30 AM,3.0,3.4,5.0,0.64,0.61,Normal,,11.2,2024-12-17 09:30:00,0.0,Low,12,17,9
Kelani Ganga,Holombuwa,m,17-Dec-24,6:30 PM,3.0,3.4,5.0,0.57,0.58,Normal,,0.0,2024-12-17 18:30:00,0.0,Low,12,17,18
Kelani Ganga,Holombuwa,m,18-Dec-24,6:30 AM,3.0,3.4,5.0,0.52,0.52,Normal,,0.0,2024-12-18 06:30:00,0.0,Low,12,18,6
Kelani Ganga,Holombuwa,m,18-Dec-24,9:30 AM,3.0,3.4,5.0,0.5,0.5,Normal,,0.0,2024-12-18 09:30:00,0.0,Low,12,18,9
Kelani Ganga,Holombuwa,m,22-Dec-24,6:30 AM,3.0,3.4,5.0,0.41,0.41,Normal,,2.5,2024-12-22 06:30:00,0.0,Low,12,22,6
Kelani Ganga,Holombuwa,m,22-Dec-24,9:30 AM,3.0,3.4,5.0,0.57,0.55,Normal,,0.3,2024-12-22 09:30:00,0.0,Low,12,22,9
Kelani Ganga,Holombuwa,m,22-Dec-24,6:30 PM,3.0,3.4,5.0,0.43,0.37,Normal,,1.9,2024-12-22 18:30:00,0.0,Low,12,22,18
Kelani Ganga,Holombuwa,m,23-Dec-24,12:30 AM,3.0,3.4,5.0,0.34,0.34,Normal,,5.9,2024-12-23 00:30:00,0.0,Low,12,23,0
Kelani Ganga,Holombuwa,m,23-Dec-24,6:30 AM,3.0,3.4,5.0,0.33,0.37,Normal,,5.9,2024-12-23 06:30:00,0.0,Low,12,23,6
Kelani Ganga,Holombuwa,m,23-Dec-24,9:30 AM,3.0,3.4,5.0,0.43,0.42,Normal,,5.9,2024-12-23 09:30:00,0.0,Low,12,23,9
Kelani Ganga,Holombuwa,m,24-Dec-24,9:30 AM,3.0,3.4,5.0,0.31,0.3,Normal,,0.0,2024-12-24 09:30:00,0.0,Low,12,24,9
Kelani Ganga,Holombuwa,m,25-Dec-24,9:30 AM,3.0,3.4,5.0,0.31,0.29,Normal,,0.0,2024-12-25 09:30:00,0.0,Low,12,25,9
Kelani Ganga,Holombuwa,m,26-Dec-24,9:30 AM,3.0,3.4,5.0,0.27,0.26,Normal,,0.0,2024-12-26 09:30:00,0.0,Low,12,26,9
Kelani Ganga,Holombuwa,m,31-Dec-24,6:30 AM,3.0,3.4,5.0,0.24,0.23,Normal,,2.2,2024-12-31 06:30:00,0.0,Low,12,31,6
Kelani Ganga,Holombuwa,m,31-Dec-24,9:30 AM,3.0,3.4,5.0,0.29,0.36,Normal,,2.2,2024-12-31 09:30:00,0.0,Low,12,31,9
Kelani Ganga,Holombuwa,m,2-Jan-25,9:30 AM,3.0,3.4,5.0,0.43,0.42,Normal,,3.1,2025-01-02 09:30:00,0.0,Low,1,2,9
Kelani Ganga,Holombuwa,m,4-Jan-25,9:30 AM,3.0,3.4,5.0,0.25,0.24,Normal,,0.0,2025-01-04 09:30:00,0.0,Low,1,4,9
Kelani Ganga,Holombuwa,m,3-Mar-25,9:30 AM,3.0,3.4,5.0,0.37,0.36,Normal,,24.9,2025-03-03 09:30:00,0.0,Low,3,3,9
Kelani Ganga,Holombuwa,m,4-Mar-25,9:30 AM,3.0,3.4,5.0,0.25,0.24,Normal,,0.0,2025-03-04 09:30:00,0.0,Low,3,4,9
Kelani Ganga,Holombuwa,m,5-Mar-25,9:30 AM,3.0,3.4,5.0,0.21,0.21,Normal,,0.0,2025-03-05 09:30:00,0.0,Low,3,5,9
Kelani Ganga,Holombuwa,m,23-Mar-25,9:30 AM,3.0,3.4,5.0,0.19,0.19,Normal,,0.0,2025-03-23 09:30:00,0.0,Low,3,23,9
Kelani Ganga,Holombuwa,m,24-Mar-25,9:30 AM,3.0,3.4,5.0,0.2,0.2,Normal,,0.0,2025-03-24 09:30:00,0.0,Low,3,24,9
Kelani Ganga,Holombuwa,m,25-Mar-25,9:30 AM,3.0,3.4,5.0,0.19,0.19,Normal,,0.0,2025-03-25 09:30:00,0.0,Low,3,25,9
Kelani Ganga,Holombuwa,m,26-Mar-25,9:30 AM,3.0,3.4,5.0,0.57,0.55,Normal,,0.0,2025-03-26 09:30:00,0.0,Low,3,26,9
Kelani Ganga,Holombuwa,m,8-Apr-25,9:30 AM,3.0,3.4,5.0,0.53,0.51,Normal,,0.0,2025-04-08 09:30:00,0.0,Low,4,8,9
Kelani Ganga,Holombuwa,m,11-Apr-25,9:30 AM,3.0,3.4,5.0,0.61,0.59,Normal,,63.0,2025-04-11 09:30:00,0.0,Low,4,11,9
Kelani Ganga,Holombuwa,m,16-May-25,9:30 AM,3.0,3.4,5.0,0.17,0.17,Normal,,0.3,2025-05-16 09:30:00,0.0,Low,5,16,9
Kelani Ganga,Holombuwa,m,20-May-25,9:30 AM,3.0,3.4,5.0,0.65,0.64,Normal,,16.5,2025-05-20 09:30:00,0.0,Low,5,20,9
Kelani Ganga,Holombuwa,m,21-May-25,9:30 AM,3.0,3.4,5.0,0.47,0.49,Normal,,0.0,2025-05-21 09:30:00,0.0,Low,5,21,9
Kelani Ganga,Holombuwa,m,25-May-25,9:30 AM,3.0,3.4,5.0,0.78,0.77,Normal,,32.0,2025-05-25 09:30:00,0.0,Low,5,25,9
Kelani Ganga,Holombuwa,m,26-May-25,9:30 AM,3.0,3.4,5.0,0.7,0.69,Normal,,15.4,2025-05-26 09:30:00,0.0,Low,5,26,9
Kelani Ganga,Holombuwa,m,27-May-25,9:30 AM,3.0,3.4,5.0,2.23,2.17,Normal,,47.8,2025-05-27 09:30:00,0.0,Low,5,27,9
Kelani Ganga,Holombuwa,m,28-May-25,9:30 AM,3.0,3.4,5.0,1.02,1.02,Normal,,0.0,2025-05-28 09:30:00,0.0,Low,5,28,9
Kelani Ganga,Holombuwa,m,29-May-25,9:30 AM,3.0,3.4,5.0,0.69,0.69,Normal,,1.4,2025-05-29 09:30:00,0.0,Low,5,29,9
Kelani Ganga,Holombuwa,m,30-May-25,9:30 AM,3.0,3.4,5.0,1.05,1.28,Normal,,40.9,2025-05-30 09:30:00,0.0,Low,5,30,9
Kelani Ganga,Holombuwa,m,31-May-25,9:30 AM,3.0,3.4,5.0,1.12,1.09,Normal,,14.9,2025-05-31 09:30:00,0.0,Low,5,31,9
Kelani Ganga,Holombuwa,m,23-Oct-25,9:30 AM,3.0,3.4,5.0,1.56,2.0,Normal,,35.7,2025-10-23 09:30:00,0.0,Low,10,23,9
Kelani Ganga,Holombuwa,m,23-Oct-25,12:30 PM,3.0,3.4,5.0,1.99,1.82,Normal,,0.0,2025-10-23 12:30:00,0.0,Low,10,23,12
Kelani Ganga,Holombuwa,m,23-Oct-25,3:30 PM,3.0,3.4,5.0,1.54,1.46,Normal,,0.0,2025-10-23 15:30:00,0.0,Low,10,23,15
Kelani Ganga,Holombuwa,m,23-Oct-25,6:30 PM,3.0,3.4,5.0,1.36,1.36,Normal,,12.9,2025-10-23 18:30:00,0.0,Low,10,23,18
Kelani Ganga,Holombuwa,m,23-Oct-25,9:30 PM,3.0,3.4,5.0,1.54,1.84,Normal,,0.0,2025-10-23 21:30:00,0.0,Low,10,23,21
Kelani Ganga,Holombuwa,m,24-Oct-25,12:30 AM,3.0,3.4,5.0,1.84,1.63,Normal,,12.9,2025-10-24 00:30:00,0.0,Low,10,24,0
Kelani Ganga,Holombuwa,m,24-Oct-25,6:30 AM,3.0,3.4,5.0,1.35,1.28,Normal,,0.0,2025-10-24 06:30:00,0.0,Low,10,24,6
Kelani Ganga,Holombuwa,m,24-Oct-25,9:30 AM,3.0,3.4,5.0,1.24,1.21,Normal,,14.0,2025-10-24 09:30:00,0.0,Low,10,24,9
Kelani Ganga,Holombuwa,m,24-Oct-25,12:30 PM,3.0,3.4,5.0,1.16,1.15,Normal,,0.0,2025-10-24 12:30:00,0.0,Low,10,24,12
Kelani Ganga,Holombuwa,m,24-Oct-25,3:30 PM,3.0,3.4,5.0,1.13,1.13,Normal,,7.8,2025-10-24 15:30:00,0.0,Low,10,24,15
Kelani Ganga,Holombuwa,m,24-Oct-25,6:00 PM,3.0,3.4,5.0,1.12,1.16,Normal,,9.8,2025-10-24 18:00:00,0.0,Low,10,24,18
Kelani Ganga,Holombuwa,m,24-Oct-25,6:00 PM,3.0,3.4,5.0,1.12,1.16,Normal,,9.8,2025-10-24 18:00:00,0.0,Low,10,24,18
Kelani Ganga,Holombuwa,m,25-Oct-25,12:00 AM,3.0,3.4,5.0,1.13,1.12,Normal,,15.7,2025-10-25 00:00:00,0.0,Low,10,25,0
Kelani Ganga,Holombuwa,m,25-Oct-25,3:00 AM,3.0,3.4,5.0,1.1,1.08,Normal,,15.7,2025-10-25 03:00:00,0.0,Low,10,25,3
Kelani Ganga,Holombuwa,m,25-Oct-25,6:00 AM,3.0,3.4,5.0,1.11,1.13,Normal,,20.4,2025-10-25 06:00:00,0.0,Low,10,25,6
Kelani Ganga,Holombuwa,m,25-Oct-25,9:00 AM,3.0,3.4,5.0,1.09,1.12,Normal,,0.0,2025-10-25 09:00:00,0.0,Low,10,25,9
Kelani Ganga,Holombuwa,m,25-Oct-25,12:00 PM,3.0,3.4,5.0,1.51,1.6,Normal,,0.0,2025-10-25 12:00:00,0.0,Low,10,25,12
Kelani Ganga,Holombuwa,m,25-Oct-25,3:00 PM,3.0,3.4,5.0,1.5,1.52,Normal,,10.7,2025-10-25 15:00:00,0.0,Low,10,25,15
Kelani Ganga,Holombuwa,m,25-Oct-25,6:00 PM,3.0,3.4,5.0,1.42,1.36,Normal,,0.0,2025-10-25 18:00:00,0.0,Low,10,25,18
Kelani Ganga,Holombuwa,m,23-Nov-25,9:30 PM,3.0,3.4,5.0,1.58,3.08,Alert,Rising,44.0,2025-11-23 21:30:00,1.0,Medium,11,23,21
Kelani Ganga,Holombuwa,m,24-Nov-25,12:30 AM,3.0,3.4,5.0,3.68,3.38,Alert,Falling,44.0,2025-11-24 00:30:00,-1.0,Medium,11,24,0
Kelani Ganga,Holombuwa,m,24-Nov-25,3:30 AM,3.0,3.4,5.0,2.51,2.12,Normal,,44.0,2025-11-24 03:30:00,0.0,Low,11,24,3
Kelani Ganga,Holombuwa,m,24-Nov-25,6:30 AM,3.0,3.4,5.0,1.86,1.78,Normal,,44.0,2025-11-24 06:30:00,0.0,Low,11,24,6
Kelani Ganga,Holombuwa,m,24-Nov-25,9:30 AM,3.0,3.4,5.0,1.67,1.59,Normal,,44.0,2025-11-24 09:30:00,0.0,Low,11,24,9
Kelani Ganga,Holombuwa,m,24-Nov-25,12:30 PM,3.0,3.4,5.0,1.44,1.37,Normal,,0.0,2025-11-24 12:30:00,0.0,Low,11,24,12
Kelani Ganga,Holombuwa,m,24-Nov-25,6:30 PM,3.0,3.4,5.0,1.16,1.16,Normal,,1.9,2025-11-24 18:30:00,0.0,Low,11,24,18
Kelani Ganga,Holombuwa,m,24-Nov-25,9:30 PM,3.0,3.4,5.0,1.18,1.21,Normal,,7.2,2025-11-24 21:30:00,0.0,Low,11,24,21
Kelani Ganga,Holombuwa,m,25-Nov-25,12:30 AM,3.0,3.4,5.0,1.29,1.34,Normal,,8.3,2025-11-25 00:30:00,0.0,Low,11,25,0
Kelani Ganga,Holombuwa,m,25-Nov-25,3:30 AM,3.0,3.4,5.0,1.36,1.32,Normal,,8.3,2025-11-25 03:30:00,0.0,Low,11,25,3
Kelani Ganga,Holombuwa,m,25-Nov-25,6:30 AM,3.0,3.4,5.0,1.83,1.2,Normal,,8.3,2025-11-25 06:30:00,0.0,Low,11,25,6
Kelani Ganga,Holombuwa,m,25-Nov-25,12:30 PM,3.0,3.4,5.0,1.01,1.01,Normal,,0.3,2025-11-25 12:30:00,0.0,Low,11,25,12
Kelani Ganga,Holombuwa,m,25-Nov-25,3:30 PM,3.0,3.4,5.0,1.0,0.99,Normal,,0.9,2025-11-25 15:30:00,0.0,Low,11,25,15
Kelani Ganga,Holombuwa,m,25-Nov-25,6:30 PM,3.0,3.4,5.0,0.99,0.99,Normal,,0.9,2025-11-25 18:30:00,0.0,Low,11,25,18
Kelani Ganga,Holombuwa,m,25-Nov-25,9:30 PM,3.0,3.4,5.0,0.98,0.98,Normal,,0.9,2025-11-25 21:30:00,0.0,Low,11,25,21
Kelani Ganga,Holombuwa,m,26-Nov-25,12:30 AM,3.0,3.4,5.0,0.97,0.97,Normal,,3.1,2025-11-26 00:30:00,0.0,Low,11,26,0
Kelani Ganga,Holombuwa,m,26-Nov-25,3:30 AM,3.0,3.4,5.0,0.96,0.96,Normal,,12.0,2025-11-26 03:30:00,0.0,Low,11,26,3
Kelani Ganga,Holombuwa,m,26-Nov-25,9:30 AM,3.0,3.4,5.0,1.39,1.34,Normal,,20.6,2025-11-26 09:30:00,0.0,Low,11,26,9
Kelani Ganga,Holombuwa,m,26-Nov-25,12:30 PM,3.0,3.4,5.0,1.31,1.39,Normal,,15.7,2025-11-26 12:30:00,0.0,Low,11,26,12
Kelani Ganga,Holombuwa,m,26-Nov-25,9:30 PM,3.0,3.4,5.0,1.76,1.82,Normal,,50.2,2025-11-26 21:30:00,0.0,Low,11,26,21
Kelani Ganga,Holombuwa,m,26-Nov-25,3:30 PM,3.0,3.4,5.0,1.83,2.0,Normal,,17.4,2025-11-26 15:30:00,0.0,Low,11,26,15
Kelani Ganga,Holombuwa,m,26-Nov-25,6:30 PM,3.0,3.4,5.0,2.01,1.91,Normal,,38.4,2025-11-26 18:30:00,0.0,Low,11,26,18
Kelani Ganga,Holombuwa,m,27-Nov-25,12:30 AM,3.0,3.4,5.0,2.11,2.71,Normal,,87.8,2025-11-27 00:30:00,0.0,Low,11,27,0
Kelani Ganga,Holombuwa,m,27-Nov-25,6:30 AM,3.0,3.4,5.0,4.85,4.74,Minor Flood,Falling,127.2,2025-11-27 06:30:00,-1.0,High,11,27,6
Kelani Ganga,Holombuwa,m,27-Nov-25,9:30 AM,3.0,3.4,5.0,4.37,4.26,Minor Flood,Falling,121.9,2025-11-27 09:30:00,-1.0,High,11,27,9
Kelani Ganga,Holombuwa,m,27-Nov-25,12:30 PM,3.0,3.4,5.0,4.34,4.34,Minor Flood,Falling,10.0,2025-11-27 12:30:00,-1.0,High,11,27,12
Kelani Ganga,Holombuwa,m,27-Nov-25,6:30 PM,3.0,3.4,5.0,4.19,4.3,Minor Flood,Rising,36.6,2025-11-27 18:30:00,1.0,High,11,27,18
Kelani Ganga,Holombuwa,m,28-Nov-25,3:30 AM,3.0,3.4,5.0,6.91,7.14,Major Flood,Rising,161.2,2025-11-28 03:30:00,1.0,High,11,28,3
Kelani Ganga,Holombuwa,m,28-Nov-25,6:30 AM,3.0,3.4,5.0,7.27,7.27,Major Flood,Falling,168.5,2025-11-28 06:30:00,-1.0,High,11,28,6
Kelani Ganga,Holombuwa,m,28-Nov-25,9:30 AM,3.0,3.4,5.0,6.57,6.23,Major Flood,Falling,160.4,2025-11-28 09:30:00,-1.0,High,11,28,9
Kelani Ganga,Holombuwa,m,28-Nov-25,12:30 PM,3.0,3.4,5.0,5.89,5.78,Major Flood,Falling,33.4,2025-11-28 12:30:00,-1.0,High,11,28,12
Kelani Ganga,Holombuwa,m,28-Nov-25,3:30 PM,3.0,3.4,5.0,6.04,6.2,Major Flood,Rising,62.2,2025-11-28 15:30:00,1.0,High,11,28,15
Kelani Ganga,Holombuwa,m,29-Nov-25,9:30 PM,3.0,3.4,5.0,2.38,2.3,Normal,,0.3,2025-11-29 21:30:00,0.0,Low,11,29,21
Kelani Ganga,Holombuwa,m,30-Nov-25,12:30 AM,3.0,3.4,5.0,2.25,2.24,Normal,,0.3,2025-11-30 00:30:00,0.0,Low,11,30,0
Kelani Ganga,Holombuwa,m,30-Nov-25,3:30 AM,3.0,3.4,5.0,2.16,2.12,Normal,,0.3,2025-11-30 03:30:00,0.0,Low,11,30,3
Kelani Ganga,Holombuwa,m,30-Nov-25,6:30 AM,3.0,3.4,5.0,2.06,2.0,Normal,,0.3,2025-11-30 06:30:00,0.0,Low,11,30,6
Kelani Ganga,Holombuwa,m,30-Nov-25,9:30 AM,3.0,3.4,5.0,2.0,1.99,Normal,,0.3,2025-11-30 09:30:00,0.0,Low,11,30,9
Kelani Ganga,Holombuwa,m,30-Nov-25,12:30 PM,3.0,3.4,5.0,1.98,1.98,Normal,,0.0,2025-11-30 12:30:00,0.0,Low,11,30,12
Kelani Ganga,Holombuwa,m,30-Nov-25,3:30 PM,3.0,3.4,5.0,1.98,1.82,Normal,,0.0,2025-11-30 15:30:00,0.0,Low,11,30,15
Kelani Ganga,Holombuwa,m,30-Nov-25,6:30 PM,3.0,3.4,5.0,1.67,1.81,Normal,,0.0,2025-11-30 18:30:00,0.0,Low,11,30,18
Kelani Ganga,Holombuwa,m,30-Nov-25,9:30 PM,3.0,3.4,5.0,1.78,1.69,Normal,,0.0,2025-11-30 21:30:00,0.0,Low,11,30,21
Kelani Ganga,Holombuwa,m,1-Dec-25,12:30 AM,3.0,3.4,5.0,1.57,1.51,Normal,,0.0,2025-12-01 00:30:00,0.0,Low,12,1,0
Kelani Ganga,Holombuwa,m,1-Dec-25,3:30 AM,3.0,3.4,5.0,1.47,1.45,Normal,,0.0,2025-12-01 03:30:00,0.0,Low,12,1,3
Kelani Ganga,Holombuwa,m,1-Dec-25,6:30 AM,3.0,3.4,5.0,1.4,1.37,Normal,,0.0,2025-12-01 06:30:00,0.0,Low,12,1,6
Kelani Ganga,Holombuwa,m,1-Dec-25,9:30 AM,3.0,3.4,5.0,1.47,1.5,Normal,,0.0,2025-12-01 09:30:00,0.0,Low,12,1,9
Kelani Ganga,Holombuwa,m,1-Dec-25,12:30 PM,3.0,3.4,5.0,1.49,1.49,Normal,,0.0,2025-12-01 12:30:00,0.0,Low,12,1,12
Kelani Ganga,Holombuwa,m,1-Dec-25,3:30 PM,3.0,3.4,5.0,1.45,1.43,Normal,,0.0,2025-12-01 15:30:00,0.0,Low,12,1,15
Kelani Ganga,Holombuwa,m,1-Dec-25,6:30 PM,3.0,3.4,5.0,1.29,1.32,Normal,,0.0,2025-12-01 18:30:00,0.0,Low,12,1,18
Kelani Ganga,Holombuwa,m,2-Dec-25,12:30 AM,3.0,3.4,5.0,1.3,1.25,Normal,,0.0,2025-12-02 00:30:00,0.0,Low,12,2,0
Kelani Ganga,Holombuwa,m,2-Dec-25,6:30 AM,3.0,3.4,5.0,1.17,1.25,Normal,,0.0,2025-12-02 06:30:00,0.0,Low,12,2,6
Kelani Ganga,Holombuwa,m,2-Dec-25,9:30 AM,3.0,3.4,5.0,1.28,1.28,Normal,,0.0,2025-12-02 09:30:00,0.0,Low,12,2,9
Kelani Ganga,Holombuwa,m,2-Dec-25,12:30 PM,3.0,3.4,5.0,1.25,1.24,Normal,,0.0,2025-12-02 12:30:00,0.0,Low,12,2,12
Kelani Ganga,Holombuwa,m,3-Dec-25,6:30 AM,3.0,3.4,5.0,1.08,1.13,Normal,,0.0,2025-12-03 06:30:00,0.0,Low,12,3,6
Kelani Ganga,Holombuwa,m,3-Dec-25,9:30 AM,3.0,3.4,5.0,1.18,1.18,Normal,,0.0,2025-12-03 09:30:00,0.0,Low,12,3,9
Kelani Ganga,Holombuwa,m,4-Dec-25,3:30 AM,3.0,3.4,5.0,0.99,0.98,Normal,,0.0,2025-12-04 03:30:00,0.0,Low,12,4,3
Kelani Ganga,Holombuwa,m,4-Dec-25,6:30 AM,3.0,3.4,5.0,1.0,1.0,Normal,,0.0,2025-12-04 06:30:00,0.0,Low,12,4,6
Kelani Ganga,Holombuwa,m,5-Dec-25,3:30 AM,3.0,3.4,5.0,0.99,0.99,Normal,,0.0,2025-12-05 03:30:00,0.0,Low,12,5,3
Kelani Ganga,Holombuwa,m,6-Dec-25,12:30 PM,3.0,3.4,5.0,0.9,0.9,Normal,,0.0,2025-12-06 12:30:00,0.0,Low,12,6,12
Kelani Ganga,Holombuwa,m,7-Dec-25,12:30 AM,3.0,3.4,5.0,0.9,0.9,Normal,,0.0,2025-12-07 00:30:00,0.0,Low,12,7,0
Kelani Ganga,Holombuwa,m,8-Dec-25,12:30 PM,3.0,3.4,5.0,0.9,0.9,Normal,,0.0,2025-12-08 12:30:00,0.0,Low,12,8,12
Kelani Ganga,Holombuwa,m,9-Dec-25,3:30 AM,3.0,3.4,5.0,0.72,0.71,Normal,,0.0,2025-12-09 03:30:00,0.0,Low,12,9,3
Kelani Ganga,Holombuwa,m,9-Dec-25,9:30 PM,3.0,3.4,5.0,0.72,0.72,Normal,,0.0,2025-12-09 21:30:00,0.0,Low,12,9,21
Kelani Ganga,Holombuwa,m,10-Dec-25,12:30 AM,3.0,3.4,5.0,0.73,0.73,Normal,,1.2,2025-12-10 00:30:00,0.0,Low,12,10,0
Kelani Ganga,Holombuwa,m,10-Dec-25,6:30 AM,3.0,3.4,5.0,0.8,0.8,Normal,,1.5,2025-12-10 06:30:00,0.0,Low,12,10,6
Kelani Ganga,Holombuwa,m,11-Dec-25,6:30 AM,3.0,3.4,5.0,0.72,0.72,Normal,,0.0,2025-12-11 06:30:00,0.0,Low,12,11,6
Kelani Ganga,Holombuwa,m,11-Dec-25,9:30 AM,3.0,3.4,5.0,0.72,0.72,Normal,,0.0,2025-12-11 09:30:00,0.0,Low,12,11,9
Kelani Ganga,Holombuwa,m,12-Dec-25,6:30 AM,3.0,3.4,5.0,0.67,0.69,Normal,,0.0,2025-12-12 06:30:00,0.0,Low,12,12,6
Kelani Ganga,Holombuwa,m,12-Dec-25,9:30 AM,3.0,3.4,5.0,0.74,0.74,Normal,,0.0,2025-12-12 09:30:00,0.0,Low,12,12,9
Kelani Ganga,Holombuwa,m,13-Dec-25,9:30 AM,3.0,3.4,5.0,0.65,0.63,Normal,,9.5,2025-12-13 09:30:00,0.0,Low,12,13,9
Kelani Ganga,Holombuwa,m,13-Dec-25,3:30 PM,3.0,3.4,5.0,0.63,0.63,Normal,,0.0,2025-12-13 15:30:00,0.0,Low,12,13,15
Kelani Ganga,Holombuwa,m,14-Dec-25,9:30 AM,3.0,3.4,5.0,0.63,0.63,Normal,,0.0,2025-12-14 09:30:00,0.0,Low,12,14,9
Kelani Ganga,Holombuwa,m,15-Dec-25,9:30 AM,3.0,3.4,5.0,0.61,0.61,Normal,,0.0,2025-12-15 09:30:00,0.0,Low,12,15,9
Kelani Ganga,Holombuwa,m,15-Dec-25,3:30 PM,3.0,3.4,5.0,0.61,0.61,Normal,,0.0,2025-12-15 15:30:00,0.0,Low,12,15,15
Kelani Ganga,Holombuwa,m,16-Dec-25,9:30 AM,3.0,3.4,5.0,0.58,0.58,Normal,,2.1,2025-12-16 09:30:00,0.0,Low,12,16,9
Kelani Ganga,Holombuwa,m,17-Dec-25,6:30 AM,3.0,3.4,5.0,0.65,0.64,Normal,,13.5,2025-12-17 06:30:00,0.0,Low,12,17,6
Kelani Ganga,Holombuwa,m,17-Dec-25,3:30 PM,3.0,3.4,5.0,0.62,0.61,Normal,,0.0,2025-12-17 15:30:00,0.0,Low,12,17,15
